,player_details,player_name,season,league,team,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
4072,Luis Alberto Lazio 2019,Luis Alberto,2019,Serie A,Lazio,M,Central Midfield,ESP,1992.0,30.0,36.0,86.0,3096.0,3.98,3.39,4.9,4.04,2.49,3.08,4.19,2.01,4.43,5.98,2.35,3.86,5.79,3.95,2.46,5.72,3.79,1.45,2.62,1.69,3.69
4073,Luis Alberto Lazio 2020,Luis Alberto,2020,Serie A,Lazio,M,Central Midfield,ESP,1992.0,30.0,34.0,77.0,2618.0,3.92,3.89,4.25,4.1,2.43,3.74,4.47,3.78,3.73,4.92,2.42,3.36,5.2,4.04,2.32,6.07,3.66,1.48,2.47,1.93,3.46
4074,Luis Alberto Lazio 2021,Luis Alberto,2021,Serie A,Lazio,M,Central Midfield,ESP,1992.0,30.0,34.0,69.0,2346.0,3.67,3.09,3.83,4.27,2.03,2.99,3.29,3.17,3.26,4.91,2.85,2.36,4.33,4.76,2.99,4.68,4.23,1.82,1.7,1.59,3.61
4075,Luis Alberto Lazio 2020-2021,Luis Alberto,2020-2021,Serie A,Lazio,M,Central Midfield,ESP,1992.0,30.0,34.0,73.0,2482.0,3.7533333333333334,3.356666666666667,3.97,4.213333333333333,2.1633333333333336,3.24,3.6833333333333336,3.373333333333333,3.4166666666666665,4.913333333333333,2.706666666666667,2.6933333333333334,4.62,4.52,2.766666666666667,5.1433333333333335,4.04,1.7066666666666668,1.9566666666666668,1.7033333333333334,3.56
4076,Luis Alberto Lazio 2019-2021,Luis Alberto,2019-2021,Serie A,Lazio,M,Central Midfield,ESP,1992.0,30.0,34.666666666666664,77.33333333333333,2686.6666666666665,3.805,3.4066666666666667,4.148333333333333,4.175,2.2399999999999998,3.2550000000000003,3.833333333333334,3.1799999999999997,3.6116666666666664,5.091666666666667,2.6233333333333335,2.9433333333333334,4.863333333333333,4.385,2.6783333333333332,5.316666666666666,3.966666666666667,1.6449999999999998,2.11,1.72,3.5733333333333337
4077,Nicolò Barella Inter 2019,Nicolò Barella,2019,Serie A,Inter,M,Central Midfield,ITA,1997.0,25.0,27.0,75.0,2025.0,2.81,2.06,2.97,3.18,2.36,2.01,2.0,2.05,2.54,2.48,2.44,3.49,3.44,3.15,2.81,3.49,3.24,2.78,2.45,2.43,1.82
4078,Nicolò Barella Inter 2020,Nicolò Barella,2020,Serie A,Inter,M,Central Midfield,ITA,1997.0,25.0,36.0,80.0,2880.0,3.09,2.34,3.26,3.5,2.48,2.26,2.19,2.67,3.04,3.38,2.67,2.96,3.73,3.54,2.91,3.93,3.53,2.63,2.38,2.28,2.95
4079,Nicolò Barella Inter 2021,Nicolò Barella,2021,Serie A,Inter,M,Central Midfield,ITA,1997.0,25.0,36.0,81.0,2916.0,3.27,2.86,3.71,3.45,2.2,2.76,3.05,1.81,3.62,4.4,3.16,2.75,4.0,3.33,3.02,3.98,3.51,2.02,1.94,2.14,3.08
4080,Nicolò Barella Inter 2020-2021,Nicolò Barella,2020-2021,Serie A,Inter,M,Central Midfield,ITA,1997.0,25.0,36.0,80.5,2898.0,3.2099999999999995,2.686666666666666,3.56,3.466666666666667,2.2933333333333334,2.5933333333333333,2.763333333333333,2.0966666666666667,3.426666666666667,4.06,2.9966666666666666,2.8200000000000003,3.91,3.4,2.983333333333333,3.9633333333333334,3.516666666666666,2.223333333333333,2.0866666666666664,2.186666666666667,3.0366666666666666
4081,Nicolò Barella Inter 2019-2021,Nicolò Barella,2019-2021,Serie A,Inter,M,Central Midfield,ITA,1997.0,25.0,33.0,78.66666666666667,2607.0,3.1333333333333333,2.5533333333333332,3.436666666666666,3.421666666666667,2.32,2.4683333333333333,2.588333333333333,2.1366666666666667,3.246666666666666,3.74,2.876666666666667,2.9433333333333334,3.816666666666667,3.3699999999999997,2.9483333333333337,3.8816666666666664,3.4716666666666662,2.35,2.171666666666667,2.235,2.8266666666666667
4082,Antonino Barillà Parma 2019,Antonino Barillà,2019,Serie A,Parma,M,Central Midfield,ITA,1988.0,34.0,26.0,65.0,1690.0,1.67,1.97,1.56,1.37,2.58,2.05,1.77,2.43,1.63,1.92,1.99,1.32,1.04,0.95,1.99,1.43,1.4,2.32,3.13,2.05,1.95
4083,Daniele Baselli Torino 2019,Daniele Baselli,2019,Serie A,Torino,M,Central Midfield,ITA,1992.0,30.0,16.0,80.0,1280.0,2.54,1.87,2.53,2.67,3.36,1.91,1.71,1.5,2.12,2.28,3.92,2.45,2.21,2.84,2.83,2.69,2.07,2.46,3.64,3.68,2.67
4084,Marco Benassi Fiorentina 2019,Marco Benassi,2019,Serie A,Fiorentina,M,Central Midfield,ITA,1994.0,28.0,18.0,54.0,972.0,2.02,2.34,2.2,1.74,2.06,2.21,2.66,2.37,2.53,2.84,2.58,1.89,1.35,1.22,1.78,2.38,1.9,1.58,2.11,1.8,2.52
4085,Dimitri Bisoli Brescia 2019,Dimitri Bisoli,2019,Serie A,Brescia,M,Central Midfield,ITA,1994.0,28.0,25.0,86.0,2150.0,2.02,2.32,2.26,1.38,3.36,2.29,2.47,1.81,2.49,2.25,3.22,2.45,1.53,1.34,0.11,2.39,1.62,2.73,3.87,3.05,2.75
4086,Giacomo Bonaventura Milan 2019,Giacomo Bonaventura,2019,Serie A,Milan,M,Central Midfield,ITA,1989.0,33.0,29.0,46.0,1334.0,3.11,3.79,3.56,2.77,1.93,3.58,4.78,2.21,3.74,4.38,2.13,3.61,3.07,2.55,2.98,2.64,3.17,1.73,1.89,1.28,2.97
4087,Giacomo Bonaventura Fiorentina 2020,Giacomo Bonaventura,2020,Serie A,Fiorentina,M,Central Midfield,ITA,1989.0,33.0,34.0,66.0,2244.0,2.29,2.54,2.51,2.06,2.16,2.49,2.83,2.56,2.22,2.37,2.15,3.02,2.36,1.81,2.49,2.05,2.09,2.41,1.9,2.23,2.67
4088,Giacomo Bonaventura Fiorentina 2021,Giacomo Bonaventura,2021,Serie A,Fiorentina,M,Central Midfield,ITA,1989.0,33.0,31.0,73.0,2263.0,2.76,3.45,2.76,2.64,1.94,3.48,3.53,2.31,3.56,2.83,1.92,2.64,3.22,2.6,2.88,2.34,2.87,1.95,1.83,1.79,2.44
4089,Giacomo Bonaventura Fiorentina 2020-2021,Giacomo Bonaventura,2020-2021,Serie A,Fiorentina,M,Central Midfield,ITA,1989.0,33.0,32.5,69.5,2253.5,2.603333333333333,3.146666666666667,2.6766666666666663,2.4466666666666668,2.013333333333333,3.15,3.296666666666667,2.393333333333333,3.1133333333333333,2.676666666666667,1.9966666666666668,2.766666666666667,2.9333333333333336,2.3366666666666664,2.75,2.243333333333333,2.61,2.1033333333333335,1.8533333333333335,1.9366666666666668,2.5166666666666666
4090,Giacomo Bonaventura Fiorentina 2019-2021,Giacomo Bonaventura,2019-2021,Serie A,Fiorentina,M,Central Midfield,ITA,1989.0,33.0,31.333333333333332,61.666666666666664,1947.0,2.6616666666666666,3.2033333333333336,2.81,2.4683333333333333,2.0116666666666667,3.1666666666666665,3.5050000000000003,2.376666666666667,3.143333333333333,2.935,2.0316666666666663,2.9283333333333332,2.908333333333333,2.3283333333333336,2.766666666666667,2.2933333333333334,2.6599999999999997,2.066666666666667,1.8633333333333333,1.8516666666666666,2.605
4091,Mehdi Bourabia Sassuolo 2019,Mehdi Bourabia,2019,Serie A,Sassuolo,M,Central Midfield,MAR,1991.0,31.0,17.0,54.0,918.0,3.11,1.95,2.81,3.88,3.04,1.81,2.31,3.08,1.67,2.35,1.57,3.2,3.78,4.72,3.42,3.04,3.86,2.5,3.98,3.63,0.05
4092,Antonio Candreva Inter 2019,Antonio Candreva,2019,Serie A,Inter,M,Right Midfield,ITA,1987.0,35.0,32.0,62.0,1984.0,3.19,3.1,3.58,3.35,1.66,2.93,3.27,3.71,3.6,4.32,5.85,1.36,3.61,3.61,2.18,4.02,3.32,1.09,0.99,2.01,3.31
4093,Antonio Candreva Sampdoria 2020,Antonio Candreva,2020,Serie A,Sampdoria,M,Right Midfield,ITA,1987.0,35.0,35.0,72.0,2520.0,3.13,2.94,3.94,3.03,1.74,2.79,3.39,2.22,3.36,4.14,5.82,2.52,4.14,3.27,1.19,4.24,3.14,0.68,0.98,1.98,3.98
4094,Antonio Candreva Sampdoria 2021,Antonio Candreva,2021,Serie A,Sampdoria,M,Right Midfield,ITA,1987.0,35.0,36.0,87.0,3132.0,2.93,3.06,3.55,2.74,1.75,2.92,3.31,2.86,3.6,3.99,5.7,2.03,3.36,3.05,0.76,3.75,3.12,1.13,1.11,2.01,3.44
4095,Antonio Candreva Sampdoria 2020-2021,Antonio Candreva,2020-2021,Serie A,Sampdoria,M,Right Midfield,ITA,1987.0,35.0,35.5,79.5,2826.0,2.9966666666666666,3.02,3.6799999999999997,2.8366666666666664,1.7466666666666668,2.8766666666666665,3.3366666666666664,2.6466666666666665,3.52,4.04,5.739999999999999,2.1933333333333334,3.6199999999999997,3.123333333333333,0.9033333333333333,3.9133333333333336,3.126666666666667,0.98,1.0666666666666667,2.0,3.6199999999999997
4096,Antonio Candreva Sampdoria 2019-2021,Antonio Candreva,2019-2021,Serie A,Sampdoria,M,Right Midfield,ITA,1987.0,35.0,34.333333333333336,73.66666666666667,2545.3333333333335,3.0400000000000005,3.026666666666667,3.685,2.938333333333334,1.7316666666666667,2.8783333333333334,3.33,2.7883333333333336,3.52,4.095,5.765000000000001,2.0816666666666666,3.6616666666666666,3.2166666666666663,1.14,3.9583333333333335,3.16,0.9733333333333333,1.0466666666666666,1.9999999999999998,3.598333333333333
4097,Francesco Cassata Genoa 2019,Francesco Cassata,2019,Serie A,Genoa,M,Central Midfield,ITA,1997.0,25.0,24.0,61.0,1464.0,2.18,2.52,2.22,2.07,1.89,2.55,2.5,3.15,2.09,1.88,2.29,2.62,2.28,1.94,2.21,1.98,2.27,1.84,2.75,1.92,-0.45
4098,Gaetano Castrovilli Fiorentina 2019,Gaetano Castrovilli,2019,Serie A,Fiorentina,M,Central Midfield,ITA,1997.0,25.0,33.0,81.0,2673.0,2.73,2.56,3.56,2.27,2.63,2.36,2.61,2.44,3.9,2.71,2.27,5.1,3.87,1.9,2.52,2.43,2.53,1.97,3.2,2.28,1.92
4099,Gaetano Castrovilli Fiorentina 2020,Gaetano Castrovilli,2020,Serie A,Fiorentina,M,Central Midfield,ITA,1997.0,25.0,34.0,69.0,2346.0,2.25,3.16,2.36,1.67,2.53,3.21,3.03,3.41,3.01,2.18,2.57,2.42,2.46,1.18,1.9,2.06,1.87,1.83,2.99,2.15,2.18
4100,Gaetano Castrovilli Fiorentina 2021,Gaetano Castrovilli,2021,Serie A,Fiorentina,M,Central Midfield,ITA,1997.0,25.0,23.0,60.0,1380.0,2.19,2.19,2.69,1.82,2.34,2.14,1.87,2.6,3.09,2.46,2.74,3.01,2.65,1.55,1.64,2.32,1.9,1.62,2.44,2.05,2.83
4101,Gaetano Castrovilli Fiorentina 2020-2021,Gaetano Castrovilli,2020-2021,Serie A,Fiorentina,M,Central Midfield,ITA,1997.0,25.0,28.5,64.5,1863.0,2.21,2.513333333333333,2.58,1.7700000000000002,2.403333333333333,2.4966666666666666,2.2566666666666664,2.8699999999999997,3.063333333333333,2.3666666666666667,2.6833333333333336,2.813333333333333,2.5866666666666664,1.4266666666666667,1.7266666666666666,2.233333333333333,1.89,1.6900000000000002,2.6233333333333335,2.0833333333333335,2.6133333333333333
4102,Gaetano Castrovilli Fiorentina 2019-2021,Gaetano Castrovilli,2019-2021,Serie A,Fiorentina,M,Central Midfield,ITA,1997.0,25.0,30.0,70.0,2133.0,2.3000000000000003,2.575,2.7249999999999996,1.845,2.451666666666666,2.533333333333333,2.38,2.8433333333333337,3.198333333333333,2.408333333333333,2.605,3.1616666666666666,2.7899999999999996,1.485,1.873333333333333,2.2516666666666665,1.9949999999999999,1.7483333333333333,2.75,2.1216666666666666,2.461666666666667
4103,Bryan Cristante Roma 2019,Bryan Cristante,2019,Serie A,Roma,M,Central Midfield,ITA,1995.0,27.0,26.0,62.0,1612.0,2.83,2.08,2.77,3.48,1.87,1.92,2.72,2.06,1.75,2.57,1.57,2.69,3.8,3.51,3.4,3.65,3.29,2.0,1.71,2.36,1.6
4104,Bryan Cristante Roma 2020,Bryan Cristante,2020,Serie A,Roma,M,Central Midfield,ITA,1995.0,27.0,34.0,63.0,2142.0,2.78,2.11,2.43,3.39,2.62,2.18,2.26,1.84,1.42,1.71,1.76,2.58,3.69,3.84,3.19,2.86,3.43,2.97,2.25,3.26,2.56
4105,Bryan Cristante Roma 2021,Bryan Cristante,2021,Serie A,Roma,M,Central Midfield,ITA,1995.0,27.0,34.0,79.0,2686.0,2.65,2.08,2.01,3.19,3.35,2.13,2.03,2.45,1.67,1.65,1.75,1.92,2.78,3.55,2.65,3.26,2.99,3.96,3.53,3.34,2.58
4106,Bryan Cristante Roma 2020-2021,Bryan Cristante,2020-2021,Serie A,Roma,M,Central Midfield,ITA,1995.0,27.0,34.0,71.0,2414.0,2.6933333333333334,2.09,2.15,3.2566666666666664,3.106666666666667,2.1466666666666665,2.1066666666666665,2.2466666666666666,1.5866666666666667,1.67,1.7533333333333332,2.14,3.0833333333333335,3.6466666666666665,2.83,3.1266666666666665,3.1366666666666667,3.6300000000000003,3.103333333333333,3.313333333333333,2.5733333333333337
4107,Bryan Cristante Roma 2019-2021,Bryan Cristante,2019-2021,Serie A,Roma,M,Central Midfield,ITA,1995.0,27.0,31.333333333333332,68.0,2146.6666666666665,2.7233333333333327,2.0900000000000003,2.276666666666667,3.305,2.86,2.111666666666667,2.2216666666666667,2.181666666666667,1.5999999999999999,1.8233333333333333,1.7233333333333334,2.268333333333333,3.2533333333333334,3.6399999999999992,2.9549999999999996,3.1916666666666664,3.186666666666667,3.3033333333333332,2.8000000000000003,3.15,2.4099999999999997
4108,Bryan Dabo SPAL 2019,Bryan Dabo,2019,Serie A,SPAL,M,Central Midfield,BFA,1992.0,30.0,16.0,70.0,1120.0,2.45,2.17,2.42,2.63,2.32,2.28,1.86,2.99,1.75,2.52,1.56,2.31,2.87,2.46,3.33,2.22,2.73,2.72,2.42,1.73,2.61
4109,Bryan Dabo Benevento 2020,Bryan Dabo,2020,Serie A,Benevento,M,Central Midfield,BFA,1992.0,30.0,25.0,45.0,1125.0,2.29,2.12,2.2,2.4,2.38,2.18,2.0,1.14,2.43,1.63,2.36,2.56,2.59,2.48,1.94,2.65,2.42,4.63,1.78,2.79,2.29
4110,Daniele Dessena Brescia 2019,Daniele Dessena,2019,Serie A,Brescia,M,Central Midfield,ITA,1987.0,35.0,24.0,78.0,1872.0,1.77,2.13,1.53,1.78,1.74,2.19,1.93,3.04,1.7,0.93,1.85,2.05,1.67,1.41,2.48,1.76,1.71,2.42,1.43,1.7,2.28
4111,Alfred Duncan Fiorentina 2019,Alfred Duncan,2019,Serie A,Fiorentina,M,Central Midfield,GHA,1993.0,29.0,26.0,133.0,1729.0,2.67,2.545,2.8949999999999996,2.6849999999999996,2.2350000000000003,2.5149999999999997,2.755,2.41,2.3099999999999996,2.7699999999999996,2.025,3.855,2.535,2.4299999999999997,2.935,2.75,2.84,1.8050000000000002,2.34,1.855,2.665
4112,Alfred Duncan Cagliari 2020,Alfred Duncan,2020,Serie A,Cagliari,M,Central Midfield,GHA,1993.0,29.0,19.0,56.0,1064.0,2.3,1.38,2.29,2.71,2.53,1.36,1.18,1.72,1.8,1.93,2.03,2.72,2.49,2.78,2.47,2.88,2.61,2.41,2.32,2.77,2.82
4113,Alfred Duncan Fiorentina 2021,Alfred Duncan,2021,Serie A,Fiorentina,M,Central Midfield,GHA,1993.0,29.0,33.0,59.0,1947.0,2.36,2.33,2.23,2.44,2.44,2.43,1.63,3.65,2.65,2.37,2.59,2.08,2.0,2.2,2.28,2.96,2.45,2.14,2.53,1.76,3.23
4114,Alfred Duncan Fiorentina 2020-2021,Alfred Duncan,2020-2021,Serie A,Fiorentina,M,Central Midfield,GHA,1993.0,29.0,26.0,57.5,1505.5,2.34,2.013333333333333,2.25,2.53,2.47,2.0733333333333337,1.4799999999999998,3.0066666666666664,2.3666666666666667,2.223333333333333,2.403333333333333,2.2933333333333334,2.1633333333333336,2.393333333333333,2.3433333333333333,2.9333333333333336,2.5033333333333334,2.23,2.4599999999999995,2.0966666666666667,3.0933333333333333
4115,Alfred Duncan Fiorentina 2019-2021,Alfred Duncan,2019-2021,Serie A,Fiorentina,M,Central Midfield,GHA,1993.0,29.0,26.0,82.66666666666667,1580.0,2.3916666666666666,2.049166666666667,2.3608333333333333,2.5708333333333333,2.435833333333333,2.0875000000000004,1.6674999999999998,2.7999999999999994,2.31,2.29,2.3091666666666666,2.589166666666667,2.2525,2.4316666666666666,2.4525,2.8983333333333334,2.5683333333333334,2.174166666666667,2.4283333333333332,2.1125000000000003,2.999166666666666
4116,Elif Elmas Napoli 2019,Elif Elmas,2019,Serie A,Napoli,M,Central Midfield,MKD,1999.0,23.0,26.0,44.0,1144.0,2.93,2.82,3.2,3.09,1.78,2.66,3.43,1.68,3.03,2.72,1.55,4.14,3.8,3.16,3.96,1.91,3.55,0.96,2.35,1.5,1.04
4117,Elif Elmas Napoli 2021,Elif Elmas,2021,Serie A,Napoli,M,Central Midfield,MKD,1999.0,23.0,37.0,44.0,1628.0,2.7,3.1,2.89,2.6,1.84,2.91,3.4,2.79,3.92,2.85,1.76,3.17,3.27,2.43,3.28,2.05,2.9,1.56,1.71,1.41,2.92
4118,Davide Faraoni Hellas Verona 2019,Davide Faraoni,2019,Serie A,Hellas Verona,M,Right Midfield,ITA,1991.0,31.0,36.0,90.0,3240.0,2.4,2.83,2.2,2.24,2.72,2.96,2.6,2.92,2.43,1.83,3.64,2.62,1.53,2.5,1.48,2.69,2.0,2.56,2.13,3.54,3.32
4119,Davide Faraoni Hellas Verona 2020,Davide Faraoni,2020,Serie A,Hellas Verona,M,Right Midfield,ITA,1991.0,31.0,34.0,85.0,2890.0,2.23,2.71,1.93,2.12,2.55,2.88,2.43,2.86,2.13,2.16,2.69,1.76,1.36,2.42,1.3,2.57,1.86,3.05,1.73,3.83,2.79
4120,Davide Faraoni Hellas Verona 2021,Davide Faraoni,2021,Serie A,Hellas Verona,M,Right Midfield,ITA,1991.0,31.0,32.0,80.0,2560.0,2.26,2.56,1.92,2.2,2.78,2.63,2.26,3.37,2.45,2.06,3.66,1.56,1.14,2.51,0.98,3.03,1.88,2.9,2.56,3.11,2.88
4121,Davide Faraoni Hellas Verona 2020-2021,Davide Faraoni,2020-2021,Serie A,Hellas Verona,M,Right Midfield,ITA,1991.0,31.0,33.0,82.5,2725.0,2.25,2.61,1.9233333333333331,2.1733333333333333,2.703333333333333,2.7133333333333334,2.3166666666666664,3.1999999999999997,2.3433333333333333,2.0933333333333333,3.3366666666666664,1.6266666666666667,1.2133333333333332,2.48,1.0866666666666667,2.8766666666666665,1.8733333333333333,2.9499999999999997,2.283333333333333,3.35,2.85
4122,Davide Faraoni Hellas Verona 2019-2021,Davide Faraoni,2019-2021,Serie A,Hellas Verona,M,Right Midfield,ITA,1991.0,31.0,34.0,85.0,2896.6666666666665,2.273333333333333,2.655,1.97,2.18,2.6933333333333334,2.768333333333333,2.3733333333333335,3.125,2.34,2.055,3.3333333333333335,1.8033333333333335,1.2783333333333335,2.478333333333333,1.17,2.8200000000000003,1.8933333333333333,2.893333333333333,2.2116666666666664,3.421666666666667,2.9233333333333333
4123,Remo Freuler Atalanta 2019,Remo Freuler,2019,Serie A,Atalanta,M,Central Midfield,SUI,1992.0,30.0,31.0,75.0,2325.0,3.01,2.35,2.66,3.52,3.21,2.39,2.0,2.7,2.67,2.47,2.1,2.21,3.74,3.93,3.56,3.0,3.33,1.84,3.76,3.01,2.71
4124,Remo Freuler Atalanta 2020,Remo Freuler,2020,Serie A,Atalanta,M,Central Midfield,SUI,1992.0,30.0,34.0,80.0,2720.0,3.28,2.26,2.97,4.01,3.21,2.29,1.85,2.62,2.75,2.43,1.85,3.08,4.28,4.45,3.65,3.94,3.59,2.35,3.32,3.62,2.84
4125,Remo Freuler Atalanta 2021,Remo Freuler,2021,Serie A,Atalanta,M,Central Midfield,SUI,1992.0,30.0,29.0,82.0,2378.0,2.94,2.05,2.58,3.6,2.97,2.01,1.88,2.14,2.7,2.25,2.08,2.44,3.47,3.92,3.22,3.59,3.37,2.55,3.11,3.35,2.29
4126,Remo Freuler Atalanta 2020-2021,Remo Freuler,2020-2021,Serie A,Atalanta,M,Central Midfield,SUI,1992.0,30.0,31.5,81.0,2549.0,3.0533333333333332,2.1199999999999997,2.7100000000000004,3.736666666666667,3.0500000000000003,2.103333333333333,1.8699999999999999,2.3000000000000003,2.716666666666667,2.31,2.0033333333333334,2.6533333333333333,3.74,4.096666666666667,3.3633333333333333,3.7066666666666666,3.4433333333333334,2.483333333333333,3.1799999999999997,3.44,2.473333333333333
4127,Remo Freuler Atalanta 2019-2021,Remo Freuler,2019-2021,Serie A,Atalanta,M,Central Midfield,SUI,1992.0,30.0,31.333333333333332,79.0,2474.3333333333335,3.065,2.1699999999999995,2.723333333333333,3.723333333333333,3.09,2.1666666666666665,1.89,2.393333333333333,2.7116666666666673,2.3466666666666667,2.006666666666667,2.615,3.785,4.098333333333334,3.42,3.608333333333333,3.436666666666666,2.3649999999999998,3.2883333333333327,3.383333333333333,2.5433333333333334
4128,Roberto Gagliardini Inter 2019,Roberto Gagliardini,2019,Serie A,Inter,M,Central Midfield,ITA,1994.0,28.0,24.0,75.0,1800.0,2.85,3.78,2.29,2.8,2.76,3.86,4.21,2.48,2.82,2.39,1.88,1.74,2.95,2.54,3.11,2.95,2.72,2.78,3.02,2.45,2.46
4129,Roberto Gagliardini Inter 2020,Roberto Gagliardini,2020,Serie A,Inter,M,Central Midfield,ITA,1994.0,28.0,28.0,44.0,1232.0,2.44,2.79,2.04,2.54,2.39,2.83,2.45,4.32,2.62,1.8,2.19,1.98,2.38,2.33,3.31,2.15,2.58,3.15,2.34,1.97,2.69
4130,Paolo Ghiglione Genoa 2019,Paolo Ghiglione,2019,Serie A,Genoa,M,Right Midfield,ITA,1997.0,25.0,25.0,69.0,1725.0,2.37,1.77,2.87,2.34,2.25,1.63,1.99,1.5,2.4,2.59,5.43,2.76,1.99,2.45,1.57,2.86,2.32,2.0,1.9,2.46,3.03
4131,Paolo Ghiglione Genoa 2020,Paolo Ghiglione,2020,Serie A,Genoa,M,Right Midfield,ITA,1997.0,25.0,23.0,59.0,1357.0,1.96,1.7,2.46,1.68,2.28,1.63,1.55,1.58,2.5,2.84,4.8,1.08,2.08,1.8,1.06,2.04,1.71,2.52,1.9,2.38,3.01
4132,Hernani Parma 2019,Hernani,2019,Serie A,Parma,M,Central Midfield,BRA,1994.0,28.0,32.0,76.0,2432.0,2.18,1.7,2.44,1.97,3.2,1.52,2.14,1.58,2.04,2.28,2.55,3.22,1.78,1.85,1.96,2.21,1.88,2.78,3.78,3.14,1.96
4133,Hernani Parma 2020,Hernani,2020,Serie A,Parma,M,Central Midfield,BRA,1994.0,28.0,33.0,66.0,2178.0,2.64,3.01,2.77,2.41,2.5,3.22,2.44,4.6,2.08,2.68,2.84,3.39,2.2,2.3,2.53,2.52,2.33,2.94,2.76,2.56,1.48
4134,Artur Ioniță Cagliari 2019,Artur Ioniță,2019,Serie A,Cagliari,M,Central Midfield,MDA,1990.0,32.0,34.0,56.0,1904.0,1.84,1.61,1.99,1.75,2.23,1.58,1.63,1.58,1.8,1.8,2.19,2.3,1.84,1.41,2.89,1.47,1.4,3.18,2.16,2.1,2.06
4135,Artur Ioniță Benevento 2020,Artur Ioniță,2020,Serie A,Benevento,M,Central Midfield,MDA,1990.0,32.0,36.0,79.0,2844.0,1.46,1.9,1.39,1.03,2.46,1.92,1.87,2.66,1.49,0.98,1.93,2.18,0.86,0.64,1.94,1.06,0.66,3.45,2.39,2.21,2.44
4136,Jakub Jankto Sampdoria 2019,Jakub Jankto,2019,Serie A,Sampdoria,M,Left Midfield,CZE,1996.0,26.0,30.0,70.0,2100.0,2.14,2.57,2.65,1.63,1.98,2.48,2.79,2.12,2.85,3.59,3.65,1.59,1.85,1.33,1.16,2.38,1.8,1.67,1.67,2.04,2.88
4137,Jakub Jankto Sampdoria 2020,Jakub Jankto,2020,Serie A,Sampdoria,M,Left Midfield,CZE,1996.0,26.0,35.0,69.0,2415.0,2.07,3.5,2.07,1.47,1.72,3.72,3.09,3.39,2.93,2.37,3.26,1.33,1.77,1.39,0.86,1.94,1.77,1.34,1.05,1.97,3.34
4138,Franck Kessié Milan 2019,Franck Kessié,2019,Serie A,Milan,M,Central Midfield,CIV,1996.0,26.0,35.0,83.0,2905.0,2.66,2.39,2.38,3.06,2.38,2.38,2.31,2.15,2.68,2.15,1.77,2.62,2.79,3.04,3.73,2.6,2.93,2.09,2.34,2.36,2.7
4139,Franck Kessié Milan 2020,Franck Kessié,2020,Serie A,Milan,M,Central Midfield,CIV,1996.0,26.0,37.0,87.0,3219.0,2.94,3.11,2.62,3.17,2.55,3.61,2.13,2.05,2.32,2.18,1.74,3.22,3.11,3.38,3.7,2.44,3.07,2.82,2.3,3.09,2.36
4140,Franck Kessié Milan 2021,Franck Kessié,2021,Serie A,Milan,M,Central Midfield,CIV,1996.0,26.0,31.0,74.0,2294.0,2.69,2.69,2.28,2.9,2.93,2.82,2.28,3.53,2.33,2.15,1.74,2.53,2.5,2.94,3.5,2.4,2.76,2.78,2.76,3.15,3.19
4141,Franck Kessié Milan 2020-2021,Franck Kessié,2020-2021,Serie A,Milan,M,Central Midfield,CIV,1996.0,26.0,34.0,80.5,2756.5,2.7733333333333334,2.83,2.393333333333333,2.9899999999999998,2.8033333333333332,3.0833333333333335,2.23,3.0366666666666666,2.3266666666666667,2.16,1.74,2.76,2.703333333333333,3.0866666666666664,3.5666666666666664,2.4133333333333336,2.8633333333333333,2.793333333333333,2.6066666666666665,3.1300000000000003,2.9133333333333336
4142,Franck Kessié Milan 2019-2021,Franck Kessié,2019-2021,Serie A,Milan,M,Central Midfield,CIV,1996.0,26.0,34.333333333333336,81.33333333333333,2806.0,2.768333333333333,2.78,2.41,3.016666666666666,2.7116666666666664,3.01,2.235,2.8066666666666666,2.385,2.1599999999999997,1.7449999999999999,2.7750000000000004,2.7516666666666665,3.1033333333333335,3.605,2.4466666666666663,2.891666666666666,2.6783333333333332,2.5366666666666666,2.998333333333333,2.8316666666666666
4143,Ladislav Krejčí Bologna 2019,Ladislav Krejčí,2019,Serie A,Bologna,M,Left Midfield,CZE,1992.0,30.0,14.0,75.0,1050.0,2.56,2.1,2.4,2.98,2.22,2.15,1.3,4.94,2.22,1.93,2.83,2.22,3.04,3.13,2.78,3.23,2.55,2.51,1.74,2.41,3.12
4144,Jasmin Kurtić SPAL 2019,Jasmin Kurtić,2019,Serie A,SPAL,M,Central Midfield,SVN,1989.0,33.0,36.0,171.0,3068.0,2.585,2.52,2.865,2.465,2.41,2.355,3.05,2.525,2.49,2.515,3.91,2.56,3.1449999999999996,2.21,2.54,2.6950000000000003,2.585,2.9699999999999998,2.325,2.0149999999999997,2.87
4145,Jasmin Kurtić Parma 2020,Jasmin Kurtić,2020,Serie A,Parma,M,Central Midfield,SVN,1989.0,33.0,34.0,81.0,2754.0,2.46,2.68,2.14,2.57,2.44,2.86,2.43,2.93,1.82,1.9,2.82,1.86,2.43,2.5,3.06,2.38,2.35,2.7,2.27,2.45,2.72
