Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
200,Youssef En-Nesyri Sevilla 2020,2020,La Liga,Sevilla,Centre-Forward,MAR,1997,38,61,2.85,4.16,1.54,1.42,2.8,4.65,3.58,3.87,2.38,1.37,2.1,1.8,1.43,1.37,2.31,1.18,1.5,3.28,2.5,2.19,3.32
201,Sergi Enrich Eibar 2020,2020,La Liga,Eibar,Centre-Forward,ESP,1990,27,52,2.4,2.12,2.01,2.78,3.56,2.14,2.6,1.46,3,2.02,1.92,2.4,1.85,3.08,3.29,2.42,2.97,3.71,4.1,3.15,2.74
202,Dani Escriche Huesca 2020,2020,La Liga,Huesca,Centre-Forward,ESP,1998,23,37,2.27,1.73,2.92,2.49,2.55,1.49,0.53,3.03,1.81,2.41,1.66,4.03,3.53,3,2.91,2.15,2.47,2.16,3.29,3.74,0.29
203,João Félix Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Second Striker,POR,1999,31,51,3.09,2.52,3.7,4.44,2.23,2.29,2.21,3.32,2.5,3.68,1.98,3.91,4.27,4.33,4.09,4.91,3.73,2.16,1.98,2.5,2.54
204,Enric Gallego Osasuna 2020,2020,La Liga,Osasuna,Centre-Forward,ESP,1986,22,37,1.93,1.1,2.07,2.94,3.16,1.07,1.35,0.6,2.28,2.6,2.39,1.17,1.68,3.14,1.03,3.23,3.12,4.76,3.18,2.64,1.17
205,Kévin Gameiro Valencia 2020,2020,La Liga,Valencia,Centre-Forward,FRA,1987,27,40,2.27,2.8,1.6,2.03,2.14,2.9,1.58,3.64,1.79,1.56,1.4,1.32,1.87,2.06,3.56,1.5,2.29,1.46,2.25,1.53,3.69
206,Raúl García Athletic Club 2020,2020,La Liga,Athletic Club,Centre-Forward,ESP,1986,34,51,2.36,1.89,2.06,3.29,3.36,1.86,2.01,1.75,2.25,2.25,2.19,1.6,1.97,3.2,1.74,4.05,2.62,3.87,3.97,4.14,0.43
207,Dani Gómez Levante 2020,2020,La Liga,Levante,Centre-Forward,ESP,1998,34,49,1.9,1.54,2.5,2.06,1.73,1.37,1.37,1.7,2.61,1.95,2.24,3.91,2.66,1.66,3.24,1.93,2.1,1.43,1.56,1.72,2.54
208,Maxi Gómez Valencia 2020,2020,La Liga,Valencia,Centre-Forward,URU,1996,31,87,1.88,2.04,1.57,1.82,2.01,2.02,2.12,2.39,1.11,1.35,2,1.75,1.59,1.58,2.16,2.02,1.46,3.15,1.24,1.67,2.13
209,Papu Gómez Sevilla 2020,2020,La Liga,Sevilla,Second Striker,ARG,1988,18,51,3.39,2.15,4.53,5.25,3.09,1.58,2.24,3.3,3,3.44,3.71,3.04,6.99,6.76,4.77,4.99,4.54,1.97,3.19,4.46,3.05
210,Antoine Griezmann Barcelona 2020,2020,La Liga,Barcelona,Second Striker,FRA,1991,36,72,3.42,3.29,3.45,4.19,2.89,3.46,3.05,2.71,3.98,4.03,2.51,2.56,3.46,5.22,4.62,3.57,4.25,2.13,3.34,2.7,3.43
211,Sergi Guardiola Valladolid 2020,2020,La Liga,Valladolid,Centre-Forward,ESP,1991,29,62,1.83,1.2,2.25,2.26,2.6,1.24,1.35,0.56,2.43,1.7,2.37,3.17,2.5,2.61,1.93,1.96,2.71,2.59,2.8,2.7,2.13
212,Munir El Haddadi Sevilla 2020,2020,La Liga,Sevilla,Centre-Forward,MAR,1995,24,35,3.22,3,3.68,3.53,2.72,2.9,4,2.58,3.14,3.32,4.07,3.47,4.1,4.08,3.51,3.28,3.52,2.04,3.07,3.64,2.05
213,Borja Iglesias Betis 2020,2020,La Liga,Betis,Centre-Forward,ESP,1993,28,50,2.3,3.14,1.42,1.64,2.02,3.33,2.05,3.56,2.44,1.2,1.81,1.57,1.5,1.49,2.98,1.4,1.58,2.07,1.46,2.17,2.85
214,Alexander Isak Real Sociedad 2020,2020,La Liga,Real Sociedad,Centre-Forward,SWE,1999,34,69,2.98,4.09,2.23,1.96,2.03,4.48,4.31,3.37,2.89,1.69,2.45,3.03,2.45,1.52,2.86,1.95,1.93,2.01,1.89,1.41,3.08
215,Luis Javier Suárez Granada 2020,2020,La Liga,Granada,Centre-Forward,COL,1997,27,62,2.33,2.44,2.44,1.78,2.39,2.57,2.77,1.86,2.51,2.02,2.94,2.99,2.55,1.37,1.52,2.17,1.53,1.78,2.8,2.61,2.32
216,Luuk de Jong Sevilla 2020,2020,La Liga,Sevilla,Centre-Forward,NED,1990,34,37,2.21,2.28,1.85,2.09,2.77,2.23,2.36,2.49,1.96,2.08,1.35,2.55,1.41,2.45,2.97,1.62,2.24,3.48,2.51,2.45,2.53
217,Joselu Alavés 2020,2020,La Liga,Alavés,Centre-Forward,ESP,1990,37,82,2.52,2.44,2.02,2.82,3.4,2.52,2.78,2.01,2.44,2.16,2.1,2.34,1.64,3.19,1.27,3,2.91,4.56,2.6,3.26,3.27
218,Kike Eibar 2020,2020,La Liga,Eibar,Centre-Forward,ESP,1989,37,83,2.54,2.63,2.31,2.35,2.87,2.52,2.88,2.69,2.92,1.97,2.48,2.83,2.44,2.8,2.21,1.77,3.18,3.37,2.96,2.48,2.34
219,Anthony Lozano Cádiz 2020,2020,La Liga,Cádiz,Centre-Forward,HON,1993,29,53,2.09,2.08,2.26,1.86,2.04,2.24,2.55,1.4,2.04,1.75,2.84,3.28,2.24,1.44,1.49,2.22,1.71,2.78,1.83,1.95,1.4
220,José Luis Morales Levante 2020,2020,La Liga,Levante,Centre-Forward,ESP,1987,38,64,3.02,3.09,3.35,2.78,2.47,2.86,2.59,3.96,3.18,3,5.05,3.04,3.29,2.71,2.61,2.98,2.53,1.64,2.53,2.7,3.39
221,Maranhão Valladolid 2020,2020,La Liga,Valladolid,Centre-Forward,BRA,1996,23,51,2.16,2.41,1.95,1.6,2.44,2.38,2.66,2.48,2.01,1.57,1.81,2.69,2.16,1.44,1.53,1.63,1.72,2.59,2.35,2.6,2.19
222,Roger Martí Levante 2020,2020,La Liga,Levante,Centre-Forward,ESP,1991,33,67,2.45,2.95,2,2.21,2,2.92,2.11,3.79,2.23,2.17,2.07,2.18,1.67,1.92,2.41,2.34,2.12,1.45,2.36,1.75,2.44
223,Jaime Mata Getafe 2020,2020,La Liga,Getafe,Centre-Forward,ESP,1988,33,62,2.06,2.01,1.97,2.25,2.17,1.99,1.92,1.99,2.38,1.75,3.37,1.69,1.85,2.57,2.06,2.08,2.38,3,2.01,2.63,0.62
224,Santi Mina Celta Vigo 2020,2020,La Liga,Celta Vigo,Centre-Forward,ESP,1995,34,71,2.44,2.95,1.64,2.04,2.73,3.06,2.2,3.64,1.56,1.62,1.68,1.44,1.73,2.19,2.76,1.73,2.17,2.98,3.1,2.26,2.15
225,Rafa Mir Huesca 2020,2020,La Liga,Huesca,Centre-Forward,ESP,1997,38,76,2.18,2.74,1.62,1.43,2.36,2.77,4.06,2.1,2.04,1.25,2.05,2,1.76,1.15,1.22,1.67,1.3,3.07,1.8,2.02,2.71
226,Jorge Molina Granada 2020,2020,La Liga,Granada,Centre-Forward,ESP,1982,33,49,2.68,3.05,2.15,2.77,2.37,2.88,1.71,4.73,1.92,3,1.71,1.32,1.6,2.48,1.73,3.41,2.28,3.35,1.65,1.93,2.72
227,Gerard Moreno Villarreal 2020,2020,La Liga,Villarreal,Centre-Forward,ESP,1992,33,81,3.64,3.62,4.08,4.05,2.39,4.04,3.47,2.76,3.23,4.14,3.18,5.07,3.88,4.16,2.6,4.41,3.96,2.54,1.86,2.63,2.9
228,Loren Morón Betis 2020,2020,La Liga,Betis,Centre-Forward,ESP,1993,26,38,1.78,1.45,1.73,2.1,2.6,1.47,1.37,1.42,1.57,1.5,1.56,2.35,1.78,1.66,2.44,2.42,1.67,2.6,2.62,2.69,2.47
229,Yoshinori Mutō Eibar 2020,2020,La Liga,Eibar,Centre-Forward,JPN,1992,26,43,1.9,1.42,2.32,1.84,2.73,1.26,1.44,1.45,2.41,2.29,1.94,3.3,2.04,1.74,2.11,1.89,1.69,2.6,3.05,2.71,2.32
230,Álvaro Negredo Cádiz 2020,2020,La Liga,Cádiz,Centre-Forward,ESP,1985,35,63,2.25,2.45,2.08,2.03,2.16,2.39,2.25,2.99,1.78,2.44,1.81,2.88,1.32,2.16,1.07,2.3,1.84,3.54,1.11,1.63,2.66
231,Shinji Okazaki Huesca 2020,2020,La Liga,Huesca,Centre-Forward,JPN,1986,25,45,1.52,1.3,1.46,1.53,2.34,1.26,1.1,1.56,1.26,1.55,1.55,1.43,1.33,1.01,3.05,1.53,1.26,2.17,2.69,1.44,2.99
232,Lucas Pérez Alavés 2020,2020,La Liga,Alavés,Centre-Forward,ESP,1988,28,63,2.79,1.7,4.52,3.53,2.22,1.81,1.4,1.1,2.97,5.55,5.08,3.28,3.54,3.48,2.15,4.47,2.32,1.42,2.14,2.19,3.68
233,Sandro Ramírez Huesca 2020,2020,La Liga,Huesca,Centre-Forward,ESP,1995,20,64,2.49,2.38,2.69,2.36,2.66,1.94,3.04,3.24,2.14,1.86,3.07,3.55,3.2,2.33,3.22,2.19,2.28,1.52,3.17,3.15,2.86
234,Ángel Rodríguez Getafe 2020,2020,La Liga,Getafe,Centre-Forward,ESP,1987,33,42,2.08,2.31,1.81,1.92,2,2.29,2.37,2.3,2.34,1.31,2.47,1.66,2.3,2,2.09,1.51,2.61,1.9,1.84,2.12,2.31
235,Antonio Sanabria Betis 2020,2020,La Liga,Betis,Centre-Forward,PAR,1996,16,58,2.29,2.66,1.81,1.96,2.4,2.96,3.21,1.76,2.03,1.25,1.31,2.66,2.31,1.94,2.89,1.81,1.78,2.99,2.01,1.97,2.75
236,Rubén Sobrino Cádiz 2020,2020,La Liga,Cádiz,Centre-Forward,ESP,1992,16,70,2.24,1.78,2.42,2,3.65,2.07,0.92,1.67,1.39,1.81,1.89,3.76,2.79,2.03,2.77,2.09,1.37,2.23,5.37,3.88,2.24
237,Roberto Soldado Granada 2020,2020,La Liga,Granada,Centre-Forward,ESP,1985,29,50,2.32,3.14,1.52,1.71,1.91,3.17,1.92,4.12,2.21,1.39,2.62,1.28,1.39,1.93,1.62,1.59,1.8,1.92,2.03,2.27,1.22
238,Luis Suárez Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Centre-Forward,URU,1987,32,78,2.93,3.99,2.08,2.35,1.78,4.25,4.36,3.5,2.83,2.66,1.95,1.36,1.7,2.04,2.86,2.29,2.55,1.96,1.09,1.62,3.07
239,Enes Ünal Getafe 2020,2020,La Liga,Getafe,Centre-Forward,TUR,1997,28,47,2.26,2.08,2.16,2.38,2.93,1.95,2.11,2.07,3.04,2.16,1.67,2.62,2.12,2.47,1.47,2.4,2.7,3.99,2.89,2.81,1.44
240,Manu Vallejo Valencia 2020,2020,La Liga,Valencia,Centre-Forward,ESP,1997,30,32,2.94,3.55,2.08,2.77,2.83,3.8,3.06,3.42,2.87,1.42,2.23,2.1,2.89,2.49,3.2,2.96,2.42,1.48,4.1,2.78,2.52
241,Asier Villalibre Athletic Club 2020,2020,La Liga,Athletic Club,Centre-Forward,ESP,1997,35,45,2.1,2.19,2.16,1.68,2.22,2.2,2.5,1.88,2.39,2.3,2.74,1.59,2.04,1.41,1.45,1.71,2.01,2.97,1.59,1.4,3.22
242,Shon Weissman Valladolid 2020,2020,La Liga,Valladolid,Centre-Forward,ISR,1996,32,67,1.92,2.15,1.64,1.43,2.29,2.09,1.82,2.74,1.49,1.92,1.51,1.64,1.33,1.08,2.94,1.52,0.78,1.69,2.46,2.18,3.02
243,Iñaki Williams Athletic Club 2020,2020,La Liga,Athletic Club,Centre-Forward,ESP,1994,38,63,2.41,2.1,3.17,2.25,2.2,1.97,1.93,1.99,3.5,3.28,4.27,2.67,2.85,2.09,2.24,2.03,2.86,2.12,1.91,1.63,3.56
244,Iago Aspas Celta Vigo 2021,2021,La Liga,Celta Vigo,Centre-Forward,ESP,1987,37,83,3.33,3.22,3.98,3.53,2.25,3.09,3,3.26,4.33,4.18,4.4,2.71,4.18,4.25,2.9,3.24,3.74,1.87,1.67,3.13,3
245,Pierre-Emerick Aubameyang Barcelona 2021,2021,La Liga,Barcelona,Centre-Forward,GAB,1989,17,64,3.28,4.9,1.89,2.01,2.16,5.28,4.67,4.86,2.72,1.83,2.21,2.16,1.71,1.82,2.9,1.74,2.3,1.77,1.73,2.03,3.8
246,Ezequiel Ávila Osasuna 2021,2021,La Liga,Osasuna,Centre-Forward,ARG,1994,36,52,2.31,1.95,2.69,2.53,2.5,1.66,2.38,2.48,1.9,2.03,5.88,1.83,2.74,2.6,1.16,3.03,2.15,2.44,2.34,3.74,1.47
247,Karim Benzema Real Madrid 2021,2021,La Liga,Real Madrid,Centre-Forward,FRA,1987,32,81,4.26,4.58,4.55,4.84,1.94,4.88,4.96,3.44,4.88,5.96,2.41,3.12,4.21,4.79,4.33,5.39,4.01,1.55,1.51,1.55,3.86
248,Lucas Boyé Elche 2021,2021,La Liga,Elche,Centre-Forward,ARG,1996,24,71,2.66,2.55,2.96,2.53,2.63,2.36,2.5,3.1,2.51,2.6,1.84,4.53,3.12,2.66,2.85,2.15,3.01,1.69,3.36,3,2.26
249,Ante Budimir Osasuna 2021,2021,La Liga,Osasuna,Centre-Forward,CRO,1991,28,62,2.36,2.78,1.62,1.71,3.2,3.07,2.76,2.21,2.24,1.69,1.6,1.53,1.57,1.75,1.53,1.64,1.92,3.81,3.46,2.59,2.42
250,Guido Carrillo Elche 2021,2021,La Liga,Elche,Centre-Forward,ARG,1991,29,40,1.92,1.75,1.66,1.97,2.91,1.72,2.08,1.68,1.61,1.17,1.59,2.4,1.97,2.41,2.29,1.71,1.9,3.59,2.67,3.15,1.99
251,Matheus Cunha Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Centre-Forward,BRA,1999,29,37,3.05,3.57,2.53,2.29,3.25,3.93,3.76,2.62,3.24,2.89,2.04,1.98,2.52,1.98,2.8,2.43,2.04,2.23,4.79,3.11,1.99
252,Memphis Depay Barcelona 2021,2021,La Liga,Barcelona,Centre-Forward,NED,1994,28,66,3.65,3.39,4.37,4.5,2.17,3.35,3.71,2.55,5.38,4.54,5,3.54,4.3,5.31,3.33,4.31,4.73,2.01,1.9,2.12,3
253,Boulaye Dia Villarreal 2021,2021,La Liga,Villarreal,Centre-Forward,SEN,1996,25,51,2.55,2.73,2.73,1.92,2.39,2.76,2.63,2.62,3,3.5,1.86,2.46,2.16,1.64,2.94,1.69,2.16,2.52,2.48,1.88,2.57
254,Hugo Duro Valencia 2021,2021,La Liga,Valencia,Centre-Forward,ESP,1999,30,61,2.26,2.45,1.71,1.78,3.24,2.16,1.84,3.75,2.03,1.78,1.69,2.05,1.47,1.82,2.52,1.71,1.51,2.34,4.4,3.26,2.35
255,Youssef En-Nesyri Sevilla 2021,2021,La Liga,Sevilla,Centre-Forward,MAR,1997,23,56,2.06,2.52,1.43,1.36,2.57,2.79,2.73,1.97,1.79,1.54,1.61,1.45,1.2,0.94,2.17,1.48,1.09,2.82,2.18,2.09,3.5
256,Radamel Falcao Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Centre-Forward,COL,1986,22,38,2.7,3.73,1.58,1.92,2.42,3.9,4.59,3.45,1.86,1.58,1.78,1.49,1.54,1.77,3.25,1.65,1.94,2.92,2.31,1.87,2.5
257,João Félix Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Second Striker,POR,1999,24,53,3.43,3.41,3.99,3.72,2.05,3.35,3.2,3.94,2.76,4.17,2.96,3.77,4.26,3.58,3.16,4.17,3.2,2.39,1.66,2.09,2.26
258,Thiago Galhardo Celta Vigo 2021,2021,La Liga,Celta Vigo,Centre-Forward,BRA,1989,31,37,2.23,1.88,2.42,2.38,2.84,1.86,3.09,1.32,1.64,2.93,2.32,2.15,1.91,2.06,2.24,2.73,2.02,2.89,2.88,3.55,1.84
259,Raúl García Athletic Club 2021,2021,La Liga,Athletic Club,Centre-Forward,ESP,1986,35,51,2.55,2.33,2.18,3.11,3.29,2.26,2.02,2.85,2,2.5,2.55,1.72,1.85,2.99,1.7,3.78,2.57,3.09,3.73,3.8,2.17
260,Dani Gómez Levante 2021,2021,La Liga,Levante,Centre-Forward,ESP,1998,28,38,2.64,2.82,2.83,2.13,2.31,3.03,3.41,2.02,2.49,3.02,2.2,3.24,2.64,1.7,3.52,1.96,2.19,1.17,3.05,2.07,2.93
261,Maxi Gómez Valencia 2021,2021,La Liga,Valencia,Centre-Forward,URU,1996,29,67,2.01,2.08,1.95,1.92,1.98,2,1.78,2.44,2.17,2.27,2.54,1.16,1.68,1.69,1.66,2.16,1.79,3.19,1.5,1.72,1.28
262,Papu Gómez Sevilla 2021,2021,La Liga,Sevilla,Second Striker,ARG,1988,29,62,3.08,1.92,4.36,4.74,2.44,1.47,1.61,3.16,2.34,2.85,4.06,3.37,6.93,5.6,4.6,4.92,3.59,1.57,2.38,3.41,2.8
263,Antoine Griezmann Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Second Striker,FRA,1991,26,65,2.68,1.89,3.25,3.46,3.27,1.83,2.25,1.55,2.71,3.71,2.25,2.64,3.31,4.1,3.59,3.24,3.24,2.29,4.09,3.39,3.1
264,Sergi Guardiola Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Centre-Forward,ESP,1991,32,53,2.5,2.81,2.02,2.17,2.8,2.88,2.68,2.78,2.64,2.05,2.35,1.38,2.17,2.25,2.48,2.03,2.25,2.05,3.5,2.65,2.74
265,Borja Iglesias Betis 2021,2021,La Liga,Betis,Centre-Forward,ESP,1993,33,48,2.55,3.21,2.18,1.94,1.82,3.45,2.74,2.97,2.88,2.54,1.74,1.97,1.98,1.74,2.56,1.88,1.95,1.88,1.54,1.54,2.61
266,Alexander Isak Real Sociedad 2021,2021,La Liga,Real Sociedad,Centre-Forward,SWE,1999,32,67,2.4,2.36,2.79,2.25,1.96,2.42,3.75,0.99,3.29,2.45,2.54,3.68,2.9,1.77,2.84,2.34,2.23,1.99,1.8,1.62,2.62
267,Luis Javier Suárez Granada 2021,2021,La Liga,Granada,Centre-Forward,COL,1997,36,77,2.46,2.35,2.8,2.22,2.45,2.36,2.82,1.87,2.8,2.37,3.7,2.73,3.07,2.13,2.09,2.25,2.31,2.11,2.54,2.53,2.73
268,Willian José Betis 2021,2021,La Liga,Betis,Centre-Forward,BRA,1991,32,50,2.67,2.78,2.58,2.71,2.41,2.79,1.55,3.74,2.12,3.24,1.68,1.62,2.53,3.05,3.42,2.45,2.53,1.83,2.52,2.16,3.42
269,Joselu Alavés 2021,2021,La Liga,Alavés,Centre-Forward,ESP,1990,37,84,2.43,2.28,2.05,2.82,3.18,2.17,2.68,2.2,2.59,2.51,2.69,1.49,1.49,3.33,1.52,2.92,2.75,4.89,1.99,2.74,3.31
270,Kike Osasuna 2021,2021,La Liga,Osasuna,Centre-Forward,ESP,1989,33,56,2.42,2.21,2.5,2.55,2.79,2.21,2.72,1.53,3.14,2.53,2.77,2.07,2.58,2.55,2.18,2.53,2.76,2.95,2.66,2.52,3.13
271,Anthony Lozano Cádiz 2021,2021,La Liga,Cádiz,Centre-Forward,HON,1993,31,54,2.38,2.66,2.48,1.63,2.15,2.49,3.03,2.89,2.63,1.8,3.11,3.05,2.87,1.47,1.42,1.72,1.71,2.55,2.1,2.4,1.35
272,José Luis Morales Levante 2021,2021,La Liga,Levante,Centre-Forward,ESP,1987,35,78,3.13,2.91,4.02,2.87,2.51,2.98,3.05,2.29,3.82,3.87,4.87,4.06,3.87,2.66,2.4,3.27,2.48,1.83,2.5,3.15,2.87
273,Maranhão Valencia 2021,2021,La Liga,Valencia,Centre-Forward,BRA,1996,29,34,2.22,1.74,2.69,1.96,3.2,1.82,2.64,0.68,2.57,3.11,1.66,2.84,2.46,1.72,1.85,2.15,1.84,2.92,3.55,3.96,2.07
274,Roger Martí Levante 2021,2021,La Liga,Levante,Centre-Forward,ESP,1991,29,73,2.13,2.27,2.03,2.1,1.92,2.27,2.02,2.47,2.06,2.27,1.77,1.59,2.01,1.74,2.32,2.33,1.88,1.66,2.69,1.53,1.25
275,Borja Mayoral Getafe 2021,2021,La Liga,Getafe,Centre-Forward,ESP,1997,18,58,2.66,2.95,2.57,2.21,2.42,2.59,1.38,5.06,2.37,2.7,2.38,2.79,2.36,2.09,3.29,2.14,1.92,2.2,2.01,3.11,2.77
276,Miguel Alavés 2021,2021,La Liga,Alavés,Centre-Forward,ESP,1999,22,38,1.93,1.68,2.16,1.67,2.62,1.55,1.78,1.4,3.12,1.72,2.54,2.63,2.36,1.65,2.48,1.37,1.91,1.89,3.54,2.35,2.26
277,Santi Mina Celta Vigo 2021,2021,La Liga,Celta Vigo,Centre-Forward,ESP,1995,33,72,2.3,2.27,1.89,2.29,3.22,2.21,2.38,2.35,2.3,1.99,1.73,1.51,1.99,2.6,2.08,2.15,2.38,3.49,3.35,3.31,2.41
278,Rafa Mir Sevilla 2021,2021,La Liga,Sevilla,Centre-Forward,ESP,1997,34,53,2.38,3.1,1.65,1.62,2.33,3.17,3.39,3.21,1.83,1.3,1.89,2.18,1.75,1.52,2.3,1.56,1.49,3.04,2.06,1.82,2.33
279,Jorge Molina Granada 2021,2021,La Liga,Granada,Centre-Forward,ESP,1982,35,56,2.62,2.89,2.32,2.45,2.53,2.64,2.6,3.92,2.38,3.4,1.85,1.1,1.68,2.31,1.84,2.78,2.25,3.39,1.81,2,3.23
280,Gerard Moreno Villarreal 2021,2021,La Liga,Villarreal,Centre-Forward,ESP,1992,17,70,3.85,3.74,4.56,4.27,2.39,3.76,3.05,4.2,3.45,5.6,2.75,4.92,3.71,3.84,2.58,5.15,3.73,2.76,1.74,2.37,3.1
281,Vedat Muriqi Mallorca 2021,2021,La Liga,Mallorca,Centre-Forward,KVX,1994,16,90,2.35,2.14,2.28,2.52,2.93,2.01,2.92,1.71,2.96,2.59,1.97,1.81,2.2,2.99,0.82,2.6,2.8,4.76,1.5,3.64,2.01
282,Álvaro Negredo Cádiz 2021,2021,La Liga,Cádiz,Centre-Forward,ESP,1985,34,63,2.16,2.2,2,2.11,2.36,2.17,2.98,1.73,2.46,2.11,2.48,2,1.67,2.08,1.3,2.35,2.07,3.67,1.13,1.92,3.21
283,Fernando Niño Mallorca 2021,2021,La Liga,Mallorca,Centre-Forward,ESP,2000,23,38,2.35,2.47,2.04,1.91,3.07,2.74,3.49,1.09,2.56,2.08,1.3,2.27,2.17,2.09,2.29,1.65,2.07,3.6,3.13,3.06,2.14
284,Lucas Pérez Elche 2021,2021,La Liga,Elche,Centre-Forward,ESP,1988,18,70,2.08,1.82,2.48,2.42,1.75,1.85,0.96,2.39,1.49,2.12,3.08,2.52,2.69,2.64,2.73,2.53,1.79,0.82,1.41,1.86,3.81
285,Lucas Pérez Cádiz 2021,2021,La Liga,Cádiz,Centre-Forward,ESP,1988,15,71,2.78,2.47,3.48,3.09,2.11,2.59,1.37,2.95,2.1,4.62,4.67,1.12,2.66,3.17,3.18,3.5,2.09,0.86,2.47,1.93,3.58
286,Sandro Ramírez Getafe 2021,2021,La Liga,Getafe,Centre-Forward,ESP,1995,29,50,2.17,1.81,2.77,2.24,2.13,1.41,2.71,1.93,2.88,2.29,3.37,2.71,3.19,2.52,2.87,1.8,2.57,1.73,2.3,2.68,1.76
287,Rodrigo Betis 2021,2021,La Liga,Betis,Second Striker,ESP,2000,21,42,2.92,1.51,4.25,4.98,2.53,1.18,1.72,1.72,3,4.21,3.25,3.27,5.17,4.69,4.09,6.11,3.39,0.96,2.64,3.48,3.71
288,Ángel Rodríguez Mallorca 2021,2021,La Liga,Mallorca,Centre-Forward,ESP,1987,29,53,2.06,2.01,2.14,1.87,2.31,2.19,1.88,1.76,1.62,2.17,2.04,2.21,2.11,1.35,2.69,2.13,1.39,1.55,3.04,2.41,1.96
289,Rubén Sobrino Cádiz 2021,2021,La Liga,Cádiz,Centre-Forward,ESP,1992,33,56,2.43,2.21,2.52,2.32,3.12,2.39,1.63,2,2.38,2.03,2.28,2.58,3.22,2.52,3.01,2.27,1.86,2.25,3.59,4.54,1.91
290,Luis Suárez Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Centre-Forward,URU,1987,35,52,2.48,3.13,1.81,2.33,1.83,3.18,3.12,3.19,2.65,2.16,1.98,1.02,1.66,2.35,2.9,2.22,2.24,2.19,1.34,1.54,2.55
291,Alexander Sørloth Real Sociedad 2021,2021,La Liga,Real Sociedad,Centre-Forward,NOR,1995,33,53,2.53,2.29,2.83,2.4,2.87,2.47,2,1.77,2.92,2.54,1.9,3.21,3.37,2.43,2.75,2.24,2.55,3.15,3.12,2.12,2.8
292,Raúl de Tomás Espanyol 2021,2021,La Liga,Espanyol,Centre-Forward,ESP,1994,34,86,2.63,2.94,2.61,2.57,1.77,3.03,3.58,2.47,2.47,2.19,2.55,3.23,2.88,2.31,4.02,2.46,2.28,1.93,1.18,2.11,2.27
293,Enes Ünal Getafe 2021,2021,La Liga,Getafe,Centre-Forward,TUR,1997,37,76,2.47,2.82,1.9,2.03,2.92,2.61,2.45,3.85,2.18,2.1,1.86,1.78,1.72,2.09,1.7,2.03,2.14,3.52,3.46,2.2,1.71
294,Iñaki Williams Athletic Club 2021,2021,La Liga,Athletic Club,Centre-Forward,ESP,1994,38,73,2.6,2.57,2.93,2.39,2.34,2.75,3.47,1.07,3.82,3.02,3.75,2.29,2.8,2.13,1.88,2.26,3.19,2.41,2.14,1.8,3.25
295,Ludovic Ajorque Strasbourg 2019,2019,Ligue 1,Strasbourg,Centre-Forward,REU,1994,26,79,2.19,2.22,1.92,2.16,2.63,2.03,1.93,2.84,2.35,2.05,2.35,1.94,1.58,2.11,2.4,1.97,2.47,4.04,2.16,1.83,2.22
296,Rachid Alioui Angers 2019,2019,Ligue 1,Angers,Centre-Forward,MAR,1992,28,56,2.4,2.28,2.43,2.52,2.61,2.02,3.2,2.24,2.68,2.32,2.15,3.1,2.37,2.67,2.45,2.29,2.9,2.73,2.91,1.77,2.79
297,Stéphane Bahoken Angers 2019,2019,Ligue 1,Angers,Centre-Forward,CMR,1992,20,45,2.16,2.26,2.18,2.12,1.86,2.08,2.08,2.73,2.58,2.13,3.31,1.18,2.27,1.97,2.45,1.8,2.77,1.7,2.44,1.63,1.21
298,Wissam Ben Yedder Monaco 2019,2019,Ligue 1,Monaco,Centre-Forward,FRA,1990,26,83,3.56,3.69,3.79,3.71,2.52,3.76,3.36,3.77,3.51,4.38,2.44,3.18,3.83,3.5,2.96,4.07,3.55,1.35,3,2.43,3.53
299,Darío Benedetto Marseille 2019,2019,Ligue 1,Marseille,Centre-Forward,ARG,1990,26,81,2.34,2.8,1.78,1.99,2.33,2.79,2.9,3.02,2.08,1.66,1.76,2.53,1.6,1.99,1.76,2.09,1.89,2.46,2.24,2.07,2.59
300,Jimmy Briand Bordeaux 2019,2019,Ligue 1,Bordeaux,Centre-Forward,FRA,1985,22,69,2.21,2.5,1.62,1.91,2.76,2.51,1.54,3.51,1.34,2.01,1.35,1.16,1.45,1.87,3.27,1.65,1.78,2.09,3.21,2.26,3.5
301,Irvin Cardona Brest 2019,2019,Ligue 1,Brest,Centre-Forward,FRA,1997,21,69,2.68,2.51,2.77,2.89,2.81,2.45,2.7,2.36,3.03,2.6,3.4,1.82,3.2,2.8,1.63,3.01,3.38,2.62,3.44,2.74,1.95
302,Gaëtan Charbonnier Brest 2019,2019,Ligue 1,Brest,Centre-Forward,FRA,1988,26,79,2.47,1.63,2.93,3.75,2.81,1.45,1.71,1.79,2.4,3.29,2.77,2.51,2.72,3.88,3.18,3.92,3.55,2.56,3.24,3.03,2.06
