,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
523,Nicolas Cozza Montpellier 2021,Nicolas Cozza,2021,Ligue 1,Montpellier,CB,Centre-Back,FRA,1999,23,34,81,2754,2.31,3.08,2.7,1.59,2.5,3.27,2.18,3.44,3.76,3.37,3.49,2.6,2.12,1.67,1.21,2.09,1.64,1.75,2.98,2.24,2.81
524,Damien Da Silva Lyon 2021,Damien Da Silva,2021,Ligue 1,Lyon,CB,Centre-Back,FRA,1988,34,17,66,1122,2.57,2.13,2.56,3.16,2.21,1.77,2.76,1.68,2.76,2.33,2.07,1.75,3.58,3.73,2.96,2.86,3.25,3.51,1.75,2.86,0.99
525,Flavius Daniliuc Nice 2021,Flavius Daniliuc,2021,Ligue 1,Nice,CB,Centre-Back,AUT,2001,21,24,54,1296,2.62,1.72,2.93,2.74,2.61,1.5,1.38,1.93,2.77,2.52,3.6,3.1,2.67,2.9,2.93,2.69,2.42,1.94,3.4,2.73,2.06
526,Kevin Danso Lens 2021,Kevin Danso,2021,Ligue 1,Lens,CB,Centre-Back,AUT,1998,24,33,85,2805,2.59,2.65,2.67,2.53,2.59,2.78,2.56,2.84,2.05,2.5,1.96,2.25,3.42,2.84,2.6,2.06,2.56,3.08,2.92,2.81,1.41
527,Dante Nice 2021,Dante,2021,Ligue 1,Nice,CB,Centre-Back,BRA,1983,39,34,84,2856,2.84,1.92,2.74,3.45,2.63,1.85,2.03,1.68,2.37,3.02,2.19,2.27,3.25,4.01,3.28,3.19,3.48,2.65,2.8,2.48,2.47
528,Jason Denayer Lyon 2021,Jason Denayer,2021,Ligue 1,Lyon,CB,Centre-Back,BEL,1995,27,15,67,1005,2.77,5.07,2.03,3.26,2.1,6.07,4.78,5.3,2.14,1.71,2.11,1.81,2.34,3.46,4.12,2.02,2.95,1.75,1.52,2.41,3.07
529,Abdou Diallo Paris S-G 2021,Abdou Diallo,2021,Ligue 1,Paris S-G,CB,Centre-Back,SEN,1996,26,12,73,876,3.27,2.27,4.85,3.41,2.64,1.8,1.78,1.81,5.81,3.73,6.35,5.73,3.96,3.84,2.73,4.06,3.49,2.47,3.4,1.47,2.64
530,Axel Disasi Monaco 2021,Axel Disasi,2021,Ligue 1,Monaco,CB,Centre-Back,FRA,1998,24,32,85,2720,2.68,2.53,2.71,2.72,2.67,2.67,2.79,2.15,2.29,2.34,2.15,2.7,3.13,2.7,2.74,3.02,2.48,3.0,2.86,2.56,2.11
531,Tiago Djaló Lille 2021,Tiago Djaló,2021,Ligue 1,Lille,CB,Centre-Back,POR,2000,22,28,83,2324,2.49,2.58,2.73,2.54,2.32,2.37,2.73,2.36,3.33,2.75,2.6,3.08,2.48,2.77,2.67,2.31,2.38,1.17,3.04,2.2,2.56
532,Alexander Djiku Strasbourg 2021,Alexander Djiku,2021,Ligue 1,Strasbourg,CB,Centre-Back,GHA,1994,28,31,87,2697,2.51,2.75,2.62,2.48,2.41,3.05,3.29,1.8,2.62,2.91,3.18,2.43,2.4,2.4,1.97,3.54,2.39,2.88,2.56,2.61,1.5
533,Jean-Kevin Duverne Brest 2021,Jean-Kevin Duverne,2021,Ligue 1,Brest,CB,Centre-Back,FRA,1997,25,37,81,2997,2.62,2.57,4.25,1.71,2.58,2.27,2.28,2.31,4.66,6.15,8.28,3.48,2.29,2.29,-0.31,4.36,1.93,1.59,3.06,2.55,2.95
534,Maxime Estève Montpellier 2021,Maxime Estève,2021,Ligue 1,Montpellier,CB,Centre-Back,FRA,2002,20,24,77,1848,2.12,2.05,1.74,1.77,2.62,2.47,1.93,1.56,2.04,1.52,1.88,1.88,1.66,1.28,2.17,1.19,2.01,1.99,2.49,2.44,3.63
535,Wout Faes Reims 2021,Wout Faes,2021,Ligue 1,Reims,CB,Centre-Back,BEL,1998,24,37,90,3330,2.26,3.16,1.96,2.01,2.37,3.16,3.33,3.32,2.43,2.09,2.03,2.15,1.7,1.24,2.66,1.59,2.02,1.69,2.04,2.46,3.54
536,José Fonte Lille 2021,José Fonte,2021,Ligue 1,Lille,CB,Centre-Back,POR,1983,39,38,90,3420,2.41,2.22,2.25,2.46,2.49,2.07,2.76,1.56,2.89,2.88,2.52,1.87,2.17,2.48,2.4,2.44,2.52,3.34,1.32,2.47,3.33
537,Jimmy Giraudon Troyes 2021,Jimmy Giraudon,2021,Ligue 1,Troyes,CB,Centre-Back,FRA,1992,30,19,85,1615,2.09,1.37,1.97,2.24,2.23,1.08,0.89,2.05,1.95,2.27,2.37,2.22,1.44,1.91,2.48,2.08,2.29,1.37,2.2,3.27,2.36
538,Andrei Girotto Nantes 2021,Andrei Girotto,2021,Ligue 1,Nantes,CB,Centre-Back,BRA,1992,30,36,87,3132,2.47,3.96,2.04,1.7,2.91,3.72,4.6,3.85,3.46,2.89,2.53,2.09,1.38,1.97,1.33,2.0,1.78,3.21,3.26,3.3,1.74
539,Jonathan Gradit Lens 2021,Jonathan Gradit,2021,Ligue 1,Lens,CB,Centre-Back,FRA,1992,30,35,88,3080,2.67,1.48,3.18,3.08,2.41,1.12,1.08,2.05,2.34,3.84,2.66,2.59,3.6,2.97,2.9,3.94,2.75,2.26,2.4,2.57,2.43
540,Andrew Gravillon Reims 2021,Andrew Gravillon,2021,Ligue 1,Reims,CB,Centre-Back,GLP,1998,24,26,82,2132,1.71,2.13,2.31,1.24,1.68,1.77,2.72,1.68,2.81,3.42,3.53,2.1,1.45,1.25,0.06,2.7,1.65,1.75,1.77,2.15,1.09
541,Christophe Hérelle Brest 2021,Christophe Hérelle,2021,Ligue 1,Brest,CB,Centre-Back,MTQ,1992,30,23,84,1932,2.04,1.69,1.69,2.01,2.32,1.5,1.63,1.93,1.93,2.13,2.18,1.6,1.36,1.19,2.72,1.72,1.9,2.09,2.44,2.42,2.31
542,Cédric Hountondji Clermont Foot 2021,Cédric Hountondji,2021,Ligue 1,Clermont Foot,CB,Centre-Back,BEN,1994,28,23,88,2024,2.25,2.31,1.63,1.83,2.88,2.11,2.19,2.79,2.13,1.41,2.0,1.92,1.33,1.61,2.01,1.43,2.06,3.01,2.9,1.83,3.54
543,Jemerson Metz 2021,Jemerson,2021,Ligue 1,Metz,CB,Centre-Back,BRA,1992,30,15,80,1200,2.03,2.14,1.66,1.49,2.64,2.31,2.43,1.56,2.15,1.67,2.31,2.0,1.09,0.98,2.13,0.94,1.43,1.43,4.23,2.81,1.43
544,Moritz Jenz Lorient 2021,Moritz Jenz,2021,Ligue 1,Lorient,CB,Centre-Back,GER,1999,23,17,81,1377,2.22,2.96,2.03,2.01,2.3,3.19,2.76,3.05,2.51,2.32,1.88,2.12,1.88,1.69,2.18,1.7,2.22,2.43,2.76,2.77,1.1
545,Thilo Kehrer Paris S-G 2021,Thilo Kehrer,2021,Ligue 1,Paris S-G,CB,Centre-Back,GER,1996,26,27,56,1512,2.97,3.44,2.51,3.59,2.55,3.25,3.23,3.59,4.19,2.0,2.63,2.23,2.94,3.91,4.1,2.19,3.74,2.33,2.76,1.55,3.27
546,Presnel Kimpembe Paris S-G 2021,Presnel Kimpembe,2021,Ligue 1,Paris S-G,CB,Centre-Back,FRA,1995,27,30,86,2580,2.84,2.36,2.95,4.1,1.88,2.26,1.71,3.07,2.65,2.25,2.25,2.34,4.1,4.41,4.67,3.29,3.74,2.47,1.18,1.48,2.58
547,Timothée Kolodziejczak Saint-Étienne 2021,Timothée Kolodziejczak,2021,Ligue 1,Saint-Étienne,CB,Centre-Back,FRA,1991,31,30,86,2580,2.36,3.09,3.12,1.78,2.27,3.19,3.26,2.55,3.51,5.75,5.57,1.82,1.94,2.48,0.42,3.69,1.63,1.34,2.66,2.32,2.65
548,Boubakar Kouyaté Metz 2021,Boubakar Kouyaté,2021,Ligue 1,Metz,CB,Centre-Back,MLI,1997,25,30,89,2670,2.37,2.52,1.77,1.52,3.34,2.63,3.23,1.93,1.81,1.85,1.88,2.12,1.39,1.2,1.68,1.29,1.73,3.71,3.36,4.69,1.85
549,Julien Laporte Lorient 2021,Julien Laporte,2021,Ligue 1,Lorient,CB,Centre-Back,FRA,1993,29,33,88,2904,2.42,2.53,1.91,2.16,2.87,2.44,2.42,3.03,2.02,1.84,2.05,2.19,1.65,1.67,2.45,2.18,2.1,2.83,3.04,2.86,2.65
550,Maxime Le Marchand Strasbourg 2021,Maxime Le Marchand,2021,Ligue 1,Strasbourg,CB,Centre-Back,FRA,1989,33,12,72,864,2.3,2.82,2.34,2.67,1.82,2.53,2.42,3.92,2.33,2.59,2.74,2.06,2.3,2.64,2.54,2.88,2.71,1.94,1.43,2.13,2.03
551,Castello Lukeba Lyon 2021,Castello Lukeba,2021,Ligue 1,Lyon,CB,Centre-Back,FRA,2002,20,24,87,2088,2.99,3.22,2.69,3.27,2.84,3.95,2.65,3.32,2.0,1.98,1.88,2.88,3.21,3.77,3.41,2.78,3.11,2.66,2.77,2.62,3.32
552,Eliaquim Mangala Saint-Étienne 2021,Eliaquim Mangala,2021,Ligue 1,Saint-Étienne,CB,Centre-Back,FRA,1991,31,14,84,1176,2.16,2.87,1.93,2.01,2.2,2.96,2.02,3.93,2.27,1.5,2.11,2.35,1.68,1.62,2.4,1.34,2.27,3.01,2.26,2.64,0.9
553,Guillermo Maripán Monaco 2021,Guillermo Maripán,2021,Ligue 1,Monaco,CB,Centre-Back,CHI,1994,28,26,70,1820,2.65,1.97,2.42,2.99,2.68,2.01,2.08,1.68,2.23,2.06,2.13,2.4,2.73,3.32,3.13,2.83,2.7,2.89,2.92,2.25,2.44
554,Marquinhos Paris S-G 2021,Marquinhos,2021,Ligue 1,Paris S-G,CB,Centre-Back,BRA,1994,28,32,89,2848,3.03,3.97,2.98,3.65,2.27,4.56,4.02,3.66,2.71,2.65,2.59,2.19,3.99,4.11,3.84,3.17,3.45,1.9,1.72,2.0,3.7
555,Facundo Medina Lens 2021,Facundo Medina,2021,Ligue 1,Lens,CB,Centre-Back,ARG,1999,23,31,84,2604,2.99,2.41,3.46,3.61,2.4,2.48,2.08,2.52,2.7,3.01,2.21,3.12,4.49,4.34,3.07,4.13,3.4,1.56,3.4,2.52,1.71
556,Mexer Bordeaux 2021,Mexer,2021,Ligue 1,Bordeaux,CB,Centre-Back,MOZ,1988,34,16,77,1232,2.29,2.55,1.92,2.14,2.52,2.28,2.01,3.67,2.25,1.62,2.3,1.94,1.89,2.1,2.25,1.64,2.41,2.08,2.15,2.58,3.5
557,Harold Moukoudi Saint-Étienne 2021,Harold Moukoudi,2021,Ligue 1,Saint-Étienne,CB,Centre-Back,CMR,1997,25,24,69,1656,2.63,2.06,2.08,2.6,3.09,2.44,2.06,1.44,2.15,1.91,1.88,2.34,2.04,2.1,3.4,1.99,2.38,2.23,3.87,2.8,3.07
558,Mickael Nade Saint-Étienne 2021,Mickael Nade,2021,Ligue 1,Saint-Étienne,CB,Centre-Back,FRA,1999,23,30,85,2550,2.32,2.47,2.23,1.61,2.92,2.62,1.9,3.07,2.03,2.59,2.0,2.72,1.73,1.47,1.31,1.95,1.86,2.81,3.88,2.54,1.9
559,Gerzino Nyamsi Strasbourg 2021,Gerzino Nyamsi,2021,Ligue 1,Strasbourg,CB,Centre-Back,FRA,1997,25,34,88,2992,2.23,2.4,2.18,1.87,2.5,2.46,3.29,1.32,2.48,2.21,1.97,2.15,2.3,1.55,1.89,1.84,2.07,3.1,2.18,2.01,2.71
560,Florent Ogier Clermont Foot 2021,Florent Ogier,2021,Ligue 1,Clermont Foot,CB,Centre-Back,FRA,1989,33,30,81,2430,2.36,2.03,2.0,2.25,2.72,1.68,1.78,2.79,2.1,1.77,2.07,2.17,1.92,2.45,1.87,2.38,2.52,2.74,2.4,2.95,2.99
561,Warmed Omari Rennes 2021,Warmed Omari,2021,Ligue 1,Rennes,CB,Centre-Back,FRA,2000,22,34,82,2788,2.61,1.64,2.63,3.3,2.31,1.58,1.23,1.93,2.12,2.05,2.03,2.64,3.15,3.23,3.96,2.52,3.07,2.72,2.06,1.66,2.75
562,Nicolas Pallois Nantes 2021,Nicolas Pallois,2021,Ligue 1,Nantes,CB,Centre-Back,FRA,1987,35,30,82,2460,2.11,2.16,1.92,1.55,2.65,1.9,1.77,2.92,2.27,1.86,2.43,2.41,1.31,1.37,1.47,1.69,1.68,2.33,2.71,3.12,2.55
563,Erik Palmer-Brown Troyes 2021,Erik Palmer-Brown,2021,Ligue 1,Troyes,CB,Centre-Back,USA,1997,25,21,83,1743,2.09,1.83,1.57,1.38,3.0,2.09,1.57,1.68,1.89,1.79,1.88,1.77,1.17,0.83,1.52,1.48,1.53,2.44,3.56,2.66,3.02
564,Timothee Pembele Bordeaux 2021,Timothee Pembele,2021,Ligue 1,Bordeaux,CB,Centre-Back,FRA,2002,20,26,54,1404,2.49,3.92,5.89,0.63,1.96,2.67,4.53,2.4,9.6,6.6,8.26,8.31,2.44,1.3,-1.17,2.86,0.83,1.2,2.41,1.54,2.44
565,Luan Peres Petroni Marseille 2021,Luan Peres Petroni,2021,Ligue 1,Marseille,CB,Centre-Back,BRA,1994,28,34,79,2686,2.71,1.71,3.57,2.99,2.31,1.2,1.02,2.05,4.15,4.73,4.45,2.89,3.24,3.32,2.63,3.28,3.0,2.13,1.92,2.47,2.95
566,Lucas Perrin Strasbourg 2021,Lucas Perrin,2021,Ligue 1,Strasbourg,CB,Centre-Back,FRA,1998,24,31,81,2511,2.37,2.06,2.78,2.41,2.22,1.6,1.81,2.88,2.36,3.81,3.02,2.17,2.71,2.17,2.01,3.6,2.22,2.43,2.33,2.32,1.74
567,Adil Rami Troyes 2021,Adil Rami,2021,Ligue 1,Troyes,CB,Centre-Back,FRA,1985,37,17,69,1173,2.22,4.02,1.84,1.75,2.3,3.99,3.1,5.85,2.35,1.82,1.88,2.47,1.29,1.29,2.02,1.81,1.68,2.28,1.91,1.58,3.46
568,Sergio Ramos Paris S-G 2021,Sergio Ramos,2021,Ligue 1,Paris S-G,CB,Centre-Back,ESP,1986,36,12,67,804,3.38,5.16,3.27,4.56,1.95,6.09,6.64,3.24,3.0,2.08,1.88,2.85,4.81,5.48,4.21,4.9,4.13,1.97,2.8,1.16,1.3
569,Stian Rode Gregersen Bordeaux 2021,Stian Rode Gregersen,2021,Ligue 1,Bordeaux,CB,Centre-Back,NOR,1995,27,24,81,1944,2.43,2.79,2.22,1.91,2.86,3.35,2.4,2.51,2.53,2.22,2.83,2.5,1.71,1.53,1.91,1.87,2.19,2.45,3.53,2.93,2.28
570,Mamadou Sakho Montpellier 2021,Mamadou Sakho,2021,Ligue 1,Montpellier,CB,Centre-Back,FRA,1990,32,29,89,2581,2.49,1.56,2.06,2.61,2.87,1.57,0.93,2.05,1.94,1.73,1.88,2.43,1.97,2.52,2.82,2.45,2.52,2.49,2.33,3.21,3.79
571,William Saliba Marseille 2021,William Saliba,2021,Ligue 1,Marseille,CB,Centre-Back,FRA,2001,21,36,90,3240,3.33,2.17,3.69,4.03,2.89,2.19,2.27,1.56,3.13,2.54,2.45,3.5,4.94,4.88,3.93,3.69,3.81,2.09,3.52,2.06,3.49
572,Yoann Salmier Troyes 2021,Yoann Salmier,2021,Ligue 1,Troyes,CB,Centre-Back,GUF,1992,30,31,86,2666,2.25,1.71,2.51,1.85,2.6,1.46,1.51,1.93,2.5,2.87,2.68,2.76,2.05,1.69,1.8,2.21,1.74,2.36,2.93,2.42,2.53
573,Saidou Sow Saint-Étienne 2021,Saidou Sow,2021,Ligue 1,Saint-Étienne,CB,Centre-Back,GUI,2002,20,13,76,988,2.84,3.6,2.5,2.13,3.38,3.28,2.41,5.94,2.39,3.64,2.88,2.08,2.17,2.26,1.58,2.68,2.34,3.23,4.45,2.85,2.39
574,Romain Thomas Angers 2021,Romain Thomas,2021,Ligue 1,Angers,CB,Centre-Back,FRA,1988,34,30,85,2550,2.56,2.95,2.03,2.69,2.6,3.31,2.93,2.72,2.39,1.96,1.88,2.08,2.09,2.82,2.8,2.47,2.62,2.9,2.93,2.5,1.86
575,Thuler Montpellier 2021,Thuler,2021,Ligue 1,Montpellier,CB,Centre-Back,BRA,1999,23,16,53,848,1.77,1.7,1.45,1.39,2.26,1.82,1.17,1.93,2.05,1.26,2.24,1.54,1.12,0.91,1.67,1.07,1.58,2.53,2.66,2.15,1.47
576,Jean-Clair Todibo Nice 2021,Jean-Clair Todibo,2021,Ligue 1,Nice,CB,Centre-Back,FRA,1999,23,36,87,3132,2.96,2.69,3.01,3.11,2.89,3.01,3.18,1.79,2.47,3.44,2.26,2.29,3.75,3.6,2.48,3.57,3.25,2.38,3.29,2.64,3.06
577,Ismaël Traoré Angers 2021,Ismaël Traoré,2021,Ligue 1,Angers,CB,Centre-Back,CIV,1986,36,37,87,3219,2.51,3.55,2.1,2.44,2.48,4.02,4.06,2.79,2.51,2.72,2.46,2.24,1.54,1.98,3.19,1.8,2.28,1.83,2.23,2.1,3.84
578,Christopher Wooh Lens 2021,Christopher Wooh,2021,Ligue 1,Lens,CB,Centre-Back,CMR,2001,21,14,75,1050,2.92,2.71,3.06,2.51,3.24,3.19,3.6,0.95,2.86,4.08,2.12,2.87,3.14,2.26,2.77,2.31,2.49,2.57,4.19,2.78,2.94
579,Nathan Aké Bournemouth 2019,Nathan Aké,2019,Premier League,Bournemouth,CB,Centre-Back,NED,1995,27,29,86,2494,2.42,3.04,2.26,2.47,2.28,3.31,3.69,2.31,2.27,2.39,2.12,2.35,2.19,1.95,3.14,2.17,2.21,1.63,1.59,2.72,3.64
580,Toby Alderweireld Tottenham 2019,Toby Alderweireld,2019,Premier League,Tottenham,CB,Centre-Back,BEL,1989,33,33,90,2970,2.44,2.37,2.19,2.79,2.3,2.09,2.16,3.05,2.25,3.27,2.64,1.1,2.43,2.85,2.53,3.05,2.88,1.78,2.06,2.69,2.89
581,Fabián Balbuena West Ham 2019,Fabián Balbuena,2019,Premier League,West Ham,CB,Centre-Back,PAR,1991,31,17,69,1173,2.25,3.48,1.54,1.59,2.81,4.39,4.3,1.8,2.31,1.39,2.16,1.04,1.76,1.54,1.1,1.72,2.16,2.7,2.48,3.06,3.22
582,Chris Basham Sheffield Utd 2019,Chris Basham,2019,Premier League,Sheffield Utd,CB,Centre-Back,ENG,1988,34,38,85,3230,2.43,1.86,3.64,1.54,2.73,1.48,1.07,1.89,4.77,3.29,5.71,4.78,1.93,1.76,0.81,2.14,1.88,2.29,2.91,2.78,2.89
583,Jan Bednarek Southampton 2019,Jan Bednarek,2019,Premier League,Southampton,CB,Centre-Back,POL,1996,26,34,90,3060,2.26,2.12,1.75,1.89,2.85,1.99,1.35,3.3,1.86,1.76,1.91,1.86,1.59,1.9,1.74,1.72,2.22,3.13,2.48,3.5,2.57
584,Willy Boly Wolves 2019,Willy Boly,2019,Premier League,Wolves,CB,Centre-Back,CIV,1991,31,22,90,1980,2.43,1.62,2.43,2.07,2.96,1.38,1.51,1.89,2.06,2.26,1.91,3.49,1.82,1.98,2.04,2.0,2.21,2.85,3.83,2.88,1.84
585,Dan Burn Brighton 2019,Dan Burn,2019,Premier League,Brighton,CB,Centre-Back,ENG,1992,30,34,85,2890,2.9,2.2,4.24,2.24,2.96,2.03,1.75,1.5,5.19,4.43,5.96,5.3,2.49,2.8,0.8,3.54,2.75,3.4,3.42,2.37,2.29
586,Gary Cahill Crystal Palace 2019,Gary Cahill,2019,Premier League,Crystal Palace,CB,Centre-Back,ENG,1985,37,25,87,2175,2.3,2.18,2.18,2.32,2.39,2.0,2.99,1.36,2.59,1.86,1.91,2.95,1.8,1.74,3.01,1.61,2.35,2.54,1.57,2.25,3.53
587,Craig Cathcart Watford 2019,Craig Cathcart,2019,Premier League,Watford,CB,Centre-Back,NIR,1989,33,29,86,2494,1.98,1.61,1.73,1.83,2.33,1.78,1.08,1.89,1.73,1.34,2.4,2.08,1.33,1.2,2.45,1.38,1.81,2.17,2.45,2.12,2.48
588,Andreas Christensen Chelsea 2019,Andreas Christensen,2019,Premier League,Chelsea,CB,Centre-Back,DEN,1996,26,21,83,1743,2.76,1.91,2.7,3.41,2.47,2.08,2.0,1.5,2.08,2.94,1.91,2.02,3.5,3.36,4.0,2.77,3.17,2.7,2.83,1.71,2.28
589,Ciaran Clark Newcastle Utd 2019,Ciaran Clark,2019,Premier League,Newcastle Utd,CB,Centre-Back,IRL,1989,33,14,85,1190,2.14,3.83,2.0,1.33,2.42,4.58,3.53,3.86,2.15,1.28,2.45,3.18,1.13,0.78,1.63,1.38,1.29,1.62,2.79,2.69,2.51
590,Conor Coady Wolves 2019,Conor Coady,2019,Premier League,Wolves,CB,Centre-Back,ENG,1993,29,38,90,3420,2.12,1.18,2.12,2.65,1.93,0.86,0.75,2.02,1.41,2.05,1.91,2.27,2.1,2.17,3.14,2.44,2.5,1.13,1.86,1.46,3.29
591,Steve Cook Bournemouth 2019,Steve Cook,2019,Premier League,Bournemouth,CB,Centre-Back,ENG,1991,31,29,84,2436,2.25,2.15,2.03,2.17,2.46,1.92,1.9,2.75,2.2,1.68,2.23,2.23,1.94,2.08,2.1,2.02,2.44,3.06,1.81,2.87,2.44
592,Scott Dann Crystal Palace 2019,Scott Dann,2019,Premier League,Crystal Palace,CB,Centre-Back,ENG,1987,35,16,79,1264,2.32,1.87,2.43,2.28,2.42,1.61,2.22,1.63,2.37,3.18,2.35,3.05,1.57,1.7,2.4,2.42,2.41,1.83,2.01,2.02,4.0
593,Craig Dawson Watford 2019,Craig Dawson,2019,Premier League,Watford,CB,Centre-Back,ENG,1990,32,29,81,2349,2.33,3.15,1.86,1.97,2.65,3.37,3.77,2.34,2.73,2.07,2.26,1.94,1.52,1.42,2.17,1.88,2.17,3.38,2.77,2.74,1.63
594,Eric Dier Tottenham 2019,Eric Dier,2019,Premier League,Tottenham,CB,Centre-Back,ENG,1994,28,19,71,1349,2.43,2.18,2.51,2.57,2.35,2.63,2.51,1.1,2.31,3.2,2.1,2.48,2.4,2.91,2.06,2.84,2.77,3.95,2.16,2.24,1.02
595,Virgil van Dijk Liverpool 2019,Virgil van Dijk,2019,Premier League,Liverpool,CB,Centre-Back,NED,1991,31,38,90,3420,3.13,3.47,2.49,3.84,2.77,3.52,3.84,3.5,2.4,2.78,1.91,1.82,3.18,4.4,3.61,3.83,3.75,3.9,1.67,2.12,3.72
596,Issa Diop West Ham 2019,Issa Diop,2019,Premier League,West Ham,CB,Centre-Back,FRA,1997,25,32,86,2752,2.04,2.85,1.9,1.68,2.2,2.88,2.58,3.56,1.86,2.14,2.01,2.06,1.58,1.17,1.92,1.56,1.82,2.35,2.2,2.39,1.87
597,Shane Duffy Brighton 2019,Shane Duffy,2019,Premier League,Brighton,CB,Centre-Back,IRL,1992,30,19,65,1235,2.51,3.35,1.97,2.35,2.69,4.39,2.94,2.71,2.36,1.66,2.11,2.22,1.85,2.05,2.59,1.87,2.6,3.71,2.13,2.76,2.36
598,Lewis Dunk Brighton 2019,Lewis Dunk,2019,Premier League,Brighton,CB,Centre-Back,ENG,1991,31,36,90,3240,2.8,3.3,2.46,3.09,2.61,3.86,4.02,2.11,2.39,3.45,2.07,1.73,2.79,3.09,3.08,2.99,3.17,2.02,3.16,2.5,2.51
599,John Egan Sheffield Utd 2019,John Egan,2019,Premier League,Sheffield Utd,CB,Centre-Back,IRL,1992,30,36,89,3204,2.29,2.59,1.77,2.04,2.68,2.65,2.87,2.38,2.26,1.24,2.17,1.94,1.71,1.41,2.62,1.55,2.11,3.15,2.33,2.98,2.47
600,Björn Engels Aston Villa 2019,Björn Engels,2019,Premier League,Aston Villa,CB,Centre-Back,BEL,1994,28,17,85,1445,2.37,2.58,2.1,2.17,2.61,2.63,2.1,3.3,2.02,1.77,2.69,2.11,2.01,1.6,2.43,1.98,2.37,2.87,1.81,2.3,3.76
601,Jonny Evans Leicester City 2019,Jonny Evans,2019,Premier League,Leicester City,CB,Centre-Back,NIR,1988,34,38,89,3382,2.81,2.56,2.7,3.12,2.67,2.77,3.23,1.67,2.25,2.64,2.34,2.58,3.0,3.24,3.12,2.95,3.15,3.02,2.89,2.64,2.0
602,Federico Fernández Newcastle Utd 2019,Federico Fernández,2019,Premier League,Newcastle Utd,CB,Centre-Back,ARG,1989,33,32,82,2624,2.22,2.78,2.54,1.79,2.26,2.86,2.81,2.73,2.56,2.02,3.97,3.17,1.64,1.77,1.51,1.78,2.18,1.78,2.22,2.64,2.53
603,Ben Godfrey Norwich City 2019,Ben Godfrey,2019,Premier League,Norwich City,CB,Centre-Back,ENG,1998,24,30,88,2640,2.46,1.85,2.44,2.77,2.38,1.61,2.24,1.63,2.19,1.73,2.1,2.57,2.82,2.69,3.15,2.14,2.81,2.1,2.12,2.15,3.25
604,Joe Gomez Liverpool 2019,Joe Gomez,2019,Premier League,Liverpool,CB,Centre-Back,ENG,1997,25,28,72,2016,2.95,1.34,3.54,3.83,2.35,0.96,0.79,2.02,2.29,2.74,2.69,3.79,4.08,4.79,3.3,3.95,3.77,2.51,2.72,2.06,1.88
605,Grant Hanley Norwich City 2019,Grant Hanley,2019,Premier League,Norwich City,CB,Centre-Back,SCO,1991,31,15,84,1260,2.32,1.89,1.91,2.26,2.7,1.88,2.27,1.5,1.91,1.35,2.11,2.07,1.96,2.13,2.68,1.45,2.41,2.75,2.93,3.13,1.96
606,Kortney Hause Aston Villa 2019,Kortney Hause,2019,Premier League,Aston Villa,CB,Centre-Back,ENG,1995,27,18,86,1548,2.74,3.21,2.75,1.89,3.33,3.8,4.19,1.62,2.45,1.92,1.91,4.32,2.14,2.09,1.14,2.08,2.58,4.38,3.51,3.53,1.75
607,Mason Holgate Everton 2019,Mason Holgate,2019,Premier League,Everton,CB,Centre-Back,ENG,1996,26,27,76,2052,2.47,2.56,2.8,2.51,2.26,3.43,3.36,0.71,1.95,2.86,2.18,3.43,2.49,2.0,3.08,2.07,2.45,1.41,2.67,2.3,2.55
608,Christian Kabasele Watford 2019,Christian Kabasele,2019,Premier League,Watford,CB,Centre-Back,BEL,1991,31,27,83,2241,1.93,1.87,1.99,1.41,2.35,2.18,1.77,1.5,1.94,2.17,1.91,2.81,1.22,0.83,1.46,1.48,1.67,1.82,2.67,2.8,2.08
609,Michael Keane Everton 2019,Michael Keane,2019,Premier League,Everton,CB,Centre-Back,ENG,1993,29,31,83,2573,2.56,2.76,1.89,2.56,2.85,2.96,2.5,2.91,2.41,2.28,2.22,1.04,2.3,2.31,2.68,2.45,2.65,3.53,2.3,2.8,2.96
610,Ezri Konsa Aston Villa 2019,Ezri Konsa,2019,Premier League,Aston Villa,CB,Centre-Back,ENG,1997,25,25,82,2050,2.19,2.64,2.56,1.86,2.14,2.99,2.79,2.04,2.52,3.41,3.29,2.86,1.57,1.57,1.71,2.41,1.85,1.45,2.17,2.3,2.72
611,Cheikhou Kouyaté Crystal Palace 2019,Cheikhou Kouyaté,2019,Premier League,Crystal Palace,CB,Centre-Back,SEN,1989,33,35,72,2520,2.19,2.63,3.02,1.3,2.4,2.52,3.02,1.88,3.68,3.01,3.1,4.75,1.51,1.15,1.17,1.83,1.17,2.21,3.04,1.94,2.03
612,Aymeric Laporte Manchester City 2019,Aymeric Laporte,2019,Premier League,Manchester City,CB,Centre-Back,ESP,1994,28,15,73,1095,3.21,2.49,3.45,4.37,2.32,2.1,1.63,4.21,2.06,2.26,1.91,2.27,5.69,5.04,4.12,4.68,3.98,2.03,2.66,1.15,3.05
