Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
202,Kevin Vázquez Celta Vigo 2019,2019,La Liga,Celta Vigo,Right-Back,ESP,1993,17,78,2.18,1.67,2.02,2.27,2.49,1.5,1.3,2.16,2.04,1.64,1.3,2.87,2.38,2.6,3,1.78,2.46,2.48,2.54,2.95,1.9
203,Aleix Vidal Alavés 2019,2019,La Liga,Alavés,Right-Back,ESP,1989,29,75,2.37,3.42,3.04,1.74,1.78,3.82,4.1,2.37,2.77,4.4,2.75,2.64,2.29,1.04,2.01,2.32,1.38,1.26,1.67,0.96,3.16
204,Nacho Vidal Osasuna 2019,2019,La Liga,Osasuna,Right-Back,ESP,1995,30,78,2.44,2.14,2.49,2.34,2.62,2.12,2.46,1.78,2.34,2.07,2.65,2.96,2.22,2.16,1.91,2.73,2.05,2.9,2.31,2.89,2.8
205,Dídac Vilà Espanyol 2019,2019,La Liga,Espanyol,Left-Back,ESP,1989,30,83,2.21,2.24,2.01,2.01,2.52,2.51,2.51,1.53,2.16,1.96,1.79,1.99,2.38,1.96,2.15,1.97,2.08,3.06,2.6,2.65,1.95
206,Daniel Wass Valencia 2019,2019,La Liga,Valencia,Right-Back,DEN,1989,35,78,2.31,2.47,2.11,2.57,2.2,2.54,2.46,2.47,2.28,2.47,2.08,1.65,2.29,2.65,2.95,2.22,2.91,2.76,1.63,2.34,2.89
207,Joseba Zaldúa Real Sociedad 2019,2019,La Liga,Real Sociedad,Right-Back,ESP,1992,30,85,2.29,1.88,2.39,2.5,2.25,1.68,1.77,2.03,2.49,1.97,3.07,2.02,2.44,2.87,2.76,2.12,2.65,3.51,1.83,2.71,1.92
208,Marcos Acuña Sevilla 2020,2020,La Liga,Sevilla,Left-Back,ARG,1991,30,78,3.1,2.59,3.46,3.74,2.52,2.52,2.56,2.69,2.7,3.37,3.19,3.75,3.57,4.04,3.36,3.83,3.44,1.79,3.34,1.7,2.13
209,Martin Agirregabiria Alavés 2020,2020,La Liga,Alavés,Right-Back,ESP,1996,26,60,1.95,1.83,1.57,1.8,2.47,2.02,1.44,2.03,1.57,2.08,1.57,1.45,1.08,1.62,1.73,2.1,1.51,2.62,2.25,2.4,2.9
210,Carlos Akapo Cádiz 2020,2020,La Liga,Cádiz,Right-Back,EQG,1993,13,67,2.18,3.35,1.85,1.24,2.67,3.5,2.12,5.22,1.51,1.09,1.83,3.05,1.33,1.13,1.05,1,1.81,3.16,2.28,3.55,2.23
211,Jordi Alba Barcelona 2020,2020,La Liga,Barcelona,Left-Back,ESP,1989,35,86,3.29,3.48,3.29,4.79,2.04,3.4,3.58,2.98,4.64,4.48,3.16,1.96,3.64,5.78,3.9,4.41,4.82,0.95,1.66,2.14,3.26
212,José Ángel Eibar 2020,2020,La Liga,Eibar,Left-Back,ESP,1989,14,64,2.97,1.76,3.12,3.51,2.99,1.5,1.4,2.16,2.65,2.48,3.76,3.03,3.16,3.93,2.69,3.82,2.9,2.85,3,3.02,3.02
213,Mikel Balenziaga Athletic Club 2020,2020,La Liga,Athletic Club,Left-Back,ESP,1988,23,73,2.03,1.72,1.81,2.16,2.27,1.54,1.52,2.16,1.84,1.38,1.55,2.06,2.36,2.34,2.48,1.86,2.36,2.21,1.66,2.24,3.54
214,Antonio Barragán Elche 2020,2020,La Liga,Elche,Right-Back,ESP,1987,27,83,1.86,1.92,1.72,2.52,1.44,2.24,1.61,1.91,1.48,1.62,1.47,1.74,2.15,2.7,3.74,2,2.72,2.53,0.5,1.93,2.21
215,Yuri Berchiche Athletic Club 2020,2020,La Liga,Athletic Club,Left-Back,ESP,1990,23,73,3.1,2.85,3.35,3.55,2.66,2.55,3.29,2.62,3.47,3.24,3.7,2.64,3.87,3.31,3.53,4.07,2.91,2.63,3,1.73,2.98
216,Ander Capa Athletic Club 2020,2020,La Liga,Athletic Club,Right-Back,ESP,1992,28,76,2.57,3.08,2.62,2.35,2.47,3.11,2.91,3.43,2.6,2.28,2.18,2.96,3.18,2.43,2.41,2.43,2.12,2.22,2.42,2.57,2.57
217,Isaac Carcelen Cádiz 2020,2020,La Liga,Cádiz,Right-Back,ESP,1993,32,81,2.24,1.86,1.86,1.69,3.17,1.72,1.94,2.03,1.81,1.69,1.3,3.21,1.16,1.32,1.94,1.93,1.53,2.38,2.98,3.48,3.66
218,Dani Carvajal Real Madrid 2020,2020,La Liga,Real Madrid,Right-Back,ESP,1992,13,73,3.12,2.53,2.75,3.9,3.12,2.52,3.18,1.4,3.6,2.78,2.08,2.7,3.64,4.93,4.27,3.26,3.82,2.41,4.16,2.95,1.59
219,Carlos Clerc Levante 2020,2020,La Liga,Levante,Left-Back,ESP,1992,35,79,2.8,1.97,2.89,2.95,2.98,1.85,1.88,2.03,2.48,2.54,2.83,3.16,3.08,2.81,2.56,3.2,2.83,2.85,3.41,2.44,2.78
220,Coke Levante 2020,2020,La Liga,Levante,Right-Back,ESP,1987,17,49,2.16,2.26,1.56,2.48,2.41,2.16,3.16,1.65,1.96,1.5,0.94,2.02,1.87,2.22,3.55,2.53,2.24,2.66,1.92,2.8,2.87
221,Rober Correa Eibar 2020,2020,La Liga,Eibar,Right-Back,ESP,1992,15,76,2.52,1.88,2.45,2.12,3.2,1.85,1.82,1.91,2.06,2.27,2.71,2.83,1.83,2.19,1.51,2.18,2.18,4.01,2.65,3.84,3.19
222,Thierry Correia Valencia 2020,2020,La Liga,Valencia,Right-Back,POR,1999,29,74,2.43,2.62,2.44,2.33,2.42,2.78,2.16,3.05,2.08,2.04,2.31,2.94,2.46,2.48,2.61,1.99,2.65,2.55,2.43,2.69,2.03
223,Juan Cruz Armada Osasuna 2020,2020,La Liga,Osasuna,Left-Back,ESP,1992,26,75,1.88,1.64,1.7,1.62,2.36,1.63,1.28,2.16,1.41,1.46,2.04,2.06,1.09,1.41,1.55,1.87,1.41,2.56,1.77,2.26,3.55
224,Sergiño Dest Barcelona 2020,2020,La Liga,Barcelona,Right-Back,USA,2000,30,64,2.96,3.91,3.02,3.12,2.33,4.46,3.72,2.7,4.92,2.99,1.79,3.69,3.87,3.53,4.46,2.2,3.72,0.94,2.42,1.65,3.63
225,Víctor Díaz Granada 2020,2020,La Liga,Granada,Right-Back,ESP,1988,17,49,2.13,2.01,1.67,1.93,2.74,2.07,2.3,1.78,1.66,2.19,2.55,0.91,0.83,1.61,2,2.17,1.83,2.86,2.24,4.02,2.27
226,Rubén Duarte Alavés 2020,2020,La Liga,Alavés,Left-Back,ESP,1995,31,82,2.41,2.73,1.89,2.33,2.76,2.87,2.21,3.42,1.88,2.59,2.12,1.33,1.46,2.04,1.86,2.74,2.14,3.18,2.66,3.55,1.92
227,Emerson Betis 2020,2020,La Liga,Betis,Right-Back,BRA,1999,34,88,2.71,2.66,2.53,2.85,2.77,2.67,2.09,2.84,3.48,2.81,2.29,2.22,2.9,3.17,3.14,2.57,2.91,2.87,3.2,2.9,1.72
228,Alfonso Espino Cádiz 2020,2020,La Liga,Cádiz,Left-Back,URU,1992,32,81,2.06,1.84,1.8,1.35,2.94,1.72,2.01,2.03,1.5,1.62,2.29,1.98,1.12,1.07,0.93,1.51,1.54,2.49,3.07,3.01,2.84
229,Pervis Estupiñán Villarreal 2020,2020,La Liga,Villarreal,Left-Back,ECU,1998,25,47,3.02,2.49,3.59,2.54,3.13,2.21,3.49,1.65,3.09,3.09,5.06,2.9,3.08,2.54,3.01,2.09,3.1,1.97,4.19,2.74,2.05
230,Dimitri Foulquier Granada 2020,2020,La Liga,Granada,Right-Back,FRA,1993,32,83,1.88,1.89,1.75,1.63,2.2,1.76,1.95,2.03,1.9,1.71,1.19,2.54,1.58,1.22,2.54,1.63,1.67,1.89,2.04,2.12,2.76
231,Javi Galán Huesca 2020,2020,La Liga,Huesca,Left-Back,ESP,1994,37,83,3.09,2.38,4.16,2.64,2.8,1.92,1.6,3.93,2.38,3.05,3.31,6.38,3.91,2.72,2.86,2.58,2.56,1.52,3.87,2,2.21
232,Rubén García Osasuna 2020,2020,La Liga,Osasuna,Right-Back,ESP,1993,37,73,2.65,3.29,3.12,1.88,2.54,3.74,3.64,2.41,2.82,4.34,3.42,2.6,1.92,1.43,0.96,2.37,1.87,3.11,2.79,1.48,2.88
233,Mario Gaspar Villarreal 2020,2020,La Liga,Villarreal,Right-Back,ESP,1990,24,77,2.33,2.27,2.06,2.65,2.35,2.21,2.8,1.65,2.69,2.34,1.68,1.93,2.37,2.8,3.75,2.35,2.59,2.84,2,2.4,2.76
234,Andoni Gorosabel Real Sociedad 2020,2020,La Liga,Real Sociedad,Right-Back,ESP,1996,32,74,2.46,2.08,2.33,2.86,2.45,2.07,1.95,1.91,2.75,2.77,2.32,1.74,2.55,2.77,3.01,2.96,2.74,1.56,2.9,1.73,2.8
235,Saidy Janko Valladolid 2020,2020,La Liga,Valladolid,Right-Back,GAM,1995,19,64,2.29,2.11,2.7,1.86,2.34,2.42,1.93,1.78,2.12,1.82,2.97,3.43,2.52,1.77,1.96,1.82,1.97,3.21,1.73,2.62,2.79
236,Renan Lodi Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Left-Back,BRA,1998,23,49,3.2,3.23,3.71,3.01,2.87,3.07,3.57,2.89,3.79,3.31,3.63,4.32,3.54,3.34,2.91,2.35,3.83,1.97,3.5,2.67,2.31
237,Pedro López Muñoz Huesca 2020,2020,La Liga,Huesca,Right-Back,ESP,1983,22,49,2.53,1.77,2.55,2.82,2.64,1.72,1.54,2.03,1.87,2.19,3.33,2.25,2.3,2.98,3.51,2.78,2.48,2.69,2.9,2.28,2.5
238,José Luis Gayà Valencia 2020,2020,La Liga,Valencia,Left-Back,ESP,1995,33,86,2.62,2.61,3.11,2.44,2.31,2.85,2.89,2.13,2.11,3.64,3.19,2.87,2.69,2.19,2.82,2.39,2.59,2.01,2.31,1.86,2.97
239,Pablo Maffeo Huesca 2020,2020,La Liga,Huesca,Right-Back,ESP,1997,25,79,2.72,2.59,3.1,2.25,2.78,2.46,2.63,2.72,2.64,2.96,3.4,3.14,2.83,2.25,1.67,2.34,2.33,2.78,2.69,2.38,3.41
240,Hugo Mallo Celta Vigo 2020,2020,La Liga,Celta Vigo,Right-Back,ESP,1991,31,84,2.61,3.19,2.18,2.79,2.57,3.16,3.44,3.44,2.2,2.07,2.28,2.14,2.25,3.3,2.51,2.77,2.46,3.19,2.6,2.98,1.72
241,Óscar de Marcos Athletic Club 2020,2020,La Liga,Athletic Club,Right-Back,ESP,1989,25,61,2.36,3.25,2.36,2.04,2.19,3.84,3.25,2.52,2.72,2.46,2.62,1.82,2.55,1.93,2.54,2.07,1.91,1.75,1.67,2.24,3.4
242,Aarón Martín Celta Vigo 2020,2020,La Liga,Celta Vigo,Left-Back,ESP,1997,19,81,2.11,1.85,2.32,2.21,1.97,1.72,1.8,2.03,2.08,1.86,2.46,2.61,2.33,2.44,3,1.66,2.6,2.13,1.55,1.89,2.81
243,Ferland Mendy Real Madrid 2020,2020,La Liga,Real Madrid,Left-Back,FRA,1995,26,85,2.68,2.56,2.98,3.03,2.2,2.21,2.07,3.19,3.5,2.53,1.58,3.57,4.66,3.42,4.7,2.24,3.3,1.26,2.22,1.61,3.3
244,Jorge Miramón Levante 2020,2020,La Liga,Levante,Right-Back,ESP,1989,26,67,2.82,2.11,2.8,2.88,3.11,2.29,2.06,1.65,2.49,2.76,3.06,2.65,2.69,2.82,2.93,3.07,2.62,2.43,3.02,3.2,3.53
245,Juan Miranda Betis 2020,2020,La Liga,Betis,Left-Back,ESP,2000,22,75,2.38,2.56,2.11,2.39,2.55,2.46,2.42,3.05,2.19,2.18,2.98,1.5,1.6,2.44,2.2,2.48,2.26,2.99,2.22,2.91,2.57
246,Johan Mojica Elche 2020,2020,La Liga,Elche,Left-Back,COL,1992,17,71,2.56,1.93,2.83,2.46,2.68,1.68,2.2,2.03,2.06,1.94,3.71,2.68,2.9,2.58,2.18,2.5,2.39,2.02,2.87,2.54,2.81
247,Nacho Monreal Real Sociedad 2020,2020,La Liga,Real Sociedad,Left-Back,ESP,1986,26,80,2.36,2.63,1.67,2.3,2.89,2.43,2.05,3.69,2.36,1.62,1.62,1.73,1.72,2.62,3.09,1.79,2.54,2.85,2.94,2.25,3.49
248,Álex Moreno Betis 2020,2020,La Liga,Betis,Left-Back,ESP,1993,23,78,2.61,2.3,2.75,2.58,2.65,2.29,2.54,1.65,3.21,2.74,2.35,2.88,3.15,3.16,2.64,2.08,2.83,2.22,2.56,2.98,2.68
249,Aihen Muñoz Real Sociedad 2020,2020,La Liga,Real Sociedad,Left-Back,ESP,1997,16,76,2.34,2.02,2.6,2.42,2.2,2.02,1.89,1.91,2.52,1.86,3.68,2.67,1.97,2.78,1.52,2.32,2.6,2.66,2.29,2.25,1.7
250,Ximo Navarro Alavés 2020,2020,La Liga,Alavés,Right-Back,ESP,1990,31,77,2.11,2.21,1.65,1.72,2.77,1.95,2.06,3.11,1.57,1.5,1.1,2.21,1.87,1.5,2.57,1.55,1.86,2.07,2.88,2.92,2.76
251,Jesús Navas Sevilla 2020,2020,La Liga,Sevilla,Right-Back,ESP,1985,34,83,3.07,2.21,3.93,3.69,2.22,2.16,2.11,1.78,3.51,4.93,4.57,2.24,3.97,3.88,3.25,3.82,3.46,2.4,1.51,1.88,3.89
252,Carlos Neva Granada 2020,2020,La Liga,Granada,Left-Back,ESP,1996,22,82,1.63,1.95,1.43,0.96,2.18,2.12,2.02,1.78,1.6,1.14,1.8,1.79,0.86,0.67,1.98,0.92,0.92,1.56,1.13,2.74,4.01
253,Allan Nyom Getafe 2020,2020,La Liga,Getafe,Right-Back,CMR,1988,31,75,2.03,2,2.36,1.49,2.16,1.98,1.99,1.91,2.3,2.28,3.61,1.96,1.29,0.97,0.92,1.83,1.66,3.38,2.36,1.88,1.42
254,Álvaro Odriozola Real Madrid 2020,2020,La Liga,Real Madrid,Right-Back,ESP,1995,13,64,2.82,4.79,3.11,2.47,1.9,5.07,2.99,6.6,3.82,2.68,3.94,2.39,3.39,2.51,4.06,1.7,3.08,0.76,1.44,1.28,4.1
255,Lucas Olaza Celta Vigo 2020,2020,La Liga,Celta Vigo,Left-Back,URU,1994,18,90,2.45,1.99,2.43,2.5,2.63,1.9,2.25,1.91,1.96,2.78,2.41,2.05,2.5,2.89,2.62,2.15,2.65,2.52,2.59,2.48,2.95
256,Lucas Olaza Valladolid 2020,2020,La Liga,Valladolid,Left-Back,URU,1994,14,90,2.56,2.82,2.37,2.34,2.78,2.69,2.9,3.13,2.41,2.84,2.91,1.75,1.87,2.22,2.3,2.38,2.39,2.79,2.7,2.73,2.98
257,Mathías Olivera Getafe 2020,2020,La Liga,Getafe,Left-Back,URU,1997,31,84,2.33,2.58,2.11,1.67,2.9,3.09,3.07,1.15,2.73,2.08,2.04,2.48,1.77,1.37,1.5,1.93,1.62,3.52,2.64,2.94,3.07
258,Alfonso Pedraza Villarreal 2020,2020,La Liga,Villarreal,Left-Back,ESP,1996,29,72,2.84,3.2,3.57,2.55,2.24,3.19,3.83,2.05,4.32,3.89,4.01,2.94,3.36,2.61,2.89,2.06,3.17,2.99,1.96,2.76,1.82
259,Rubén Peña Villarreal 2020,2020,La Liga,Villarreal,Right-Back,ESP,1991,19,59,2.64,3.04,3.18,2.22,2.3,2.93,2.51,3.64,3.34,1.84,2.91,4.67,3.33,2.2,2.28,1.88,2.78,2.59,2.33,2.06,2.37
260,Luis Pérez Valladolid 2020,2020,La Liga,Valladolid,Right-Back,ESP,1995,22,59,2.17,1.75,1.75,1.6,3.16,1.8,1.45,2.03,1.6,1.43,2.62,1.31,1.51,1.75,1.41,1.7,1.38,3.05,3.25,3.14,3.07
261,Alejandro Pozo Pozo Eibar 2020,2020,La Liga,Eibar,Right-Back,ESP,1999,30,73,2.21,1.88,2.06,2.24,2.46,1.72,1.82,2.03,2.31,1.6,2.5,2.03,2.04,2.06,2.1,2.56,1.94,1.32,2.56,2.21,3.14
262,Quini Granada 2020,2020,La Liga,Granada,Right-Back,ESP,1989,19,63,2.08,2.71,1.84,1.46,2.47,2.45,2.61,3.47,2.24,1.46,1.45,3.07,1.33,1.35,1.48,1.29,1.84,3.07,2.45,2.72,1.95
263,Kévin Rodrigues Eibar 2020,2020,La Liga,Eibar,Left-Back,POR,1994,22,50,2.58,3.03,2.8,2.17,2.47,2.98,3.33,3.08,2.46,2.6,3.35,3,2.08,1.93,1.45,2.6,1.98,2.57,2.06,2.23,3.5
264,Facundo Roncaglia Osasuna 2020,2020,La Liga,Osasuna,Right-Back,ARG,1987,17,72,2.08,2.76,1.33,1.77,2.69,2.64,2.85,3.44,1.56,1.43,1,1.44,1.5,1.5,1.75,2.03,1.61,3.42,2.82,2.56,2.17
265,Manuel Sánchez Osasuna 2020,2020,La Liga,Osasuna,Left-Back,ESP,2000,16,61,2.6,1.98,2.9,2.71,2.54,1.76,1.83,2.03,2.95,3.72,3.17,2.35,2.26,2.39,1.91,3.4,2.19,1.79,3.41,1.72,2.09
266,Rafa Soares Eibar 2020,2020,La Liga,Eibar,Left-Back,POR,1995,19,60,2.51,1.75,2.51,2.75,2.67,1.54,1.37,2.16,2.47,2.85,3.69,1.32,1.99,2.8,1.8,3.33,2.12,2.46,1.95,3.28,3.58
267,Son Levante 2020,2020,La Liga,Levante,Right-Back,ESP,1994,28,40,2.72,2.52,3.27,2.96,2.15,2.29,3.39,1.65,3.28,3.65,4.05,2.82,2.34,2.53,2.63,3.59,2.46,2.28,1.92,2.15,2.55
268,Damián Suárez Getafe 2020,2020,La Liga,Getafe,Right-Back,URU,1988,31,79,2.35,2.31,2.06,2.56,2.46,1.99,1.84,3.36,2.18,1.86,2.49,2.36,1.38,2.09,1.03,3.44,2.16,2.6,3.06,2.89,0.7
269,Kieran Trippier Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Right-Back,ENG,1990,28,88,2.98,1.81,2.81,3.98,2.91,1.63,1.45,2.16,2.5,3.97,2.48,2.43,2.34,3.79,3.07,4.66,3.4,3.11,2.82,2.43,3.5
270,Nacho Vidal Osasuna 2020,2020,La Liga,Osasuna,Right-Back,ESP,1995,34,69,2.03,1.93,1.71,1.69,2.61,1.94,1.95,1.91,1.92,1.92,1.71,1.87,1.29,1.36,1.82,1.9,1.63,3.27,2.49,3.37,1.67
271,Daniel Wass Valencia 2020,2020,La Liga,Valencia,Right-Back,DEN,1989,35,85,2.39,3.26,2.01,2.63,2.13,3.52,3.74,2.95,2,2.87,1.43,1.91,1.88,2.33,2.58,2.89,2.49,2.7,1.71,2.12,2.67
272,Marcos Acuña Sevilla 2021,2021,La Liga,Sevilla,Left-Back,ARG,1991,31,73,3.45,2.79,4.35,4.18,2.4,2.88,3,2.28,3.07,3.95,4.79,4.08,4.55,4.91,3.41,4.13,3.84,2.48,2.96,1.84,1.85
273,Martin Agirregabiria Alavés 2021,2021,La Liga,Alavés,Right-Back,ESP,1996,24,67,2.11,1.8,2.22,2.02,2.22,1.76,1.56,2.03,1.91,2.28,2.5,2.57,1.36,1.79,1.62,2.47,1.67,3.05,1.89,2.37,2.29
274,Carlos Akapo Cádiz 2021,2021,La Liga,Cádiz,Right-Back,EQG,1993,25,74,2.29,1.91,1.88,1.64,3.33,1.9,1.98,1.91,1.78,1.56,1.8,2.15,2.02,1.62,2.19,1.41,1.81,3.14,3.62,3.4,2.77
275,Jordi Alba Barcelona 2021,2021,La Liga,Barcelona,Left-Back,ESP,1989,30,88,3.5,2.93,3.32,5.68,2.25,2.64,3.08,2.94,3.59,5.14,3.3,1.29,3.65,6.38,3.85,6.43,4.48,1.62,2.16,2.34,2.67
276,Dani Alves Barcelona 2021,2021,La Liga,Barcelona,Right-Back,BRA,1983,14,78,3.38,2.8,3.91,4.99,1.93,2.4,2.25,4.08,2.69,4.58,3.33,3.05,4.9,5.9,3.9,5.4,3.88,1.86,2.35,2.04,1
277,José Ángel Osasuna 2021,2021,La Liga,Osasuna,Left-Back,ESP,1989,23,47,3.02,2.81,2.9,3.73,2.67,2.36,2.91,3.63,2.45,2.45,3.03,2.91,3.27,3.74,2.68,4.53,2.83,3.04,2.7,2.31,2.84
278,Serge Aurier Villarreal 2021,2021,La Liga,Villarreal,Right-Back,CIV,1992,19,53,2.74,2.5,2.45,3.45,2.56,2.7,3.27,1.28,2.73,2.34,2.17,2.6,2.78,3.87,4,3.09,3.43,3.23,2.47,2.74,2.17
279,Mikel Balenziaga Athletic Club 2021,2021,La Liga,Athletic Club,Left-Back,ESP,1988,26,78,2.12,1.83,1.56,2,2.86,1.72,1.83,2.03,1.8,1.35,1.6,1.84,1.43,1.9,2.31,1.82,2.26,2.77,2.41,3.41,3.19
280,Iván Balliu Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Right-Back,ALB,1992,35,90,2.36,2.31,2.68,2.64,1.89,2.1,2.05,2.84,2.5,3.3,2.83,2.31,2.21,2.48,2.71,2.94,2.28,2.27,1.5,2.2,2.14
281,Antonio Barragán Elche 2021,2021,La Liga,Elche,Right-Back,ESP,1987,16,64,1.81,1.65,1.42,2.3,1.84,1.58,1.31,2.16,1.58,1.17,1.41,1.93,1.12,2.17,3.16,2.09,2.44,3.03,1.4,2.4,1.49
282,Héctor Bellerín Betis 2021,2021,La Liga,Betis,Right-Back,ESP,1995,23,86,2.32,2.01,2.47,2.4,2.25,1.9,1.95,1.91,2.76,3.21,1.57,3.02,2.12,2.23,2.48,2.4,2.54,2.85,1.94,2,2.84
283,Yuri Berchiche Athletic Club 2021,2021,La Liga,Athletic Club,Left-Back,ESP,1990,14,73,2.95,2.99,2.52,3.14,3.18,2.82,3.02,3.47,2.49,2.36,2.73,1.59,3.58,3.01,2.79,3.55,2.72,3.33,2.99,3.45,3.2
284,Isaac Carcelen Cádiz 2021,2021,La Liga,Cádiz,Right-Back,ESP,1993,25,62,2.33,2.15,2.01,2.03,2.92,2.03,2.79,1.78,2.01,1.94,1.86,2.16,2.11,1.79,2.44,2.02,2.12,2.27,2.92,3.46,2.66
285,Dani Carvajal Real Madrid 2021,2021,La Liga,Real Madrid,Right-Back,ESP,1992,24,65,2.87,2.8,2.69,3.64,2.47,2.48,2.37,3.36,3.65,3.85,2.32,1.78,2.88,4.27,4.26,3.07,3.73,2.06,2.29,2.55,2.95
286,Carlos Clerc Levante 2021,2021,La Liga,Levante,Left-Back,ESP,1992,19,80,2.37,1.92,2.54,2.62,2.24,2.11,1.44,2.03,2.07,1.89,2.03,3.56,2.76,2.54,2.55,2.66,2.66,2.24,2.45,2.27,1.78
287,Thierry Correia Valencia 2021,2021,La Liga,Valencia,Right-Back,POR,1999,19,74,2.34,2,2.19,2.01,2.89,2.11,1.78,1.91,2.32,2.1,2.53,2.19,1.85,1.57,1.5,2.38,2.01,2.62,3.76,2.76,1.41
288,Jaume Costa Mallorca 2021,2021,La Liga,Mallorca,Left-Back,ESP,1988,25,73,2.42,2.12,2.7,2.42,2.3,2.16,2.24,1.78,2.47,3.28,2.91,2.21,2.33,2.28,1.92,2.62,2.42,2.55,2.09,2.43,2.48
289,Juan Cruz Armada Osasuna 2021,2021,La Liga,Osasuna,Left-Back,ESP,1992,23,84,1.97,1.78,1.27,2.19,2.5,2.02,1.45,2.03,1.12,0.71,0.58,1.95,2.03,1.88,3.59,1.86,2.5,2.49,2.15,2.54,3.17
290,Sergiño Dest Barcelona 2021,2021,La Liga,Barcelona,Right-Back,USA,2000,21,72,3.2,2.84,3.85,3.36,2.67,3.22,3.27,1.03,4.37,3.81,3.01,4.12,4.67,3.36,4.18,2.94,3.73,1.79,3.31,1.36,3.27
291,Víctor Díaz Granada 2021,2021,La Liga,Granada,Right-Back,ESP,1988,22,68,2.04,2.8,1.01,2.04,2.61,3.15,2.94,2.81,1.28,1.09,0.59,1.14,1.32,1.61,3.01,1.84,2.39,3.11,2.06,3.16,2.84
292,Rubén Duarte Alavés 2021,2021,La Liga,Alavés,Left-Back,ESP,1995,34,77,2.22,1.98,2.02,2.04,2.66,1.98,1.99,1.91,2.11,2.47,2.8,1.26,1.38,1.99,1.36,2.29,1.96,3.29,2.45,3.72,1.58
293,Sergio Escudero Granada 2021,2021,La Liga,Granada,Left-Back,ESP,1989,27,53,2.56,3.52,1.9,2.01,3.12,3.86,3.78,3.57,1.69,2.71,2.17,1.11,1.52,1.96,2.05,2.12,1.85,3.43,3.2,3.32,2.58
294,Alfonso Espino Cádiz 2021,2021,La Liga,Cádiz,Left-Back,URU,1992,37,90,2.73,2.66,2.63,2.1,3.33,2.55,2.89,2.87,2.15,3.03,3.01,2.19,2.2,2.11,0.85,2.3,2.26,2.66,3.83,3.45,2.55
295,Pervis Estupiñán Villarreal 2021,2021,La Liga,Villarreal,Left-Back,ECU,1998,28,56,2.93,2.29,3.09,3.02,3.01,2.21,2.97,1.65,2.45,2.52,3.79,2.85,3.14,3.33,2.97,2.87,2.98,2.81,3.29,3.01,2.56
296,Dimitri Foulquier Valencia 2021,2021,La Liga,Valencia,Right-Back,FRA,1993,29,81,1.94,2.11,1.78,1.73,2.16,2.07,2.6,1.78,1.86,1.47,1.42,2.27,2.02,1.33,1.66,1.91,1.85,2.14,2.12,2.71,1.64
297,Javi Galán Celta Vigo 2021,2021,La Liga,Celta Vigo,Left-Back,ESP,1994,37,89,2.88,2,3.41,2.7,2.96,1.68,2.17,2.03,2.68,2.17,3.32,3.92,4.4,3.29,2.85,2.18,2.94,1.91,4.05,2.27,2.08
298,Francisco Garcia Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Left-Back,ESP,1999,34,89,2.59,2.4,2.7,2.51,2.64,2.06,2.75,2.53,2.56,2.17,3.16,1.65,3.99,2.43,2.96,2.5,2.45,2.01,2.3,2.83,3.47
299,Rubén García Osasuna 2021,2021,La Liga,Osasuna,Right-Back,ESP,1993,37,64,2.78,2.92,3.49,2.52,2.26,2.75,3.77,2.11,3.41,4.87,3.89,2.64,2.37,2.1,1.86,3.01,2.39,2.54,2.36,1.48,2.77
300,Óscar Gil Espanyol 2021,2021,La Liga,Espanyol,Right-Back,ESP,1997,22,77,2.03,1.93,1.93,1.82,2.32,1.94,1.85,1.91,2.11,2.58,1.44,2.1,1.59,1.53,3.69,1.4,2.07,1.11,2.95,2.38,1.62
301,Andoni Gorosabel Real Sociedad 2021,2021,La Liga,Real Sociedad,Right-Back,ESP,1996,32,72,2.5,1.98,2.45,2.88,2.5,1.94,1.78,1.91,2.67,3.01,1.75,2.42,2.76,3.12,3.41,2.55,2.99,2.59,2.49,1.93,3.07
302,Iñigo Lekue Athletic Club 2021,2021,La Liga,Athletic Club,Right-Back,ESP,1993,25,77,2.57,1.89,2.43,2.71,2.92,1.72,1.75,2.03,2.45,2.51,2.36,2.28,2.61,2.91,2.19,2.82,2.55,2.29,2.83,3.14,3.19
303,Renan Lodi Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Left-Back,BRA,1998,29,41,2.84,3.59,3.1,2.12,2.81,3.46,3.25,4.46,2.97,2.92,3.08,3.24,3.17,2.31,2.67,1.49,2.73,3,3.41,2.39,1.95
304,José Luis Gayà Valencia 2021,2021,La Liga,Valencia,Left-Back,ESP,1995,24,78,2.29,3.16,2.78,2.12,1.59,3.03,3.73,3.29,2.15,3.24,3.46,2.32,1.88,1.67,2.1,2.31,2.23,1.76,1.53,2.05,1.12
305,Pablo Maffeo Mallorca 2021,2021,La Liga,Mallorca,Right-Back,ESP,1997,35,84,2.5,2.59,2.81,1.66,2.82,2.59,3.09,2.14,2.43,2.49,3,3.41,2.21,1.5,1.24,1.57,2.13,3.19,2.79,2.85,2.66
