Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
200,Portu Real Sociedad 2019,2019,La Liga,Real Sociedad,Right Winger,ESP,1992,35,68,2.29,2.91,2.23,1.65,2.22,3.02,2.47,3.59,2.29,2.79,3.15,0.92,1.25,1.33,1.71,1.88,1.64,2.31,2.33,1.58,2.75
201,Antonio Puertas Granada 2019,2019,La Liga,Granada,Right Winger,ESP,1992,36,71,2.26,3.05,1.92,1.6,2.34,3.36,2.77,3,2.18,1.69,1.96,2.74,1.62,1.52,1.91,1.31,1.94,3.42,2.4,1.91,2.28
202,Luis Rioja Alavés 2019,2019,La Liga,Alavés,Left Winger,ESP,1993,28,58,1.65,1.3,1.93,1.44,2.1,1.27,1.11,1.46,1.63,1.63,2.5,2.1,1.54,1.24,2.01,1.52,1.25,2.22,1.72,2.14,2.78
203,Rubén Rochina Levante 2019,2019,La Liga,Levante,Right Winger,ESP,1991,28,67,2.66,2.47,2.38,3.16,2.72,2.4,2.68,2.99,1.74,2.29,2.1,2.96,2.45,3.22,2.58,3.46,2.98,2.87,2.69,2.92,2.45
204,Óscar Rodríguez Arnaiz Leganés 2019,2019,La Liga,Leganés,Attacking Midfield,ESP,1998,30,64,2.55,3.18,2.43,2.3,2.06,3.05,3.81,3.36,2.37,2.42,2.42,2.54,2.36,2.44,1.89,2.32,2.33,2.28,1.74,2.67,1.91
205,Dani Rodríguez Mallorca 2019,2019,La Liga,Mallorca,Attacking Midfield,ESP,1988,37,82,2.27,2.08,2.04,2.39,2.79,2.11,1.85,2.58,1.68,1.81,1.67,2.66,2.36,2.23,3.46,2.3,2.15,2.66,3.24,2.67,2.07
206,Rodrygo Real Madrid 2019,2019,La Liga,Real Madrid,Right Winger,BRA,2001,19,54,2.87,3,2.84,3.22,2.24,3.05,2.83,2.54,3.66,2.09,3.19,2.66,3.51,3.18,3.49,2.91,3.53,2.52,1.66,2.01,3.62
207,Waldo Rubio Valladolid 2019,2019,La Liga,Valladolid,Left Winger,ESP,1995,21,42,2.04,1.51,2.74,1.82,2.18,1.28,1.89,1.35,2.16,2.63,3.27,2.57,2.35,1.79,1.31,1.93,1.96,1.94,2.31,2.84,1.21
208,Aitor Ruibal Leganés 2019,2019,La Liga,Leganés,Right Winger,ESP,1996,25,49,1.99,1.44,2.08,1.99,2.8,1.32,1.45,1.39,2.06,1.5,2.42,3.13,1.72,1.85,2.42,2.03,1.88,2.12,3.39,2.88,1.75
209,Pione Sisto Celta Vigo 2019,2019,La Liga,Celta Vigo,Left Winger,DEN,1995,21,42,2.71,2.88,2.51,2.86,2.52,2.56,4.4,2.23,2.39,1.48,2.45,3.02,3.61,3.17,3.07,1.92,3.69,0.92,2.95,2.02,2.88
210,Denis Suárez Celta Vigo 2019,2019,La Liga,Celta Vigo,Attacking Midfield,ESP,1994,26,63,2.76,1.96,3.43,3.36,2.28,1.79,2.04,1.92,2.7,3.81,2.47,3.58,3.97,3.38,2.84,3.68,3.15,1.19,2.32,2.03,2.94
211,Ferrán Torres Valencia 2019,2019,La Liga,Valencia,Right Winger,ESP,2000,34,66,2.37,2.35,2.75,2.11,2.22,2.42,1.95,2.97,1.91,2.37,3.5,3.02,2.17,1.78,2.22,2.29,2.13,3.33,1.86,1.91,2.91
212,Roberto Torres Osasuna 2019,2019,La Liga,Osasuna,Attacking Midfield,ESP,1989,36,75,2.39,2.32,2.42,2.34,2.51,2.45,2.58,1.6,2.13,2.93,2.96,1.91,1.45,2.33,1.45,2.87,2.08,2.49,1.62,3.12,3.66
213,Álvaro Vadillo Granada 2019,2019,La Liga,Granada,Left Winger,ESP,1994,22,55,2.2,2.27,2.22,2.02,2.3,2.21,1.81,3.11,2.31,2.23,2.71,2.07,1.69,2.04,1.69,2.21,1.89,1.84,2.06,1.66,3.79
214,Matías Vargas Espanyol 2019,2019,La Liga,Espanyol,Left Winger,ARG,1997,21,49,2.32,1.6,2.89,2.49,2.46,1.48,1.55,1.24,2.69,3.09,2.76,2.84,2.84,2.17,1.57,2.88,2.71,1.45,2.69,1.78,3.21
215,Franco Vázquez Sevilla 2019,2019,La Liga,Sevilla,Attacking Midfield,ARG,1989,31,35,2.64,2.56,1.89,3.44,2.85,2.51,2.11,3.92,1.9,1.32,1.56,2.91,2.38,3.8,3.93,3.02,3.4,3.94,3.41,3.2,0.8
216,Lucas Vázquez Real Madrid 2019,2019,La Liga,Real Madrid,Right Winger,ESP,1991,18,47,3.23,2.67,3.27,3.82,3.29,2.58,1.82,4.04,2.97,2.87,4.24,2.59,3.08,4.59,3.21,3.18,4.2,2.23,4.54,2.84,1.65
217,Fede Vico Granada 2019,2019,La Liga,Granada,Attacking Midfield,ESP,1994,18,49,2.19,2.07,2.27,2.26,2.17,2.1,1.5,2.82,2.05,2.76,2.21,1.76,2.01,2.21,2,2.39,2.24,2.88,1.8,1.72,3.2
218,Toni Villa Valladolid 2019,2019,La Liga,Valladolid,Left Winger,ESP,1995,23,59,2.14,1.55,2.26,2.21,2.82,1.36,1.81,1.35,2.28,1.79,1.95,2.95,2.8,1.93,2.18,2.43,2.22,1.95,3.11,2.75,2.64
219,Vitolo Atlético Madrid 2019,2019,La Liga,Atlético Madrid,Left Winger,ESP,1989,28,44,2.62,2.85,2.24,2.74,2.68,2.77,2.81,3.31,2.68,2.18,1.21,3.23,2.88,2.69,3.6,2.21,3.08,2.54,3.05,2.52,2.15
220,Martin Ødegaard Real Sociedad 2019,2019,La Liga,Real Sociedad,Attacking Midfield,NOR,1998,31,82,2.96,2.26,3,4.15,2.45,2.08,2.38,2.51,2.59,3.46,1.62,3.17,3.95,4.19,3.46,4.83,3.53,2.05,2.22,2.33,3.25
221,Iván Alejo Cádiz 2020,2020,La Liga,Cádiz,Right Winger,ESP,1995,22,38,2.26,2.04,3.02,1.5,2.47,1.99,1.83,2.5,2.14,2.03,4.93,2.43,2.45,1.33,0.51,1.92,1.58,3.75,3.28,2.39,0.36
222,Marco Asensio Real Madrid 2020,2020,La Liga,Real Madrid,Right Winger,ESP,1996,35,53,2.88,2.91,3.15,3.18,2.05,3.05,2.59,2.95,2.81,2.75,3.46,2.88,3.47,3.38,3.37,2.9,3.26,2.96,1.01,2.05,3.83
223,Enis Bardhi Levante 2020,2020,La Liga,Levante,Attacking Midfield,MKD,1995,26,65,2.59,2.1,2.39,3.18,2.94,2.04,2.7,1.49,2.04,1.99,2.28,2.79,2.78,3.38,2.77,3.28,3.04,1.45,3.04,3.72,2.39
224,Kike Barja Osasuna 2020,2020,La Liga,Osasuna,Right Winger,ESP,1997,33,43,2.44,2.25,2.84,2.09,2.63,2.09,2.59,2.41,2.15,2.15,3.48,3.42,2.62,1.97,1.94,2.13,2.23,3.46,2.05,3.19,2.85
225,Ander Barrenetxea Real Sociedad 2020,2020,La Liga,Real Sociedad,Left Winger,ESP,2001,31,42,2.32,2.45,2.34,1.85,2.69,2.38,2.15,3.25,2.34,1.91,2.25,3.44,2.3,1.69,2.15,1.73,2.01,1.8,3.73,2.82,0.74
226,Álex Berenguer Athletic Club 2020,2020,La Liga,Athletic Club,Left Winger,ESP,1995,35,65,2.75,3.19,2.46,2.29,3.09,3.42,2.71,3.64,2.43,2.68,2.64,2.46,1.96,2.31,1.78,2.45,2.29,2.76,3.49,3.09,2.37
227,Bryan Eibar 2020,2020,La Liga,Eibar,Left Winger,ESP,2001,28,81,2.8,2.5,3.53,2.65,2.43,2.35,2.42,2.64,3.22,3.35,4.13,3.44,3.09,2.66,1.83,2.96,2.61,1.97,2.39,2.36,2.78
228,Sergio Canales Betis 2020,2020,La Liga,Betis,Attacking Midfield,ESP,1991,31,81,2.97,2.54,3.1,3.97,2.19,2.51,1.96,3.51,2.49,3.49,1.97,2.71,4.2,4.66,3.98,3.54,3.85,1.95,1.75,2.01,3.42
229,Yannick Carrasco Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Left Winger,BEL,1993,30,73,3.01,3.31,3.23,2.8,2.46,3.28,3.51,2.79,3.78,3.61,2.8,3.1,3.32,2.95,2.49,2.87,2.7,1.28,2.34,3.09,2.43
230,Denis Cheryshev Valencia 2020,2020,La Liga,Valencia,Left Winger,RUS,1990,21,52,2.03,1.75,2.25,1.82,2.44,1.68,2.04,1.12,2.3,2.64,2.99,1.27,1.48,1.55,1,2.27,1.9,2.97,2.63,2.48,1.77
231,Samuel Chukwueze Villarreal 2020,2020,La Liga,Villarreal,Right Winger,NGA,1999,28,49,2.8,3.08,3.11,2.56,2.19,3.11,2.83,3.03,3.44,3.05,2.65,3.65,3.38,2.26,2.45,2.56,2.9,2.77,1.64,1.82,3.53
232,Ángel Correa Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Right Winger,ARG,1995,38,63,2.75,3.48,2.3,2.38,2.7,3.69,3.33,3.39,2.91,2.94,1.85,2.74,1.72,2.19,2.76,2.17,2.66,1.99,2.97,2.38,2.83
233,Ousmane Dembélé Barcelona 2020,2020,La Liga,Barcelona,Right Winger,FRA,1997,30,59,3.3,3.54,3.62,3.59,2.04,3.4,3.69,2.74,4.94,3.45,2.81,4.2,4.44,3.75,3.53,3.08,4.15,2.22,1.61,1.56,3.45
234,Nabil Fekir Betis 2020,2020,La Liga,Betis,Attacking Midfield,FRA,1993,33,79,2.79,2.56,2.92,3.3,2.29,2.43,3.04,1.96,3.08,3.3,2.11,3.09,3.3,3.21,3.38,3.33,3.31,2.34,3.17,1.56,1.32
235,Álex Fernández Cádiz 2020,2020,La Liga,Cádiz,Attacking Midfield,ESP,1992,25,78,2.3,2.48,1.83,2.38,2.57,2.66,1.18,4.47,1.5,1.73,2.21,1.56,1.7,2.74,2.76,2.49,1.7,2.84,1.7,3.19,3.55
236,David Ferreiro Huesca 2020,2020,La Liga,Huesca,Right Winger,ESP,1988,37,68,2.42,1.84,3.29,2.42,2.08,1.7,1.91,2.22,1.95,3.61,3.96,2.53,2.56,2.47,1.73,2.91,2.04,1.98,1.9,2.42,2.11
237,Fidel Elche 2020,2020,La Liga,Elche,Left Winger,ESP,1989,30,80,2.6,2.42,2.76,2.77,2.4,2.4,1.49,4.21,2,2.85,2.9,2.59,2.6,3.18,2.59,2.72,2.52,2.03,2.5,2.27,2.53
238,Jorge de Frutos Levante 2020,2020,La Liga,Levante,Right Winger,ESP,1997,37,59,2.5,2.48,2.84,1.99,2.72,2.46,2.02,3.16,2.55,3.28,3.21,2.73,1.9,1.75,1.73,2.19,2.09,2.21,3.07,2.45,2.54
239,Borja García Huesca 2020,2020,La Liga,Huesca,Attacking Midfield,ESP,1990,21,53,2.42,1.91,2.19,3.02,2.83,1.93,1.46,2.57,1.85,2.44,1.2,2.94,2.53,3.18,3.92,2.58,3.02,2.58,2.51,2.6,3.87
240,Moi Gómez Villarreal 2020,2020,La Liga,Villarreal,Left Winger,ESP,1994,35,73,2.43,2.31,2.13,2.93,2.4,2.44,1.82,2.72,2.08,1.79,1.87,2.46,2.67,3.24,3.5,2.52,2.91,1.74,1.96,2.4,3.57
241,Gonçalo Guedes Valencia 2020,2020,La Liga,Valencia,Left Winger,POR,1996,31,74,2.45,2.49,2.74,2.35,2.1,2.35,2.43,2.86,2.75,2.53,2.55,2.98,3.09,1.93,2.41,2.62,2.36,2.42,1.81,1.97,2.72
242,Pablo Hervías Valladolid 2020,2020,La Liga,Valladolid,Right Winger,ESP,1993,27,45,2.85,1.5,4.03,3.18,2.9,1.2,1.94,1.43,2.24,4.01,5.19,2.27,3.83,3.89,2.93,3.23,2.51,2.79,2.31,3.39,3.55
243,Takashi Inui Eibar 2020,2020,La Liga,Eibar,Left Winger,JPN,1988,28,65,2.07,2.02,2.31,1.64,2.39,1.8,2.83,1.58,2.11,1.46,3.71,2.17,1.84,1.47,1.79,1.69,1.69,2.02,2.32,2.1,3.06
244,Isco Real Madrid 2020,2020,La Liga,Real Madrid,Attacking Midfield,ESP,1992,25,36,3.12,1.97,3.44,4.93,2.11,2.01,2.05,0.9,3.02,3.28,1.93,3.69,5.31,5.55,4.17,4.79,4.86,1.99,2.17,1.7,2.53
245,Jairo Izquierdo Cádiz 2020,2020,La Liga,Cádiz,Left Winger,ESP,1993,30,43,1.9,1.75,1.81,1.71,2.51,1.69,1.39,2.67,1.52,1.1,2.24,2.01,2.12,1.98,2.25,1.58,1.35,2.3,1.86,3.41,2.89
246,Adnan Januzaj Real Sociedad 2020,2020,La Liga,Real Sociedad,Right Winger,BEL,1995,27,38,3.31,3.07,4.03,3.74,2.07,3.44,3.2,1.3,3.35,4.68,3.52,4.17,3.68,3.57,2.45,4.37,3.69,2.82,1.51,1.8,3.25
247,Joaquín Betis 2020,2020,La Liga,Betis,Right Winger,ESP,1981,27,48,2.69,2.22,3.01,3.41,2.03,1.96,1.82,3.36,2.78,3.65,2.79,2.26,2.94,3.75,3.28,3.32,3.25,2.72,1.05,2.46,3.3
248,Jony Osasuna 2020,2020,La Liga,Osasuna,Left Winger,ESP,1991,22,40,2.6,1.64,3.6,2.88,2.32,1.44,1.84,1.31,2.67,3.84,5.27,2.21,2.21,2.61,0.6,4.1,2.61,2.85,1.58,2.64,3.28
249,Josan Elche 2020,2020,La Liga,Elche,Right Winger,ESP,1989,33,58,2.37,2.4,2.36,2.2,2.57,2.27,1.73,4.37,1.76,1.45,3.22,2.53,2.43,2.47,2.68,1.94,2.03,3.15,2.09,3.07,2.73
250,Jota Alavés 2020,2020,La Liga,Alavés,Left Winger,ESP,1991,23,61,1.91,1.37,1.96,2.11,2.44,1.4,1.29,1.35,1.42,1.93,1.91,2.1,1.95,1.96,2.64,2.46,1.55,2.2,2.57,2.72,1.93
251,Vinicius Júnior Real Madrid 2020,2020,La Liga,Real Madrid,Left Winger,BRA,2000,35,56,2.8,3,2.87,2.66,2.55,3.22,2.87,1.71,3.88,2.58,2.42,3.27,3.54,2.54,3.41,2.04,3.23,1.6,2.95,1.78,3.01
252,Lee Kangin Valencia 2020,2020,La Liga,Valencia,Attacking Midfield,KOR,2001,24,53,2.31,1.63,2.61,2.81,2.33,1.48,2.13,1.24,1.93,3.01,1.45,3.93,2.58,2.59,3.5,3.07,2.34,2.07,2.76,1.2,2.91
253,Kenedy Granada 2020,2020,La Liga,Granada,Right Winger,BRA,1996,28,53,2.12,2.55,2.15,1.2,2.57,2.47,2.71,3.15,1.9,2.21,2.5,2.81,1.21,0.97,1.32,1.56,0.89,2.46,2.37,3.32,2.12
254,Takefusa Kubo Getafe 2020,2020,La Liga,Getafe,Right Winger,JPN,2001,18,45,2.1,2.17,2.05,1.62,2.67,1.91,2.65,2.24,2.45,1.91,2.11,2.7,1.75,1.3,2.02,1.7,1.65,2.09,2.7,3.42,1.95
255,Diego Lainez Betis 2020,2020,La Liga,Betis,Left Winger,MEX,2000,21,41,2.37,1.8,2.75,2.58,2.45,1.56,1.95,1.24,3.46,2.38,2.31,3.48,3.26,2.51,3.01,2.38,2.71,3.16,2.13,3.49,1.57
256,Thomas Lemar Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Attacking Midfield,FRA,1995,27,51,2.72,1.97,2.76,3.48,2.92,1.74,2.39,1.88,2.37,2.38,1.99,4.06,3.33,3.85,3.49,3.32,3.34,2.3,3.26,2.68,2.73
257,Pedro León Eibar 2020,2020,La Liga,Eibar,Right Winger,ESP,1986,24,39,2.37,2.09,2.88,1.92,2.69,2,2.4,2,2.03,2.9,4.19,2.5,1.56,2.16,0.89,2.17,1.86,3.58,2.54,2.35,3.03
258,Darwin Machís Granada 2020,2020,La Liga,Granada,Left Winger,VEN,1993,32,63,2.33,2.63,2.66,1.42,2.54,2.57,3.12,2.41,2.26,2.52,3.28,3.03,1.87,1.32,1.13,1.64,1.37,2.11,1.99,3.42,2.8
259,Filip Malbašić Cádiz 2020,2020,La Liga,Cádiz,Right Winger,SRB,1992,28,31,1.37,1.4,1.22,0.86,2.25,1.4,1.22,1.35,1.8,0.67,2.09,1.11,0.96,0.73,0.2,1.15,0.91,3.18,2.41,1.57,2.35
260,Brais Méndez Celta Vigo 2020,2020,La Liga,Celta Vigo,Attacking Midfield,ESP,1997,34,79,2.48,3.08,1.4,2.61,2.9,3.35,2.87,3.24,1.99,1.36,1.44,0.89,1.75,2.7,3.05,2.4,2.6,2.55,3.5,3.18,1.45
261,Édgar Méndez Alavés 2020,2020,La Liga,Alavés,Right Winger,ESP,1990,33,63,2.02,2.84,1.83,1.08,2.2,3.18,2.33,3.09,1.86,1.45,2.76,2,1.08,1.02,0.29,1.39,1.12,4.08,2.51,2.37,0.56
262,Lionel Messi Barcelona 2020,2020,La Liga,Barcelona,Right Winger,ARG,1987,35,86,4.7,6.13,4.22,5.56,1.89,6.5,7.6,3.72,4.72,4.67,2.08,4.87,5.74,5.49,3.62,6.45,5.39,2.63,1.66,0.74,3.44
263,Pere Milla Elche 2020,2020,La Liga,Elche,Left Winger,ESP,1992,32,62,2.05,2.79,1.3,1.54,2.62,3.25,2.5,2.6,1.34,1.5,0.91,1.74,1.21,1.48,2.28,1.21,1.69,3.46,2.83,2.13,2.41
264,Jon Morcillo Athletic Club 2020,2020,La Liga,Athletic Club,Left Winger,ESP,1998,30,45,2.38,2.15,3.06,2.09,2.14,1.97,2.19,2.52,2.48,2.83,4.78,1.39,2.41,2.07,1.19,2.46,2.05,2.87,1.47,2.72,2.57
265,Tete Morente Elche 2020,2020,La Liga,Elche,Left Winger,ESP,1996,30,67,2.2,2.08,2.24,2.01,2.61,2.16,1.4,3.03,1.71,1.75,2.73,3.05,1.79,2.08,2.75,1.64,2.05,2.68,2.6,2.67,2.52
266,Iker Muniain Athletic Club 2020,2020,La Liga,Athletic Club,Attacking Midfield,ESP,1992,28,69,2.89,2.93,2.6,3.53,2.41,3.08,2.13,3.89,2.43,2.78,1.87,3.26,2.8,3.44,3.48,3.87,3.19,2.22,2.33,1.76,3.44
267,Yunus Musah Valencia 2020,2020,La Liga,Valencia,Right Winger,USA,2002,32,48,1.8,1.85,1.58,1.54,2.39,1.74,1.13,3.37,1.8,1.12,1.62,2.23,1.71,1.49,2.39,1.18,1.68,2.85,2.15,2.31,2.8
268,Nolito Celta Vigo 2020,2020,La Liga,Celta Vigo,Left Winger,ESP,1986,36,72,2.47,2.93,1.79,2.41,2.8,3.05,3.16,2.85,2.02,2.55,1.36,1.51,1.49,2.2,2.46,2.83,2.03,1.95,3.42,2.69,2.01
269,Lucas Ocampos Sevilla 2020,2020,La Liga,Sevilla,Left Winger,ARG,1994,34,77,2.46,2.54,2.34,2.27,2.78,2.83,2.57,1.04,3.03,2.12,2,3.21,2.44,2.2,2.76,1.9,2.6,3.2,2.76,2.46,3.04
270,Javier Ontiveros Huesca 2020,2020,La Liga,Huesca,Left Winger,ESP,1997,20,46,2.86,2.38,3.34,3.09,2.66,2.11,3.09,1.87,2.98,2.86,2.17,4.67,4.49,3.24,2.84,3.11,3.02,1.95,3.4,3.14,0.81
271,Fabián Orellana Valladolid 2020,2020,La Liga,Valladolid,Right Winger,CHI,1986,30,71,2.33,2.44,2.31,2.25,2.3,2.66,2.13,2.16,2.27,2.42,2.62,1.79,2.14,2.17,2.42,2.3,2.19,1.99,2.07,2.36,2.8
272,Mikel Oyarzabal Real Sociedad 2020,2020,La Liga,Real Sociedad,Left Winger,ESP,1997,33,73,2.64,3.12,2.48,2.36,2.46,3.46,3.08,2.37,2.47,3.42,2.32,1.85,1.85,2.36,2.11,2.54,2.24,2.3,2.16,2.29,3.39
273,Alberto Perea Cádiz 2020,2020,La Liga,Cádiz,Left Winger,ESP,1990,27,57,2.35,1.94,2.65,2.12,2.9,1.82,1.82,2.59,1.95,2.07,2.3,4.68,2.49,1.88,2.66,2.34,1.8,1.92,2.3,3.47,3.88
274,Óscar Plano Valladolid 2020,2020,La Liga,Valladolid,Right Winger,ESP,1991,36,70,2.16,2.41,1.47,1.93,3.08,2.53,2,3.05,1.78,1.58,1.56,1.19,1.41,1.87,2.39,1.98,1.7,3.74,2.85,3.75,2.47
275,Portu Real Sociedad 2020,2020,La Liga,Real Sociedad,Right Winger,ESP,1992,37,59,2.32,3.31,2.19,1.43,2.09,3.57,2.42,4.41,2.29,2.47,2.84,1.72,1.35,1.23,1.54,1.48,1.51,2.54,1.92,1.65,2.8
276,Antonio Puertas Granada 2020,2020,La Liga,Granada,Right Winger,ESP,1992,35,62,2.05,2.41,1.96,1.58,2.22,2.58,2.19,2.44,1.97,1.66,2.05,2.87,1.63,1.57,1.38,1.64,1.63,3.97,1.67,2.4,2.46
277,Emiliano Rigoni Elche 2020,2020,La Liga,Elche,Right Winger,ARG,1993,23,50,2,2.32,2.02,1.85,1.66,2.58,2.46,1.65,1.68,1.82,2.38,2.08,1.82,1.97,2.75,1.44,1.86,2.07,1.44,1.63,1.99
278,Luis Rioja Alavés 2020,2020,La Liga,Alavés,Left Winger,ESP,1993,35,60,2.27,2.54,2.4,1.6,2.52,2.61,2.07,3.19,2.21,2.1,3.02,2.66,1.86,1.6,1.56,1.71,1.46,2.55,1.75,3.39,3.08
279,Rubén Rochina Levante 2020,2020,La Liga,Levante,Right Winger,ESP,1991,25,56,2.69,1.7,2.56,3.5,3.45,1.56,2.27,1.16,1.94,2.11,2.07,3.83,2.91,3.78,2.54,3.85,3.21,3.57,4.05,3.94,1.55
280,Rodrygo Real Madrid 2020,2020,La Liga,Real Madrid,Right Winger,BRA,2001,22,45,2.64,2.48,2.83,2.8,2.38,2.54,2.51,1.55,3.36,3.87,1.76,2.21,3.14,2.61,3.27,2.58,3.07,2.57,2.37,1.95,2.82
281,Aitor Ruibal Betis 2020,2020,La Liga,Betis,Right Winger,ESP,1996,28,57,2.39,2.32,2.19,2.3,2.9,2.19,2.73,2.04,2.58,2.43,1.78,2.77,2,1.98,2.7,2.38,2.31,2.68,3.31,2.87,2.17
282,Salvi Cádiz 2020,2020,La Liga,Cádiz,Right Winger,ESP,1991,28,69,1.91,2,2.06,1.27,2.38,2.04,1.51,2.92,1.58,1.34,4.24,0.86,1.2,1.44,0.45,1.47,1.22,2.48,1.97,2.6,2.95
283,Oihan Sancet Athletic Club 2020,2020,La Liga,Athletic Club,Attacking Midfield,ESP,2000,24,43,2.22,2.78,1.78,2.04,2.19,3.11,2.56,2.4,2.09,2.04,1.07,2.34,1.92,1.83,2.33,1.88,2.33,2.99,2.38,1.35,2.47
284,David Silva Real Sociedad 2020,2020,La Liga,Real Sociedad,Attacking Midfield,ESP,1986,21,67,2.97,2.49,2.75,4.12,2.6,2.65,1.77,2.82,2.59,3.77,1.24,2.55,3.33,4.1,3.74,4.68,3.57,2.57,2.44,3.12,2.29
285,Denis Suárez Celta Vigo 2020,2020,La Liga,Celta Vigo,Attacking Midfield,ESP,1994,35,81,2.5,1.28,2.48,3.88,2.74,1.23,1.07,1.46,1.65,2.62,1.56,2.22,3.55,4.69,3.47,3.71,3.49,2.33,3.17,2.75,1.98
286,Suso Sevilla 2020,2020,La Liga,Sevilla,Right Winger,ESP,1993,34,65,2.73,2.15,3.26,3.54,1.84,1.82,2.5,2.34,2.83,3.13,3.36,3.34,3.27,3.5,3.52,3.59,3.53,1.53,1.54,1.37,3.16
287,Cristian Tello Betis 2020,2020,La Liga,Betis,Left Winger,ESP,1991,29,44,2.57,3.09,2.43,2.42,2.13,2.91,3.27,3.65,2.85,2.8,2.31,2.12,2.28,2.22,3.07,2.44,2.27,2.81,1.64,2.05,2.97
288,Roberto Torres Osasuna 2020,2020,La Liga,Osasuna,Attacking Midfield,ESP,1989,35,54,2.25,2.43,2.06,2.31,2.13,2.64,2.09,2.55,1.92,1.62,3.1,2.06,1.4,2.31,1.87,2.78,1.91,1.92,1.14,2.68,3.66
289,Lucas Vázquez Real Madrid 2020,2020,La Liga,Real Madrid,Right Winger,ESP,1991,24,77,3.3,2.18,3.5,4.45,3.29,2.07,1.9,2.43,2.94,3.6,3.69,2.48,3.81,5.32,4.01,4.14,4.24,2.24,4.15,2.8,2.5
290,Toni Villa Valladolid 2020,2020,La Liga,Valladolid,Left Winger,ESP,1995,21,46,2.58,2.28,2.44,2.68,3.14,2.08,1.99,3.29,2.53,2.17,2.6,2.65,2.46,2.37,2.56,3.08,2.52,2.4,4.14,2.26,2.4
291,Iván Alejo Cádiz 2021,2021,La Liga,Cádiz,Right Winger,ESP,1995,20,53,2.72,2.21,3.84,1.81,3.12,2.09,1.72,3.6,1.95,3.07,6.36,1.89,3.13,1.69,0.82,2.22,1.86,3.1,4.34,3.37,0.27
292,Amath Mallorca 2021,2021,La Liga,Mallorca,Left Winger,SEN,1996,19,47,1.76,1.8,1.48,1.49,2.43,1.92,1.99,1.08,1.8,1.32,1.32,2.33,1.33,1.13,2.86,1.35,1.37,1.56,3.07,2.49,1.39
293,Marco Asensio Real Madrid 2021,2021,La Liga,Real Madrid,Right Winger,ESP,1996,31,56,3.08,4.41,2.44,3.01,1.94,4.59,5.13,3.55,3.27,2.41,2.33,1.83,3.03,3.3,3.58,2.46,3.2,0.71,1.17,2.39,3.51
294,Enis Bardhi Levante 2021,2021,La Liga,Levante,Attacking Midfield,MKD,1995,30,57,2.35,2.08,2.6,2.58,2.15,2.15,2.03,1.61,2.41,3.23,2.2,2.64,2.24,2.61,2.27,2.73,2.49,1.8,1.99,2.44,2.28
295,Kike Barja Osasuna 2021,2021,La Liga,Osasuna,Right Winger,ESP,1997,21,41,2.76,2.79,2.81,2.52,2.93,2.79,2.61,2.84,3.07,1.3,3.64,3.63,3.29,2.65,1.89,2.25,3.06,3.17,2.97,3.44,2.1
296,Bebé Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Left Winger,CPV,1990,29,30,2.72,2.46,3.76,2.13,2.38,2.29,3.32,1.46,2.9,3.19,4.35,3.76,3.82,2.25,1.19,2.04,2.56,3.22,1.7,2.97,2.75
297,Álex Berenguer Athletic Club 2021,2021,La Liga,Athletic Club,Left Winger,ESP,1995,34,64,2.51,2.32,2.7,2.21,2.96,2.26,2.48,2.14,2.52,3.28,3.13,1.75,2.04,2.28,1.4,2.35,2.34,3.67,3.41,3.03,1.65
298,Sergio Canales Betis 2021,2021,La Liga,Betis,Attacking Midfield,ESP,1991,34,82,2.91,2.47,2.79,4.11,2.23,2.39,2.72,2.47,2.34,3.36,1.69,1.75,4.06,4.42,3.77,4.2,3.84,1.99,1.85,2.26,3.07
299,Yannick Carrasco Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Left Winger,BEL,1993,34,76,2.78,2.57,3.13,2.85,2.52,2.59,2.04,2.51,3.55,3.4,2.85,3.19,3.07,3.07,2.7,2.86,2.69,1.91,2.19,2.89,2.98
300,Franco Cervi Celta Vigo 2021,2021,La Liga,Celta Vigo,Left Winger,ARG,1994,33,55,2.5,2.58,1.75,2.19,3.91,2.63,2,3.53,2.19,1.48,2.22,1.14,1.96,2.52,2.75,1.87,2.01,2.54,4.35,4.63,2.69
301,Samuel Chukwueze Villarreal 2021,2021,La Liga,Villarreal,Right Winger,NGA,1999,27,49,2.78,3.1,3.26,2.31,2.13,3.29,2.7,2.35,3.95,3.58,2.49,4.2,3.16,2,2.28,2.26,2.69,2.26,1.82,2,2.89
302,Álex Collado Granada 2021,2021,La Liga,Granada,Right Winger,ESP,1999,17,60,2.45,2.26,2.11,2.09,3.76,1.96,2.42,3.08,2.36,2.26,1.68,2.47,2.17,2.12,2.7,2.07,1.8,2.29,4.26,4.27,2.72
