,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
177,Gerard Moreno Villarreal 2019,Gerard Moreno,2019,La Liga,Villarreal,CF,Centre-Forward,ESP,1992,30,35,78,2730,3.48,3.48,3.91,3.76,2.32,3.54,3.21,3.73,2.8,4.13,3.85,4.1,3.56,3.65,2.99,3.9,3.97,2.2,1.89,2.74,2.87
178,Loren Morón Betis 2019,Loren Morón,2019,La Liga,Betis,CF,Centre-Forward,ESP,1993,29,36,56,2016,2.44,2.96,2.07,1.66,2.33,3.1,2.46,3.44,1.54,2.22,1.97,2.48,1.73,1.09,2.41,2.0,1.14,1.89,2.38,2.32,2.92
179,Lucas Pérez Alavés 2019,Lucas Pérez,2019,La Liga,Alavés,CF,Centre-Forward,ESP,1988,34,34,73,2482,2.68,2.37,3.54,2.73,2.02,2.5,1.5,2.59,2.22,4.61,4.37,2.09,2.5,2.39,1.99,3.42,2.02,1.35,2.1,1.81,3.18
180,Sandro Ramírez Valladolid 2019,Sandro Ramírez,2019,La Liga,Valladolid,CF,Centre-Forward,ESP,1995,27,24,54,1296,2.35,2.02,2.88,2.58,2.18,1.83,3.36,1.69,2.06,2.4,3.22,3.25,3.22,2.64,2.9,2.38,2.76,1.29,2.25,2.61,2.96
181,Rodrigo Valencia 2019,Rodrigo,2019,La Liga,Valencia,CF,Second Striker,ESP,1991,31,27,70,1890,2.68,2.1,3.45,3.35,2.35,2.12,2.0,1.87,2.68,3.85,3.42,2.2,3.55,3.11,3.2,3.46,3.42,2.2,2.4,2.01,2.91
182,Ángel Rodríguez Getafe 2019,Ángel Rodríguez,2019,La Liga,Getafe,CF,Centre-Forward,ESP,1987,35,32,44,1408,2.91,3.5,2.68,2.2,2.28,3.45,4.01,3.64,2.63,2.7,3.02,2.57,2.58,2.0,1.57,1.99,3.18,1.83,3.2,2.47,0.99
183,Roberto Soldado Granada 2019,Roberto Soldado,2019,La Liga,Granada,CF,Centre-Forward,ESP,1985,37,33,71,2343,2.09,2.06,2.2,2.09,1.97,1.84,1.27,3.16,1.91,2.82,2.61,1.8,1.41,1.96,2.31,2.06,2.17,2.13,2.15,1.83,1.51
184,Luis Suárez Barcelona 2019,Luis Suárez,2019,La Liga,Barcelona,CF,Centre-Forward,URU,1987,35,28,71,1988,3.43,4.3,3.08,3.06,1.7,4.64,5.21,3.11,3.6,4.03,2.33,2.67,2.33,3.26,3.39,2.49,3.89,1.76,1.08,1.39,3.2
185,Karl Toko Ekambi Villarreal 2019,Karl Toko Ekambi,2019,La Liga,Villarreal,CF,Centre-Forward,CMR,1992,30,18,55,990,3.04,3.88,2.72,2.03,2.11,4.37,4.86,2.13,3.49,2.41,2.53,3.38,2.89,1.96,3.36,1.45,2.64,1.34,2.42,1.34,3.65
186,Raúl de Tomás Espanyol 2019,Raúl de Tomás,2019,La Liga,Espanyol,CF,Centre-Forward,ESP,1994,28,14,77,1078,2.36,2.33,2.45,2.45,2.15,2.34,3.23,1.91,1.96,1.43,2.14,5.05,2.67,2.32,3.54,2.09,2.73,2.21,2.23,2.34,1.66
187,Enes Ünal Valladolid 2019,Enes Ünal,2019,La Liga,Valladolid,CF,Centre-Forward,TUR,1997,25,35,67,2345,2.28,1.98,2.41,2.51,2.72,2.06,2.47,1.43,2.08,2.51,1.74,2.68,2.41,2.37,2.27,2.51,2.78,3.16,2.46,2.55,2.72
188,Iñaki Williams Athletic Club 2019,Iñaki Williams,2019,La Liga,Athletic Club,CF,Centre-Forward,ESP,1994,28,38,77,2926,2.22,1.85,2.82,2.27,2.23,1.73,1.59,2.09,2.41,2.13,3.79,3.46,3.03,2.06,2.75,2.01,2.8,2.04,2.07,1.84,3.33
189,Paco Alcácer Villarreal 2020,Paco Alcácer,2020,La Liga,Villarreal,CF,Centre-Forward,ESP,1993,29,27,57,1539,2.3,2.77,2.21,1.54,1.83,3.15,2.9,1.97,1.94,3.06,1.82,1.95,1.36,1.2,2.7,1.55,1.25,1.17,1.47,1.54,3.91
190,Iago Aspas Celta Vigo 2020,Iago Aspas,2020,La Liga,Celta Vigo,CF,Centre-Forward,ESP,1987,35,33,87,2871,3.38,2.91,4.41,4.12,2.05,3.04,1.8,2.95,3.67,5.22,2.79,3.95,4.2,4.23,3.47,4.33,3.9,1.46,1.67,2.83,2.87
191,Karim Benzema Real Madrid 2020,Karim Benzema,2020,La Liga,Real Madrid,CF,Centre-Forward,FRA,1987,35,34,85,2890,3.62,4.17,3.52,3.72,1.9,4.29,4.69,3.46,4.34,3.74,2.12,3.01,4.02,4.22,4.16,3.32,3.81,2.03,0.89,1.91,3.68
192,Lucas Boyé Elche 2020,Lucas Boyé,2020,La Liga,Elche,CF,Centre-Forward,ARG,1996,26,34,79,2686,2.17,2.0,2.2,2.29,2.5,1.79,2.01,2.5,2.08,1.34,1.67,4.29,2.53,2.38,3.57,1.89,2.36,1.61,3.6,3.31,0.81
193,Martin Braithwaite Barcelona 2020,Martin Braithwaite,2020,La Liga,Barcelona,CF,Centre-Forward,DEN,1991,31,29,41,1189,2.2,2.12,2.38,2.09,2.25,2.34,1.81,1.45,2.86,2.52,1.99,2.54,2.26,2.02,3.64,1.63,2.29,2.3,2.02,1.93,3.03
194,Ante Budimir Osasuna 2020,Ante Budimir,2020,La Liga,Osasuna,CF,Centre-Forward,CRO,1991,31,30,54,1620,2.8,3.65,1.57,1.99,3.36,3.69,3.49,4.01,2.63,1.3,1.53,1.96,1.75,2.15,1.48,1.89,2.3,4.11,3.74,2.27,2.7
195,Jonathan Calleri Osasuna 2020,Jonathan Calleri,2020,La Liga,Osasuna,CF,Centre-Forward,ARG,1993,29,25,62,1550,2.34,2.46,2.17,2.03,2.6,2.47,3.07,1.99,2.65,1.91,2.31,2.86,2.13,1.99,1.39,2.13,2.22,3.45,2.4,2.47,1.78
196,Guido Carrillo Elche 2020,Guido Carrillo,2020,La Liga,Elche,CF,Centre-Forward,ARG,1991,31,21,48,1008,2.35,2.16,2.12,2.71,2.97,2.02,2.1,2.62,1.98,2.66,1.39,1.56,1.96,2.89,2.57,2.86,2.31,4.2,2.75,2.76,1.67
197,Cucho Getafe 2020,Cucho,2020,La Liga,Getafe,CF,Centre-Forward,COL,1999,23,23,64,1472,2.44,1.58,3.39,3.01,2.73,1.29,1.74,1.77,2.83,2.84,3.62,3.25,4.1,3.38,2.16,3.05,3.02,2.37,3.1,3.2,2.06
198,Deyverson Alavés 2020,Deyverson,2020,La Liga,Alavés,CF,Centre-Forward,BRA,1991,31,27,32,864,2.25,1.57,2.36,2.86,3.55,1.54,0.93,2.01,1.67,2.83,3.2,1.79,1.68,3.31,0.2,3.28,2.94,4.1,3.0,5.02,2.03
199,Youssef En-Nesyri Sevilla 2020,Youssef En-Nesyri,2020,La Liga,Sevilla,CF,Centre-Forward,MAR,1997,25,38,61,2318,2.85,4.16,1.54,1.42,2.8,4.65,3.58,3.87,2.38,1.37,2.1,1.8,1.43,1.37,2.31,1.18,1.5,3.28,2.5,2.19,3.32
200,Sergi Enrich Eibar 2020,Sergi Enrich,2020,La Liga,Eibar,CF,Centre-Forward,ESP,1990,32,27,52,1404,2.4,2.12,2.01,2.78,3.56,2.14,2.6,1.46,3.0,2.02,1.92,2.4,1.85,3.08,3.29,2.42,2.97,3.71,4.1,3.15,2.74
201,Dani Escriche Huesca 2020,Dani Escriche,2020,La Liga,Huesca,CF,Centre-Forward,ESP,1998,24,23,37,851,2.27,1.73,2.92,2.49,2.55,1.49,0.53,3.03,1.81,2.41,1.66,4.03,3.53,3.0,2.91,2.15,2.47,2.16,3.29,3.74,0.29
202,João Félix Atlético Madrid 2020,João Félix,2020,La Liga,Atlético Madrid,CF,Second Striker,POR,1999,23,31,51,1581,3.09,2.52,3.7,4.44,2.23,2.29,2.21,3.32,2.5,3.68,1.98,3.91,4.27,4.33,4.09,4.91,3.73,2.16,1.98,2.5,2.54
203,Enric Gallego Osasuna 2020,Enric Gallego,2020,La Liga,Osasuna,CF,Centre-Forward,ESP,1986,36,22,37,814,1.93,1.1,2.07,2.94,3.16,1.07,1.35,0.6,2.28,2.6,2.39,1.17,1.68,3.14,1.03,3.23,3.12,4.76,3.18,2.64,1.17
204,Kévin Gameiro Valencia 2020,Kévin Gameiro,2020,La Liga,Valencia,CF,Centre-Forward,FRA,1987,35,27,40,1080,2.27,2.8,1.6,2.03,2.14,2.9,1.58,3.64,1.79,1.56,1.4,1.32,1.87,2.06,3.56,1.5,2.29,1.46,2.25,1.53,3.69
205,Raúl García Athletic Club 2020,Raúl García,2020,La Liga,Athletic Club,CF,Centre-Forward,ESP,1986,36,34,51,1734,2.36,1.89,2.06,3.29,3.36,1.86,2.01,1.75,2.25,2.25,2.19,1.6,1.97,3.2,1.74,4.05,2.62,3.87,3.97,4.14,0.43
206,Dani Gómez Levante 2020,Dani Gómez,2020,La Liga,Levante,CF,Centre-Forward,ESP,1998,24,34,49,1666,1.9,1.54,2.5,2.06,1.73,1.37,1.37,1.7,2.61,1.95,2.24,3.91,2.66,1.66,3.24,1.93,2.1,1.43,1.56,1.72,2.54
207,Maxi Gómez Valencia 2020,Maxi Gómez,2020,La Liga,Valencia,CF,Centre-Forward,URU,1996,26,31,87,2697,1.88,2.04,1.57,1.82,2.01,2.02,2.12,2.39,1.11,1.35,2.0,1.75,1.59,1.58,2.16,2.02,1.46,3.15,1.24,1.67,2.13
208,Papu Gómez Sevilla 2020,Papu Gómez,2020,La Liga,Sevilla,CF,Second Striker,ARG,1988,34,18,51,918,3.39,2.15,4.53,5.25,3.09,1.58,2.24,3.3,3.0,3.44,3.71,3.04,6.99,6.76,4.77,4.99,4.54,1.97,3.19,4.46,3.05
209,Antoine Griezmann Barcelona 2020,Antoine Griezmann,2020,La Liga,Barcelona,CF,Second Striker,FRA,1991,31,36,72,2592,3.42,3.29,3.45,4.19,2.89,3.46,3.05,2.71,3.98,4.03,2.51,2.56,3.46,5.22,4.62,3.57,4.25,2.13,3.34,2.7,3.43
210,Sergi Guardiola Valladolid 2020,Sergi Guardiola,2020,La Liga,Valladolid,CF,Centre-Forward,ESP,1991,31,29,62,1798,1.83,1.2,2.25,2.26,2.6,1.24,1.35,0.56,2.43,1.7,2.37,3.17,2.5,2.61,1.93,1.96,2.71,2.59,2.8,2.7,2.13
211,Munir El Haddadi Sevilla 2020,Munir El Haddadi,2020,La Liga,Sevilla,CF,Centre-Forward,MAR,1995,27,24,35,840,3.22,3.0,3.68,3.53,2.72,2.9,4.0,2.58,3.14,3.32,4.07,3.47,4.1,4.08,3.51,3.28,3.52,2.04,3.07,3.64,2.05
212,Borja Iglesias Betis 2020,Borja Iglesias,2020,La Liga,Betis,CF,Centre-Forward,ESP,1993,29,28,50,1400,2.3,3.14,1.42,1.64,2.02,3.33,2.05,3.56,2.44,1.2,1.81,1.57,1.5,1.49,2.98,1.4,1.58,2.07,1.46,2.17,2.85
213,Alexander Isak Real Sociedad 2020,Alexander Isak,2020,La Liga,Real Sociedad,CF,Centre-Forward,SWE,1999,23,34,69,2346,2.98,4.09,2.23,1.96,2.03,4.48,4.31,3.37,2.89,1.69,2.45,3.03,2.45,1.52,2.86,1.95,1.93,2.01,1.89,1.41,3.08
214,Luis Javier Suárez Granada 2020,Luis Javier Suárez,2020,La Liga,Granada,CF,Centre-Forward,COL,1997,25,27,62,1674,2.33,2.44,2.44,1.78,2.39,2.57,2.77,1.86,2.51,2.02,2.94,2.99,2.55,1.37,1.52,2.17,1.53,1.78,2.8,2.61,2.32
215,Luuk de Jong Sevilla 2020,Luuk de Jong,2020,La Liga,Sevilla,CF,Centre-Forward,NED,1990,32,34,37,1258,2.21,2.28,1.85,2.09,2.77,2.23,2.36,2.49,1.96,2.08,1.35,2.55,1.41,2.45,2.97,1.62,2.24,3.48,2.51,2.45,2.53
216,Joselu Alavés 2020,Joselu,2020,La Liga,Alavés,CF,Centre-Forward,ESP,1990,32,37,82,3034,2.52,2.44,2.02,2.82,3.4,2.52,2.78,2.01,2.44,2.16,2.1,2.34,1.64,3.19,1.27,3.0,2.91,4.56,2.6,3.26,3.27
217,Kike Eibar 2020,Kike,2020,La Liga,Eibar,CF,Centre-Forward,ESP,1989,33,37,83,3071,2.54,2.63,2.31,2.35,2.87,2.52,2.88,2.69,2.92,1.97,2.48,2.83,2.44,2.8,2.21,1.77,3.18,3.37,2.96,2.48,2.34
218,Anthony Lozano Cádiz 2020,Anthony Lozano,2020,La Liga,Cádiz,CF,Centre-Forward,HON,1993,29,29,53,1537,2.09,2.08,2.26,1.86,2.04,2.24,2.55,1.4,2.04,1.75,2.84,3.28,2.24,1.44,1.49,2.22,1.71,2.78,1.83,1.95,1.4
219,José Luis Morales Levante 2020,José Luis Morales,2020,La Liga,Levante,CF,Centre-Forward,ESP,1987,35,38,64,2432,3.02,3.09,3.35,2.78,2.47,2.86,2.59,3.96,3.18,3.0,5.05,3.04,3.29,2.71,2.61,2.98,2.53,1.64,2.53,2.7,3.39
220,Maranhão Valladolid 2020,Maranhão,2020,La Liga,Valladolid,CF,Centre-Forward,BRA,1996,26,23,51,1173,2.16,2.41,1.95,1.6,2.44,2.38,2.66,2.48,2.01,1.57,1.81,2.69,2.16,1.44,1.53,1.63,1.72,2.59,2.35,2.6,2.19
221,Roger Martí Levante 2020,Roger Martí,2020,La Liga,Levante,CF,Centre-Forward,ESP,1991,31,33,67,2211,2.45,2.95,2.0,2.21,2.0,2.92,2.11,3.79,2.23,2.17,2.07,2.18,1.67,1.92,2.41,2.34,2.12,1.45,2.36,1.75,2.44
222,Jaime Mata Getafe 2020,Jaime Mata,2020,La Liga,Getafe,CF,Centre-Forward,ESP,1988,34,33,62,2046,2.06,2.01,1.97,2.25,2.17,1.99,1.92,1.99,2.38,1.75,3.37,1.69,1.85,2.57,2.06,2.08,2.38,3.0,2.01,2.63,0.62
223,Santi Mina Celta Vigo 2020,Santi Mina,2020,La Liga,Celta Vigo,CF,Centre-Forward,ESP,1995,27,34,71,2414,2.44,2.95,1.64,2.04,2.73,3.06,2.2,3.64,1.56,1.62,1.68,1.44,1.73,2.19,2.76,1.73,2.17,2.98,3.1,2.26,2.15
224,Rafa Mir Huesca 2020,Rafa Mir,2020,La Liga,Huesca,CF,Centre-Forward,ESP,1997,25,38,76,2888,2.18,2.74,1.62,1.43,2.36,2.77,4.06,2.1,2.04,1.25,2.05,2.0,1.76,1.15,1.22,1.67,1.3,3.07,1.8,2.02,2.71
225,Jorge Molina Granada 2020,Jorge Molina,2020,La Liga,Granada,CF,Centre-Forward,ESP,1982,40,33,49,1617,2.68,3.05,2.15,2.77,2.37,2.88,1.71,4.73,1.92,3.0,1.71,1.32,1.6,2.48,1.73,3.41,2.28,3.35,1.65,1.93,2.72
226,Gerard Moreno Villarreal 2020,Gerard Moreno,2020,La Liga,Villarreal,CF,Centre-Forward,ESP,1992,30,33,81,2673,3.64,3.62,4.08,4.05,2.39,4.04,3.47,2.76,3.23,4.14,3.18,5.07,3.88,4.16,2.6,4.41,3.96,2.54,1.86,2.63,2.9
227,Loren Morón Betis 2020,Loren Morón,2020,La Liga,Betis,CF,Centre-Forward,ESP,1993,29,26,38,988,1.78,1.45,1.73,2.1,2.6,1.47,1.37,1.42,1.57,1.5,1.56,2.35,1.78,1.66,2.44,2.42,1.67,2.6,2.62,2.69,2.47
228,Yoshinori Mutō Eibar 2020,Yoshinori Mutō,2020,La Liga,Eibar,CF,Centre-Forward,JPN,1992,30,26,43,1118,1.9,1.42,2.32,1.84,2.73,1.26,1.44,1.45,2.41,2.29,1.94,3.3,2.04,1.74,2.11,1.89,1.69,2.6,3.05,2.71,2.32
229,Álvaro Negredo Cádiz 2020,Álvaro Negredo,2020,La Liga,Cádiz,CF,Centre-Forward,ESP,1985,37,35,63,2205,2.25,2.45,2.08,2.03,2.16,2.39,2.25,2.99,1.78,2.44,1.81,2.88,1.32,2.16,1.07,2.3,1.84,3.54,1.11,1.63,2.66
230,Shinji Okazaki Huesca 2020,Shinji Okazaki,2020,La Liga,Huesca,CF,Centre-Forward,JPN,1986,36,25,45,1125,1.52,1.3,1.46,1.53,2.34,1.26,1.1,1.56,1.26,1.55,1.55,1.43,1.33,1.01,3.05,1.53,1.26,2.17,2.69,1.44,2.99
231,Lucas Pérez Alavés 2020,Lucas Pérez,2020,La Liga,Alavés,CF,Centre-Forward,ESP,1988,34,28,63,1764,2.79,1.7,4.52,3.53,2.22,1.81,1.4,1.1,2.97,5.55,5.08,3.28,3.54,3.48,2.15,4.47,2.32,1.42,2.14,2.19,3.68
232,Sandro Ramírez Huesca 2020,Sandro Ramírez,2020,La Liga,Huesca,CF,Centre-Forward,ESP,1995,27,20,64,1280,2.49,2.38,2.69,2.36,2.66,1.94,3.04,3.24,2.14,1.86,3.07,3.55,3.2,2.33,3.22,2.19,2.28,1.52,3.17,3.15,2.86
233,Ángel Rodríguez Getafe 2020,Ángel Rodríguez,2020,La Liga,Getafe,CF,Centre-Forward,ESP,1987,35,33,42,1386,2.08,2.31,1.81,1.92,2.0,2.29,2.37,2.3,2.34,1.31,2.47,1.66,2.3,2.0,2.09,1.51,2.61,1.9,1.84,2.12,2.31
234,Antonio Sanabria Betis 2020,Antonio Sanabria,2020,La Liga,Betis,CF,Centre-Forward,PAR,1996,26,16,58,928,2.29,2.66,1.81,1.96,2.4,2.96,3.21,1.76,2.03,1.25,1.31,2.66,2.31,1.94,2.89,1.81,1.78,2.99,2.01,1.97,2.75
235,Rubén Sobrino Cádiz 2020,Rubén Sobrino,2020,La Liga,Cádiz,CF,Centre-Forward,ESP,1992,30,16,70,1120,2.24,1.78,2.42,2.0,3.65,2.07,0.92,1.67,1.39,1.81,1.89,3.76,2.79,2.03,2.77,2.09,1.37,2.23,5.37,3.88,2.24
236,Roberto Soldado Granada 2020,Roberto Soldado,2020,La Liga,Granada,CF,Centre-Forward,ESP,1985,37,29,50,1450,2.32,3.14,1.52,1.71,1.91,3.17,1.92,4.12,2.21,1.39,2.62,1.28,1.39,1.93,1.62,1.59,1.8,1.92,2.03,2.27,1.22
237,Luis Suárez Atlético Madrid 2020,Luis Suárez,2020,La Liga,Atlético Madrid,CF,Centre-Forward,URU,1987,35,32,78,2496,2.93,3.99,2.08,2.35,1.78,4.25,4.36,3.5,2.83,2.66,1.95,1.36,1.7,2.04,2.86,2.29,2.55,1.96,1.09,1.62,3.07
238,Enes Ünal Getafe 2020,Enes Ünal,2020,La Liga,Getafe,CF,Centre-Forward,TUR,1997,25,28,47,1316,2.26,2.08,2.16,2.38,2.93,1.95,2.11,2.07,3.04,2.16,1.67,2.62,2.12,2.47,1.47,2.4,2.7,3.99,2.89,2.81,1.44
239,Manu Vallejo Valencia 2020,Manu Vallejo,2020,La Liga,Valencia,CF,Centre-Forward,ESP,1997,25,30,32,960,2.94,3.55,2.08,2.77,2.83,3.8,3.06,3.42,2.87,1.42,2.23,2.1,2.89,2.49,3.2,2.96,2.42,1.48,4.1,2.78,2.52
240,Asier Villalibre Athletic Club 2020,Asier Villalibre,2020,La Liga,Athletic Club,CF,Centre-Forward,ESP,1997,25,35,45,1575,2.1,2.19,2.16,1.68,2.22,2.2,2.5,1.88,2.39,2.3,2.74,1.59,2.04,1.41,1.45,1.71,2.01,2.97,1.59,1.4,3.22
241,Shon Weissman Valladolid 2020,Shon Weissman,2020,La Liga,Valladolid,CF,Centre-Forward,ISR,1996,26,32,67,2144,1.92,2.15,1.64,1.43,2.29,2.09,1.82,2.74,1.49,1.92,1.51,1.64,1.33,1.08,2.94,1.52,0.78,1.69,2.46,2.18,3.02
242,Iñaki Williams Athletic Club 2020,Iñaki Williams,2020,La Liga,Athletic Club,CF,Centre-Forward,ESP,1994,28,38,63,2394,2.41,2.1,3.17,2.25,2.2,1.97,1.93,1.99,3.5,3.28,4.27,2.67,2.85,2.09,2.24,2.03,2.86,2.12,1.91,1.63,3.56
243,Iago Aspas Celta Vigo 2021,Iago Aspas,2021,La Liga,Celta Vigo,CF,Centre-Forward,ESP,1987,35,37,83,3071,3.33,3.22,3.98,3.53,2.25,3.09,3.0,3.26,4.33,4.18,4.4,2.71,4.18,4.25,2.9,3.24,3.74,1.87,1.67,3.13,3.0
244,Pierre-Emerick Aubameyang Barcelona 2021,Pierre-Emerick Aubameyang,2021,La Liga,Barcelona,CF,Centre-Forward,GAB,1989,33,17,64,1088,3.28,4.9,1.89,2.01,2.16,5.28,4.67,4.86,2.72,1.83,2.21,2.16,1.71,1.82,2.9,1.74,2.3,1.77,1.73,2.03,3.8
245,Ezequiel Ávila Osasuna 2021,Ezequiel Ávila,2021,La Liga,Osasuna,CF,Centre-Forward,ARG,1994,28,36,52,1872,2.31,1.95,2.69,2.53,2.5,1.66,2.38,2.48,1.9,2.03,5.88,1.83,2.74,2.6,1.16,3.03,2.15,2.44,2.34,3.74,1.47
246,Karim Benzema Real Madrid 2021,Karim Benzema,2021,La Liga,Real Madrid,CF,Centre-Forward,FRA,1987,35,32,81,2592,4.26,4.58,4.55,4.84,1.94,4.88,4.96,3.44,4.88,5.96,2.41,3.12,4.21,4.79,4.33,5.39,4.01,1.55,1.51,1.55,3.86
247,Lucas Boyé Elche 2021,Lucas Boyé,2021,La Liga,Elche,CF,Centre-Forward,ARG,1996,26,24,71,1704,2.66,2.55,2.96,2.53,2.63,2.36,2.5,3.1,2.51,2.6,1.84,4.53,3.12,2.66,2.85,2.15,3.01,1.69,3.36,3.0,2.26
248,Ante Budimir Osasuna 2021,Ante Budimir,2021,La Liga,Osasuna,CF,Centre-Forward,CRO,1991,31,28,62,1736,2.36,2.78,1.62,1.71,3.2,3.07,2.76,2.21,2.24,1.69,1.6,1.53,1.57,1.75,1.53,1.64,1.92,3.81,3.46,2.59,2.42
249,Guido Carrillo Elche 2021,Guido Carrillo,2021,La Liga,Elche,CF,Centre-Forward,ARG,1991,31,29,40,1160,1.92,1.75,1.66,1.97,2.91,1.72,2.08,1.68,1.61,1.17,1.59,2.4,1.97,2.41,2.29,1.71,1.9,3.59,2.67,3.15,1.99
250,Matheus Cunha Atlético Madrid 2021,Matheus Cunha,2021,La Liga,Atlético Madrid,CF,Centre-Forward,BRA,1999,23,29,37,1073,3.05,3.57,2.53,2.29,3.25,3.93,3.76,2.62,3.24,2.89,2.04,1.98,2.52,1.98,2.8,2.43,2.04,2.23,4.79,3.11,1.99
251,Memphis Depay Barcelona 2021,Memphis Depay,2021,La Liga,Barcelona,CF,Centre-Forward,NED,1994,28,28,66,1848,3.65,3.39,4.37,4.5,2.17,3.35,3.71,2.55,5.38,4.54,5.0,3.54,4.3,5.31,3.33,4.31,4.73,2.01,1.9,2.12,3.0
252,Boulaye Dia Villarreal 2021,Boulaye Dia,2021,La Liga,Villarreal,CF,Centre-Forward,SEN,1996,26,25,51,1275,2.55,2.73,2.73,1.92,2.39,2.76,2.63,2.62,3.0,3.5,1.86,2.46,2.16,1.64,2.94,1.69,2.16,2.52,2.48,1.88,2.57
253,Hugo Duro Valencia 2021,Hugo Duro,2021,La Liga,Valencia,CF,Centre-Forward,ESP,1999,23,30,61,1830,2.26,2.45,1.71,1.78,3.24,2.16,1.84,3.75,2.03,1.78,1.69,2.05,1.47,1.82,2.52,1.71,1.51,2.34,4.4,3.26,2.35
254,Youssef En-Nesyri Sevilla 2021,Youssef En-Nesyri,2021,La Liga,Sevilla,CF,Centre-Forward,MAR,1997,25,23,56,1288,2.06,2.52,1.43,1.36,2.57,2.79,2.73,1.97,1.79,1.54,1.61,1.45,1.2,0.94,2.17,1.48,1.09,2.82,2.18,2.09,3.5
255,Radamel Falcao Rayo Vallecano 2021,Radamel Falcao,2021,La Liga,Rayo Vallecano,CF,Centre-Forward,COL,1986,36,22,38,836,2.7,3.73,1.58,1.92,2.42,3.9,4.59,3.45,1.86,1.58,1.78,1.49,1.54,1.77,3.25,1.65,1.94,2.92,2.31,1.87,2.5
256,João Félix Atlético Madrid 2021,João Félix,2021,La Liga,Atlético Madrid,CF,Second Striker,POR,1999,23,24,53,1272,3.43,3.41,3.99,3.72,2.05,3.35,3.2,3.94,2.76,4.17,2.96,3.77,4.26,3.58,3.16,4.17,3.2,2.39,1.66,2.09,2.26
257,Thiago Galhardo Celta Vigo 2021,Thiago Galhardo,2021,La Liga,Celta Vigo,CF,Centre-Forward,BRA,1989,33,31,37,1147,2.23,1.88,2.42,2.38,2.84,1.86,3.09,1.32,1.64,2.93,2.32,2.15,1.91,2.06,2.24,2.73,2.02,2.89,2.88,3.55,1.84
258,Raúl García Athletic Club 2021,Raúl García,2021,La Liga,Athletic Club,CF,Centre-Forward,ESP,1986,36,35,51,1785,2.55,2.33,2.18,3.11,3.29,2.26,2.02,2.85,2.0,2.5,2.55,1.72,1.85,2.99,1.7,3.78,2.57,3.09,3.73,3.8,2.17
259,Dani Gómez Levante 2021,Dani Gómez,2021,La Liga,Levante,CF,Centre-Forward,ESP,1998,24,28,38,1064,2.64,2.82,2.83,2.13,2.31,3.03,3.41,2.02,2.49,3.02,2.2,3.24,2.64,1.7,3.52,1.96,2.19,1.17,3.05,2.07,2.93
260,Maxi Gómez Valencia 2021,Maxi Gómez,2021,La Liga,Valencia,CF,Centre-Forward,URU,1996,26,29,67,1943,2.01,2.08,1.95,1.92,1.98,2.0,1.78,2.44,2.17,2.27,2.54,1.16,1.68,1.69,1.66,2.16,1.79,3.19,1.5,1.72,1.28
261,Papu Gómez Sevilla 2021,Papu Gómez,2021,La Liga,Sevilla,CF,Second Striker,ARG,1988,34,29,62,1798,3.08,1.92,4.36,4.74,2.44,1.47,1.61,3.16,2.34,2.85,4.06,3.37,6.93,5.6,4.6,4.92,3.59,1.57,2.38,3.41,2.8
262,Antoine Griezmann Atlético Madrid 2021,Antoine Griezmann,2021,La Liga,Atlético Madrid,CF,Second Striker,FRA,1991,31,26,65,1690,2.68,1.89,3.25,3.46,3.27,1.83,2.25,1.55,2.71,3.71,2.25,2.64,3.31,4.1,3.59,3.24,3.24,2.29,4.09,3.39,3.1
263,Sergi Guardiola Rayo Vallecano 2021,Sergi Guardiola,2021,La Liga,Rayo Vallecano,CF,Centre-Forward,ESP,1991,31,32,53,1696,2.5,2.81,2.02,2.17,2.8,2.88,2.68,2.78,2.64,2.05,2.35,1.38,2.17,2.25,2.48,2.03,2.25,2.05,3.5,2.65,2.74
264,Borja Iglesias Betis 2021,Borja Iglesias,2021,La Liga,Betis,CF,Centre-Forward,ESP,1993,29,33,48,1584,2.55,3.21,2.18,1.94,1.82,3.45,2.74,2.97,2.88,2.54,1.74,1.97,1.98,1.74,2.56,1.88,1.95,1.88,1.54,1.54,2.61
265,Alexander Isak Real Sociedad 2021,Alexander Isak,2021,La Liga,Real Sociedad,CF,Centre-Forward,SWE,1999,23,32,67,2144,2.4,2.36,2.79,2.25,1.96,2.42,3.75,0.99,3.29,2.45,2.54,3.68,2.9,1.77,2.84,2.34,2.23,1.99,1.8,1.62,2.62
266,Luis Javier Suárez Granada 2021,Luis Javier Suárez,2021,La Liga,Granada,CF,Centre-Forward,COL,1997,25,36,77,2772,2.46,2.35,2.8,2.22,2.45,2.36,2.82,1.87,2.8,2.37,3.7,2.73,3.07,2.13,2.09,2.25,2.31,2.11,2.54,2.53,2.73
267,Willian José Betis 2021,Willian José,2021,La Liga,Betis,CF,Centre-Forward,BRA,1991,31,32,50,1600,2.67,2.78,2.58,2.71,2.41,2.79,1.55,3.74,2.12,3.24,1.68,1.62,2.53,3.05,3.42,2.45,2.53,1.83,2.52,2.16,3.42
