,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
179,Ander Guevara Real Sociedad 2020,Ander Guevara,2020,La Liga,Real Sociedad,M,Central Midfield,ESP,1997,25,31,67,2077,2.45,1.75,2.36,2.82,2.52,1.78,1.34,3.02,1.9,1.79,1.46,2.94,3.1,3.13,2.76,2.38,2.86,2.67,2.17,3.01,2.74
180,Jon Guridi Real Sociedad 2020,Jon Guridi,2020,La Liga,Real Sociedad,M,Central Midfield,ESP,1995,27,17,49,833,2.27,2.38,2.58,2.01,2.29,2.39,2.49,1.3,2.54,1.99,1.82,3.79,2.57,1.74,2.45,1.96,2.12,2.67,2.23,1.84,2.84
181,Raúl Guti Elche 2020,Raúl Guti,2020,La Liga,Elche,M,Central Midfield,ESP,1996,26,36,80,2880,2.08,2.25,2.13,1.99,1.97,2.28,2.06,3.25,2.03,1.38,1.94,3.33,2.07,1.84,2.92,1.4,2.0,1.63,1.42,2.36,3.12
182,Yangel Herrera Granada 2020,Yangel Herrera,2020,La Liga,Granada,M,Central Midfield,VEN,1998,24,32,72,2304,1.83,2.59,1.73,1.26,2.93,2.6,2.59,3.07,2.27,1.75,2.08,1.89,1.32,1.43,0.02,1.87,1.58,5.2,2.96,3.02,1.53
183,Vicente Iborra Villarreal 2020,Vicente Iborra,2020,La Liga,Villarreal,M,Central Midfield,ESP,1988,34,13,71,923,2.25,1.48,1.85,2.88,2.27,1.57,1.07,1.83,1.59,1.4,1.36,2.34,2.26,3.06,3.77,1.85,2.85,3.03,1.86,2.59,2.56
184,Frenkie de Jong Barcelona 2020,Frenkie de Jong,2020,La Liga,Barcelona,M,Central Midfield,NED,1997,25,37,85,3145,3.72,3.93,3.67,4.08,2.05,4.44,2.8,2.6,3.52,3.34,2.01,3.41,5.37,4.51,4.05,3.39,4.21,2.75,1.34,2.01,3.59
185,Joan Jordán Sevilla 2020,Joan Jordán,2020,La Liga,Sevilla,M,Central Midfield,ESP,1994,28,35,69,2415,3.14,2.21,3.33,3.76,2.0,2.16,2.05,2.22,2.86,3.34,2.98,3.6,3.22,4.15,3.46,3.41,3.79,1.98,2.14,2.02,1.6
186,Koke Atlético Madrid 2020,Koke,2020,La Liga,Atlético Madrid,M,Central Midfield,ESP,1992,30,37,82,3034,2.99,2.26,2.64,3.68,2.62,2.3,2.05,2.11,2.54,2.62,2.07,2.57,3.07,4.0,3.47,3.5,3.48,1.95,2.66,2.57,2.91
187,Toni Kroos Real Madrid 2020,Toni Kroos,2020,La Liga,Real Madrid,M,Central Midfield,GER,1990,32,28,76,2128,4.04,3.06,4.22,4.87,2.18,2.88,3.48,2.78,3.57,5.56,3.45,2.45,4.57,5.23,4.02,5.49,4.26,2.49,2.12,1.63,2.9
188,Marcos Llorente Atlético Madrid 2020,Marcos Llorente,2020,La Liga,Atlético Madrid,M,Central Midfield,ESP,1995,27,37,80,2960,3.02,4.35,3.33,2.29,2.5,4.37,4.24,5.14,4.05,3.53,4.83,2.9,2.65,1.91,2.66,2.39,2.53,1.94,2.8,2.08,2.56
189,Unai López Athletic Club 2020,Unai López,2020,La Liga,Athletic Club,M,Central Midfield,ESP,1995,27,26,55,1430,2.97,3.15,2.85,3.16,2.22,2.97,3.93,3.52,2.58,2.65,2.8,3.05,2.98,3.35,2.99,3.1,3.03,1.51,2.31,2.33,2.2
190,Nemanja Maksimović Getafe 2020,Nemanja Maksimović,2020,La Liga,Getafe,M,Central Midfield,SRB,1995,27,35,78,2730,1.7,2.19,1.71,1.14,2.96,2.3,1.85,2.22,2.13,1.82,2.45,1.74,1.1,0.83,1.49,1.47,0.89,2.95,2.55,3.38,3.51
191,Gonzalo Melero Levante 2020,Gonzalo Melero,2020,La Liga,Levante,M,Central Midfield,ESP,1994,28,29,64,1856,2.89,4.2,2.37,2.79,2.17,4.51,3.78,5.09,2.63,2.5,1.54,2.31,2.72,2.56,3.61,2.43,2.75,3.16,1.57,2.24,3.14
192,Mikel Merino Real Sociedad 2020,Mikel Merino,2020,La Liga,Real Sociedad,M,Central Midfield,ESP,1996,26,26,83,2158,2.76,3.3,2.68,2.53,2.85,3.39,3.51,1.92,2.84,2.71,2.08,3.34,2.28,2.5,1.53,3.29,2.77,3.82,3.14,2.76,1.69
193,Roque Mesa Valladolid 2020,Roque Mesa,2020,La Liga,Valladolid,M,Central Midfield,ESP,1989,33,25,70,1750,2.52,2.11,2.93,2.42,2.58,2.04,2.27,1.61,2.44,2.28,2.94,3.4,3.38,2.34,2.33,2.66,2.36,1.81,2.88,2.3,2.58
194,Míchel Valladolid 2020,Míchel,2020,La Liga,Valladolid,M,Central Midfield,ESP,1988,34,22,43,946,2.79,2.83,2.9,2.79,2.44,2.81,2.92,4.09,2.22,2.78,3.99,2.51,2.91,3.25,2.47,2.35,2.81,2.11,2.29,2.73,2.64
195,Luis Milla Granada 2020,Luis Milla,2020,La Liga,Granada,M,Central Midfield,ESP,1994,28,16,78,1248,2.27,2.07,2.57,2.01,2.86,2.06,1.99,2.97,1.93,3.08,2.38,2.65,1.83,1.68,2.32,2.4,1.76,2.52,2.87,2.67,3.23
196,Luka Modrić Real Madrid 2020,Luka Modrić,2020,La Liga,Real Madrid,M,Central Midfield,CRO,1985,37,35,78,2730,3.6,3.16,3.86,4.03,2.02,2.97,3.44,3.31,3.74,3.49,3.54,4.05,4.4,4.16,3.36,4.46,4.0,2.15,1.39,2.24,3.36
197,Jon Moncayola Osasuna 2020,Jon Moncayola,2020,La Liga,Osasuna,M,Central Midfield,ESP,1998,24,36,74,2664,2.02,2.24,1.83,1.92,2.51,2.12,2.71,2.49,1.94,1.71,2.65,1.86,1.53,1.71,2.54,1.77,1.81,2.6,2.39,2.56,2.73
198,Ángel Montoro Granada 2020,Ángel Montoro,2020,La Liga,Granada,M,Central Midfield,ESP,1988,34,22,62,1364,2.2,2.05,2.38,2.25,1.78,2.12,1.97,1.61,1.93,2.97,4.63,1.07,1.68,2.31,1.13,3.24,2.11,1.93,1.19,2.38,2.51
199,Pedro Mosquera Huesca 2020,Pedro Mosquera,2020,La Liga,Huesca,M,Central Midfield,ESP,1988,34,27,76,2052,2.16,1.4,1.87,2.63,2.49,1.43,1.11,1.91,1.59,1.66,1.39,1.88,2.42,2.67,3.2,2.23,2.41,2.39,2.14,2.73,3.18
200,Saúl Ñíguez Atlético Madrid 2020,Saúl Ñíguez,2020,La Liga,Atlético Madrid,M,Central Midfield,ESP,1994,28,33,62,2046,2.56,2.7,2.29,2.59,2.89,2.53,3.22,2.47,2.77,2.44,2.97,2.05,1.96,2.66,2.54,2.44,2.72,3.75,3.26,2.49,1.97
201,Daniel Parejo Villarreal 2020,Daniel Parejo,2020,La Liga,Villarreal,M,Central Midfield,ESP,1989,33,36,86,3096,3.31,2.23,3.16,4.07,2.75,2.15,2.11,3.12,2.65,3.41,3.02,2.76,3.32,4.4,3.69,4.19,3.68,2.12,2.87,2.29,3.39
202,Pedri Barcelona 2020,Pedri,2020,La Liga,Barcelona,M,Central Midfield,ESP,2002,20,37,65,2405,3.29,3.56,3.08,3.42,2.86,3.57,3.05,2.61,5.06,3.62,1.8,2.43,3.68,3.46,3.41,3.17,3.74,1.49,3.19,2.06,3.71
203,Iñigo Pérez Osasuna 2020,Iñigo Pérez,2020,La Liga,Osasuna,M,Central Midfield,ESP,1988,34,22,61,1342,1.7,1.72,1.59,1.75,1.79,1.66,1.62,1.76,2.25,1.92,3.88,0.3,1.2,1.97,0.79,2.21,1.82,1.91,1.51,1.62,2.68
204,Kike Pérez Valladolid 2020,Kike Pérez,2020,La Liga,Valladolid,M,Central Midfield,ESP,1997,25,24,48,1152,2.41,2.34,2.75,2.14,2.71,2.18,2.79,1.38,2.8,2.42,2.54,3.45,2.58,1.94,2.37,2.31,2.03,3.32,3.17,2.23,1.8
205,Tomás Pina Isla Alavés 2020,Tomás Pina Isla,2020,La Liga,Alavés,M,Central Midfield,ESP,1987,35,33,78,2574,1.77,1.69,1.72,1.7,2.34,1.73,1.16,3.5,1.74,1.35,1.52,2.64,1.38,1.34,2.65,1.56,1.46,2.81,2.18,3.0,1.63
206,Uroš Račić Valencia 2020,Uroš Račić,2020,La Liga,Valencia,M,Central Midfield,SRB,1998,24,31,71,2201,2.12,2.33,1.88,2.07,2.53,2.19,3.05,2.04,1.91,1.64,1.32,2.22,2.16,2.1,2.12,1.92,2.14,3.85,2.13,2.94,2.38
207,Ivan Rakitić Sevilla 2020,Ivan Rakitić,2020,La Liga,Sevilla,M,Central Midfield,CRO,1988,34,37,60,2220,3.0,3.49,2.35,3.4,2.24,3.7,3.55,1.88,2.64,2.42,1.99,1.82,3.02,3.71,3.48,2.78,3.52,2.54,2.0,2.13,2.87
208,Mikel Rico Huesca 2020,Mikel Rico,2020,La Liga,Huesca,M,Central Midfield,ESP,1984,38,32,68,2176,2.18,2.58,2.54,1.81,1.94,2.67,2.54,1.95,2.32,2.45,3.09,3.06,1.8,1.6,2.09,1.77,1.98,1.65,1.36,1.93,3.63
209,Sergi Roberto Barcelona 2020,Sergi Roberto,2020,La Liga,Barcelona,M,Central Midfield,ESP,1992,30,15,63,945,3.26,2.53,3.16,4.06,1.75,2.51,1.67,4.05,3.93,3.27,2.25,2.83,3.87,4.73,3.78,3.29,4.07,2.01,0.6,2.38,3.87
210,Fede San Emeterio Valladolid 2020,Fede San Emeterio,2020,La Liga,Valladolid,M,Central Midfield,ESP,1997,25,24,61,1464,1.54,1.33,1.43,1.5,2.4,1.4,0.94,1.91,1.45,1.22,1.41,2.34,0.77,1.41,1.84,1.31,1.52,2.91,2.32,3.0,1.57
211,Jaime Seoane Huesca 2020,Jaime Seoane,2020,La Liga,Huesca,M,Central Midfield,ESP,1997,25,29,71,2059,2.07,2.31,2.13,1.76,2.64,2.13,2.74,2.16,2.64,1.84,2.34,2.22,2.33,1.7,1.91,1.55,2.02,2.67,2.95,2.13,2.44
212,Carlos Soler Valencia 2020,Carlos Soler,2020,La Liga,Valencia,M,Central Midfield,ESP,1997,25,32,85,2720,2.81,3.51,2.82,2.7,1.87,3.94,2.73,3.22,2.41,3.33,2.43,2.24,2.92,2.57,2.97,2.86,2.4,1.96,1.22,2.13,3.22
213,Óliver Torres Sevilla 2020,Óliver Torres,2020,La Liga,Sevilla,M,Central Midfield,ESP,1994,28,33,42,1386,3.26,2.09,3.87,3.59,2.53,1.97,1.97,1.61,3.41,3.69,3.84,4.3,3.7,3.51,3.16,4.05,3.66,0.86,2.98,1.82,3.14
214,Manu Trigueros Villarreal 2020,Manu Trigueros,2020,La Liga,Villarreal,M,Central Midfield,ESP,1991,31,35,72,2520,2.87,2.64,2.92,3.16,2.08,2.66,2.81,1.77,2.46,3.5,2.22,2.6,2.78,2.99,3.15,3.45,3.14,1.92,2.29,1.64,2.14
215,Federico Valverde Real Madrid 2020,Federico Valverde,2020,La Liga,Real Madrid,M,Central Midfield,URU,1998,24,24,55,1320,3.27,3.75,3.79,2.92,2.4,3.73,4.03,3.36,3.42,3.86,3.55,3.98,3.62,2.7,3.37,2.83,2.94,2.01,2.17,2.13,3.55
216,Unai Vencedor Paris Athletic Club 2020,Unai Vencedor Paris,2020,La Liga,Athletic Club,M,Central Midfield,ESP,2000,22,28,61,1708,2.07,1.61,1.89,2.34,2.35,1.66,1.37,1.76,1.68,1.49,1.6,2.5,2.01,2.3,2.31,2.47,2.29,2.2,2.38,2.39,2.32
217,Rubén Alcaraz Cádiz 2021,Rubén Alcaraz,2021,La Liga,Cádiz,M,Central Midfield,ESP,1991,31,14,79,1106,2.91,3.2,2.55,2.9,3.41,3.13,3.78,3.09,2.45,2.64,2.71,1.74,3.18,2.73,3.09,3.21,2.57,3.35,4.52,2.86,1.18
218,Carles Aleñá Getafe 2021,Carles Aleñá,2021,La Liga,Getafe,M,Central Midfield,ESP,1998,24,33,70,2310,2.03,2.55,2.13,1.76,1.83,2.28,3.63,1.82,2.32,2.37,2.7,1.72,1.9,1.38,2.26,1.78,1.9,1.59,2.03,1.3,2.12
219,Mauro Arambarri Getafe 2021,Mauro Arambarri,2021,La Liga,Getafe,M,Central Midfield,URU,1995,27,31,86,2666,2.19,1.87,2.68,1.95,2.48,1.69,2.35,1.68,2.1,2.72,2.6,3.22,2.08,1.96,1.77,2.01,2.06,2.29,2.58,2.82,1.86
220,Iddrisu Baba Mallorca 2021,Iddrisu Baba,2021,La Liga,Mallorca,M,Central Midfield,GHA,1996,26,26,74,1924,2.06,2.48,1.71,1.79,3.26,2.51,2.76,2.71,1.53,1.38,1.7,2.1,1.77,1.58,2.31,1.75,1.66,3.5,3.5,3.73,1.92
221,Keidi Bare Espanyol 2021,Keidi Bare,2021,La Liga,Espanyol,M,Central Midfield,ALB,1997,25,25,59,1475,2.34,2.04,2.03,2.65,2.53,2.14,1.32,3.9,2.11,1.97,1.86,1.68,2.6,2.67,3.2,2.18,2.56,2.44,2.39,3.17,2.13
222,Rodrigo Battaglia Mallorca 2021,Rodrigo Battaglia,2021,La Liga,Mallorca,M,Central Midfield,ARG,1991,31,26,45,1170,1.92,1.58,1.7,1.9,3.24,1.6,1.32,1.83,1.89,1.43,1.23,2.01,2.04,1.85,2.57,1.47,1.74,3.61,3.37,3.83,1.95
223,Fran Beltrán Celta Vigo 2021,Fran Beltrán,2021,La Liga,Celta Vigo,M,Central Midfield,ESP,1999,23,37,70,2590,2.57,1.56,2.13,3.14,3.42,1.49,1.52,2.56,1.7,1.6,1.7,1.95,3.34,3.56,3.93,1.9,3.02,1.9,3.67,3.35,3.65
224,Darko Brašanac Osasuna 2021,Darko Brašanac,2021,La Liga,Osasuna,M,Central Midfield,SRB,1992,30,35,69,2415,1.98,2.33,2.19,1.54,2.44,2.27,2.07,2.25,3.33,2.55,2.83,1.89,1.65,1.42,1.21,1.79,1.85,3.18,2.56,2.06,2.25
225,Eduardo Camavinga Real Madrid 2021,Eduardo Camavinga,2021,La Liga,Real Madrid,M,Central Midfield,FRA,2002,20,25,48,1200,3.13,2.9,3.03,3.32,3.08,2.9,2.82,3.6,2.78,2.71,1.76,3.55,3.63,3.46,3.84,2.58,3.43,3.52,4.02,2.67,0.91
226,José Campaña Levante 2021,José Campaña,2021,La Liga,Levante,M,Central Midfield,ESP,1993,29,20,71,1420,2.78,2.49,3.04,2.86,2.36,2.45,2.35,3.6,2.55,3.21,3.56,2.49,3.1,2.82,2.46,3.37,2.71,2.54,2.27,2.55,2.24
227,Pathé Ciss Rayo Vallecano 2021,Pathé Ciss,2021,La Liga,Rayo Vallecano,M,Central Midfield,SEN,1994,28,31,35,1085,2.5,3.28,2.03,2.25,3.31,3.43,3.65,2.96,1.58,1.96,1.23,2.5,2.07,2.13,2.92,1.96,2.04,3.79,2.74,4.94,2.45
228,Santi Comesaña Rayo Vallecano 2021,Santi Comesaña,2021,La Liga,Rayo Vallecano,M,Central Midfield,ESP,1996,26,35,77,2695,2.72,2.86,2.51,2.59,3.49,3.01,2.82,1.53,2.48,2.44,1.83,3.01,2.44,2.5,2.73,2.71,2.45,3.22,4.29,3.4,1.65
229,Sergi Darder Espanyol 2021,Sergi Darder,2021,La Liga,Espanyol,M,Central Midfield,ESP,1993,29,36,87,3132,2.78,2.73,3.23,2.73,1.87,2.57,3.26,2.49,2.8,3.37,2.93,3.02,3.43,2.47,2.85,3.03,2.72,1.59,1.35,1.8,3.5
230,Rodrigo De Paul Atlético Madrid 2021,Rodrigo De Paul,2021,La Liga,Atlético Madrid,M,Central Midfield,ARG,1994,28,36,60,2160,3.08,2.72,3.47,3.18,2.36,2.68,2.76,3.23,2.63,3.93,3.52,2.61,3.67,3.06,2.44,4.2,2.93,1.59,2.48,2.37,2.42
231,Gonzalo Escalante Alavés 2021,Gonzalo Escalante,2021,La Liga,Alavés,M,Central Midfield,ARG,1993,29,17,76,1292,2.05,4.77,1.39,1.01,2.74,5.25,4.58,4.73,1.86,1.5,1.56,1.63,0.88,1.04,0.25,1.53,1.18,3.63,2.46,4.02,1.35
232,Iñigo Ruiz de Galarreta Mallorca 2021,Iñigo Ruiz de Galarreta,2021,La Liga,Mallorca,M,Central Midfield,ESP,1993,29,22,63,1386,2.33,1.71,2.38,2.48,2.74,1.66,1.77,1.76,1.86,2.11,1.93,2.93,2.44,2.45,2.36,2.72,2.35,2.31,2.74,3.25,2.28
233,Dani García Athletic Club 2021,Dani García,2021,La Liga,Athletic Club,M,Central Midfield,ESP,1990,32,32,68,2176,1.75,1.68,1.4,1.91,2.23,1.74,1.45,1.76,1.76,1.55,1.29,1.46,1.16,1.96,1.73,1.9,2.07,2.89,1.83,2.8,2.19
234,Andrés Guardado Betis 2021,Andrés Guardado,2021,La Liga,Betis,M,Central Midfield,MEX,1986,36,28,50,1400,2.45,1.93,2.21,2.89,2.33,1.89,2.08,1.61,1.97,2.13,1.63,1.85,3.05,3.15,2.92,2.57,2.76,2.46,1.63,3.36,2.78
235,Ander Guevara Real Sociedad 2021,Ander Guevara,2021,La Liga,Real Sociedad,M,Central Midfield,ESP,1997,25,17,51,867,2.41,1.45,2.06,2.98,2.85,1.43,0.95,1.91,2.48,1.57,1.23,2.22,3.09,3.34,3.38,2.09,2.98,3.0,2.61,3.47,2.61
236,Raúl Guti Elche 2021,Raúl Guti,2021,La Liga,Elche,M,Central Midfield,ESP,1996,26,31,52,1612,2.05,2.17,1.68,2.22,2.09,2.12,2.52,1.46,2.01,1.43,1.77,1.56,2.14,2.04,2.87,1.83,2.35,1.87,1.65,2.49,2.86
237,Héctor Herrera Atlético Madrid 2021,Héctor Herrera,2021,La Liga,Atlético Madrid,M,Central Midfield,MEX,1990,32,21,41,861,2.9,2.06,2.76,3.32,3.18,1.89,2.68,1.61,2.02,2.14,2.61,2.76,3.75,3.72,3.11,3.03,3.16,3.95,3.19,3.91,1.78
238,Yangel Herrera Espanyol 2021,Yangel Herrera,2021,La Liga,Espanyol,M,Central Midfield,VEN,1998,24,23,72,1656,2.34,2.1,2.19,2.29,3.39,2.15,1.97,2.56,1.9,1.88,1.89,2.96,1.97,2.32,2.56,1.91,2.45,4.28,4.11,3.19,1.29
239,Vicente Iborra Villarreal 2021,Vicente Iborra,2021,La Liga,Villarreal,M,Central Midfield,ESP,1988,34,20,52,1040,2.26,2.15,1.8,2.63,2.23,2.23,2.11,1.46,1.98,1.65,1.23,2.07,2.06,2.79,3.33,1.72,2.65,3.96,1.34,3.17,2.43
240,Frenkie de Jong Barcelona 2021,Frenkie de Jong,2021,La Liga,Barcelona,M,Central Midfield,NED,1997,25,32,77,2464,3.24,3.77,3.12,3.4,1.9,4.16,3.06,2.68,3.11,3.23,2.37,2.62,3.91,3.22,3.75,3.4,3.38,2.58,1.33,1.94,2.99
241,Joan Jordán Sevilla 2021,Joan Jordán,2021,La Liga,Sevilla,M,Central Midfield,ESP,1994,28,36,70,2520,2.6,1.7,2.36,3.25,2.37,1.7,1.38,1.76,2.33,2.26,2.28,2.29,2.65,3.52,3.45,2.64,3.32,1.89,2.57,2.4,2.04
242,Koke Atlético Madrid 2021,Koke,2021,La Liga,Atlético Madrid,M,Central Midfield,ESP,1992,30,31,81,2511,2.65,2.09,2.34,3.17,2.5,2.08,1.86,2.44,2.47,2.45,2.49,1.86,2.6,3.3,3.14,3.0,3.14,1.69,2.58,2.19,3.09
243,Geoffrey Kondogbia Atlético Madrid 2021,Geoffrey Kondogbia,2021,La Liga,Atlético Madrid,M,Central Midfield,CTA,1993,29,28,67,1876,2.32,1.7,2.14,2.47,3.41,1.71,1.39,3.35,1.61,1.84,1.3,2.65,2.49,2.41,3.28,1.97,2.29,3.14,4.07,4.01,1.04
244,Toni Kroos Real Madrid 2021,Toni Kroos,2021,La Liga,Real Madrid,M,Central Midfield,GER,1990,32,28,75,2100,3.76,2.69,3.2,5.08,2.04,2.38,3.7,1.83,2.99,3.96,3.04,1.22,4.3,5.53,4.35,5.43,4.55,1.65,2.03,1.1,3.48
245,Marcos Llorente Atlético Madrid 2021,Marcos Llorente,2021,La Liga,Atlético Madrid,M,Central Midfield,ESP,1995,27,29,84,2436,2.35,1.79,2.82,2.21,2.67,1.66,1.47,1.76,3.36,2.43,5.48,2.2,2.59,2.36,2.01,2.04,2.41,2.18,2.48,2.74,3.32
246,Giovani Lo Celso Villarreal 2021,Giovani Lo Celso,2021,La Liga,Villarreal,M,Central Midfield,ARG,1996,26,16,62,992,3.02,3.3,3.47,2.82,2.06,2.99,3.93,2.1,4.51,3.71,2.2,3.73,3.53,2.43,2.43,3.48,3.2,1.88,2.36,1.16,2.54
247,Unai López Rayo Vallecano 2021,Unai López,2021,La Liga,Rayo Vallecano,M,Central Midfield,ESP,1995,27,27,43,1161,2.87,2.53,2.89,3.13,2.44,2.28,3.56,1.3,2.5,3.45,2.53,2.49,2.67,3.33,2.94,3.01,3.11,1.78,2.73,2.49,1.93
248,Nemanja Maksimović Getafe 2021,Nemanja Maksimović,2021,La Liga,Getafe,M,Central Midfield,SRB,1995,27,35,84,2940,1.74,2.35,1.66,1.22,2.86,2.39,2.25,1.91,2.55,1.81,1.85,1.79,1.18,0.97,1.69,1.18,1.21,2.8,2.38,3.16,3.8
249,Gonzalo Melero Levante 2021,Gonzalo Melero,2021,La Liga,Levante,M,Central Midfield,ESP,1994,28,29,58,1682,2.55,4.17,2.06,2.22,2.06,4.61,3.66,4.43,2.08,2.23,1.46,2.05,2.15,1.97,2.98,1.83,2.39,2.33,1.85,1.75,2.88
250,Mikel Merino Real Sociedad 2021,Mikel Merino,2021,La Liga,Real Sociedad,M,Central Midfield,ESP,1996,26,34,85,2890,2.7,3.25,2.29,2.67,2.91,3.2,3.68,2.13,3.1,2.6,2.18,2.03,2.16,2.78,1.83,3.07,2.9,4.18,2.79,3.04,2.38
251,Luis Milla Granada 2021,Luis Milla,2021,La Liga,Granada,M,Central Midfield,ESP,1994,28,33,82,2706,2.52,2.12,2.82,2.5,2.58,2.26,1.65,1.68,2.34,3.08,3.28,2.32,2.72,2.32,2.55,2.95,2.15,2.4,2.35,2.61,3.27
252,Luka Modrić Real Madrid 2021,Luka Modrić,2021,La Liga,Real Madrid,M,Central Midfield,CRO,1985,37,28,73,2044,3.54,2.93,3.81,4.08,1.87,2.7,3.19,1.93,4.33,4.24,3.26,2.89,4.45,4.21,3.63,4.34,4.0,1.6,1.44,1.71,3.34
253,Jon Moncayola Osasuna 2021,Jon Moncayola,2021,La Liga,Osasuna,M,Central Midfield,ESP,1998,24,36,81,2916,2.21,2.41,2.18,2.12,2.22,2.31,2.87,2.26,2.19,2.4,3.81,1.7,1.46,1.97,2.26,2.25,2.1,2.11,1.59,2.31,3.87
254,Ángel Montoro Granada 2021,Ángel Montoro,2021,La Liga,Granada,M,Central Midfield,ESP,1988,34,24,55,1320,2.25,2.47,2.23,2.16,2.26,2.45,2.8,2.33,1.98,2.99,2.73,1.42,1.7,2.08,1.83,2.68,2.02,1.76,2.44,2.12,2.26
255,Ilaix Moriba Valencia 2021,Ilaix Moriba,2021,La Liga,Valencia,M,Central Midfield,GUI,2003,19,14,58,812,2.0,2.37,1.93,1.6,3.06,2.01,3.49,1.46,2.72,1.42,1.99,2.47,2.06,1.37,1.63,1.75,1.87,3.31,4.26,2.83,0.04
256,Manu Morlanes Espanyol 2021,Manu Morlanes,2021,La Liga,Espanyol,M,Central Midfield,ESP,1999,23,27,42,1134,2.56,2.64,2.32,2.64,2.7,2.83,1.97,4.54,1.98,1.76,1.92,2.88,2.75,2.54,3.44,2.31,2.32,2.86,2.52,3.49,2.07
257,Toni Moya Alavés 2021,Toni Moya,2021,La Liga,Alavés,M,Central Midfield,ESP,1998,24,28,50,1400,2.2,2.23,2.73,1.67,2.76,2.33,2.13,1.38,2.12,2.66,4.25,3.08,1.64,1.72,1.2,2.12,1.52,2.45,2.63,3.26,2.6
258,Daniel Parejo Villarreal 2021,Daniel Parejo,2021,La Liga,Villarreal,M,Central Midfield,ESP,1989,33,33,82,2706,3.15,1.99,3.38,3.74,2.47,2.0,1.7,2.4,2.42,4.64,3.33,2.24,2.75,3.83,3.16,4.47,3.2,2.1,2.18,2.26,3.7
259,Pedri Barcelona 2021,Pedri,2021,La Liga,Barcelona,M,Central Midfield,ESP,2002,20,12,74,888,3.44,3.92,3.29,3.41,3.03,3.92,3.55,4.92,4.3,3.65,1.9,3.02,3.8,3.32,3.06,3.75,3.54,1.52,3.2,2.28,4.34
260,Tomás Pina Isla Alavés 2021,Tomás Pina Isla,2021,La Liga,Alavés,M,Central Midfield,ESP,1987,35,29,50,1450,1.62,1.67,1.19,1.61,2.65,1.77,1.32,1.76,1.74,1.21,1.57,1.05,1.11,1.58,1.99,1.35,1.59,3.18,2.62,3.16,1.77
261,Uroš Račić Valencia 2021,Uroš Račić,2021,La Liga,Valencia,M,Central Midfield,SRB,1998,24,28,43,1204,2.0,2.07,1.93,1.72,3.16,2.09,2.08,1.46,2.2,1.87,1.96,2.29,1.6,1.67,1.47,1.95,1.84,3.47,3.63,3.23,1.64
262,Ivan Rakitić Sevilla 2021,Ivan Rakitić,2021,La Liga,Sevilla,M,Central Midfield,CRO,1988,34,35,62,2170,2.94,2.91,2.58,3.35,2.31,2.92,3.03,3.02,2.57,3.56,2.96,1.0,2.61,3.66,3.2,3.06,3.28,2.67,1.88,2.66,2.78
263,Fede San Emeterio Cádiz 2021,Fede San Emeterio,2021,La Liga,Cádiz,M,Central Midfield,ESP,1997,25,12,69,828,1.64,1.17,1.22,1.89,2.67,1.19,0.77,1.99,1.52,1.56,1.23,1.01,0.96,1.61,2.91,1.48,1.81,3.2,3.42,2.07,1.18
264,Antonio Sánchez Mallorca 2021,Antonio Sánchez,2021,La Liga,Mallorca,M,Central Midfield,ESP,1997,25,29,56,1624,2.14,2.39,2.07,1.83,3.02,2.38,2.37,2.29,2.55,1.8,1.97,2.49,2.08,1.74,1.96,1.77,1.94,1.96,3.33,3.81,1.73
265,Salva Sevilla Mallorca 2021,Salva Sevilla,2021,La Liga,Mallorca,M,Central Midfield,ESP,1984,38,28,54,1512,2.94,3.24,2.93,3.0,2.11,3.61,2.73,2.18,2.25,3.58,2.45,2.34,2.87,3.01,2.59,3.66,2.58,1.82,1.5,2.55,3.32
266,Carlos Soler Valencia 2021,Carlos Soler,2021,La Liga,Valencia,M,Central Midfield,ESP,1997,25,32,77,2464,2.5,3.88,2.76,1.74,2.13,4.21,3.45,3.01,2.97,3.65,4.17,1.81,1.67,1.48,0.99,2.85,1.7,1.91,1.95,1.63,3.35
267,Óliver Torres Sevilla 2021,Óliver Torres,2021,La Liga,Sevilla,M,Central Midfield,ESP,1994,28,26,39,1014,2.92,3.09,3.16,2.84,2.25,3.0,3.15,3.64,3.38,3.22,3.65,2.82,3.16,2.96,2.51,2.69,3.22,1.28,2.55,1.77,2.61
268,Manu Trigueros Villarreal 2021,Manu Trigueros,2021,La Liga,Villarreal,M,Central Midfield,ESP,1991,31,35,62,2170,2.9,4.49,2.4,2.71,1.98,4.64,4.89,3.28,3.07,2.96,2.15,1.81,2.33,2.5,2.36,3.18,2.94,2.11,2.11,1.29,2.45
269,Óscar Valentín Rayo Vallecano 2021,Óscar Valentín,2021,La Liga,Rayo Vallecano,M,Central Midfield,ESP,1994,28,35,73,2555,2.31,1.78,1.89,2.41,4.04,1.94,1.39,1.68,1.61,1.65,1.36,1.86,2.57,2.25,3.06,2.25,2.13,2.69,4.93,4.36,1.95
