Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
201,Saúl Ñíguez Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Central Midfield,ESP,1994,33,62,2.56,2.7,2.29,2.59,2.89,2.53,3.22,2.47,2.77,2.44,2.97,2.05,1.96,2.66,2.54,2.44,2.72,3.75,3.26,2.49,1.97
202,Daniel Parejo Villarreal 2020,2020,La Liga,Villarreal,Central Midfield,ESP,1989,36,86,3.31,2.23,3.16,4.07,2.75,2.15,2.11,3.12,2.65,3.41,3.02,2.76,3.32,4.4,3.69,4.19,3.68,2.12,2.87,2.29,3.39
203,Pedri Barcelona 2020,2020,La Liga,Barcelona,Central Midfield,ESP,2002,37,65,3.29,3.56,3.08,3.42,2.86,3.57,3.05,2.61,5.06,3.62,1.8,2.43,3.68,3.46,3.41,3.17,3.74,1.49,3.19,2.06,3.71
204,Iñigo Pérez Osasuna 2020,2020,La Liga,Osasuna,Central Midfield,ESP,1988,22,61,1.7,1.72,1.59,1.75,1.79,1.66,1.62,1.76,2.25,1.92,3.88,0.3,1.2,1.97,0.79,2.21,1.82,1.91,1.51,1.62,2.68
205,Kike Pérez Valladolid 2020,2020,La Liga,Valladolid,Central Midfield,ESP,1997,24,48,2.41,2.34,2.75,2.14,2.71,2.18,2.79,1.38,2.8,2.42,2.54,3.45,2.58,1.94,2.37,2.31,2.03,3.32,3.17,2.23,1.8
206,Tomás Pina Isla Alavés 2020,2020,La Liga,Alavés,Central Midfield,ESP,1987,33,78,1.77,1.69,1.72,1.7,2.34,1.73,1.16,3.5,1.74,1.35,1.52,2.64,1.38,1.34,2.65,1.56,1.46,2.81,2.18,3,1.63
207,Uroš Račić Valencia 2020,2020,La Liga,Valencia,Central Midfield,SRB,1998,31,71,2.12,2.33,1.88,2.07,2.53,2.19,3.05,2.04,1.91,1.64,1.32,2.22,2.16,2.1,2.12,1.92,2.14,3.85,2.13,2.94,2.38
208,Ivan Rakitić Sevilla 2020,2020,La Liga,Sevilla,Central Midfield,CRO,1988,37,60,3,3.49,2.35,3.4,2.24,3.7,3.55,1.88,2.64,2.42,1.99,1.82,3.02,3.71,3.48,2.78,3.52,2.54,2,2.13,2.87
209,Mikel Rico Huesca 2020,2020,La Liga,Huesca,Central Midfield,ESP,1984,32,68,2.18,2.58,2.54,1.81,1.94,2.67,2.54,1.95,2.32,2.45,3.09,3.06,1.8,1.6,2.09,1.77,1.98,1.65,1.36,1.93,3.63
210,Sergi Roberto Barcelona 2020,2020,La Liga,Barcelona,Central Midfield,ESP,1992,15,63,3.26,2.53,3.16,4.06,1.75,2.51,1.67,4.05,3.93,3.27,2.25,2.83,3.87,4.73,3.78,3.29,4.07,2.01,0.6,2.38,3.87
211,Fede San Emeterio Valladolid 2020,2020,La Liga,Valladolid,Central Midfield,ESP,1997,24,61,1.54,1.33,1.43,1.5,2.4,1.4,0.94,1.91,1.45,1.22,1.41,2.34,0.77,1.41,1.84,1.31,1.52,2.91,2.32,3,1.57
212,Jaime Seoane Huesca 2020,2020,La Liga,Huesca,Central Midfield,ESP,1997,29,71,2.07,2.31,2.13,1.76,2.64,2.13,2.74,2.16,2.64,1.84,2.34,2.22,2.33,1.7,1.91,1.55,2.02,2.67,2.95,2.13,2.44
213,Carlos Soler Valencia 2020,2020,La Liga,Valencia,Central Midfield,ESP,1997,32,85,2.81,3.51,2.82,2.7,1.87,3.94,2.73,3.22,2.41,3.33,2.43,2.24,2.92,2.57,2.97,2.86,2.4,1.96,1.22,2.13,3.22
214,Óliver Torres Sevilla 2020,2020,La Liga,Sevilla,Central Midfield,ESP,1994,33,42,3.26,2.09,3.87,3.59,2.53,1.97,1.97,1.61,3.41,3.69,3.84,4.3,3.7,3.51,3.16,4.05,3.66,0.86,2.98,1.82,3.14
215,Manu Trigueros Villarreal 2020,2020,La Liga,Villarreal,Central Midfield,ESP,1991,35,72,2.87,2.64,2.92,3.16,2.08,2.66,2.81,1.77,2.46,3.5,2.22,2.6,2.78,2.99,3.15,3.45,3.14,1.92,2.29,1.64,2.14
216,Federico Valverde Real Madrid 2020,2020,La Liga,Real Madrid,Central Midfield,URU,1998,24,55,3.27,3.75,3.79,2.92,2.4,3.73,4.03,3.36,3.42,3.86,3.55,3.98,3.62,2.7,3.37,2.83,2.94,2.01,2.17,2.13,3.55
217,Unai Vencedor Paris Athletic Club 2020,2020,La Liga,Athletic Club,Central Midfield,ESP,2000,28,61,2.07,1.61,1.89,2.34,2.35,1.66,1.37,1.76,1.68,1.49,1.6,2.5,2.01,2.3,2.31,2.47,2.29,2.2,2.38,2.39,2.32
218,Rubén Alcaraz Cádiz 2021,2021,La Liga,Cádiz,Central Midfield,ESP,1991,14,79,2.91,3.2,2.55,2.9,3.41,3.13,3.78,3.09,2.45,2.64,2.71,1.74,3.18,2.73,3.09,3.21,2.57,3.35,4.52,2.86,1.18
219,Carles Aleñá Getafe 2021,2021,La Liga,Getafe,Central Midfield,ESP,1998,33,70,2.03,2.55,2.13,1.76,1.83,2.28,3.63,1.82,2.32,2.37,2.7,1.72,1.9,1.38,2.26,1.78,1.9,1.59,2.03,1.3,2.12
220,Mauro Arambarri Getafe 2021,2021,La Liga,Getafe,Central Midfield,URU,1995,31,86,2.19,1.87,2.68,1.95,2.48,1.69,2.35,1.68,2.1,2.72,2.6,3.22,2.08,1.96,1.77,2.01,2.06,2.29,2.58,2.82,1.86
221,Iddrisu Baba Mallorca 2021,2021,La Liga,Mallorca,Central Midfield,GHA,1996,26,74,2.06,2.48,1.71,1.79,3.26,2.51,2.76,2.71,1.53,1.38,1.7,2.1,1.77,1.58,2.31,1.75,1.66,3.5,3.5,3.73,1.92
222,Keidi Bare Espanyol 2021,2021,La Liga,Espanyol,Central Midfield,ALB,1997,25,59,2.34,2.04,2.03,2.65,2.53,2.14,1.32,3.9,2.11,1.97,1.86,1.68,2.6,2.67,3.2,2.18,2.56,2.44,2.39,3.17,2.13
223,Rodrigo Battaglia Mallorca 2021,2021,La Liga,Mallorca,Central Midfield,ARG,1991,26,45,1.92,1.58,1.7,1.9,3.24,1.6,1.32,1.83,1.89,1.43,1.23,2.01,2.04,1.85,2.57,1.47,1.74,3.61,3.37,3.83,1.95
224,Fran Beltrán Celta Vigo 2021,2021,La Liga,Celta Vigo,Central Midfield,ESP,1999,37,70,2.57,1.56,2.13,3.14,3.42,1.49,1.52,2.56,1.7,1.6,1.7,1.95,3.34,3.56,3.93,1.9,3.02,1.9,3.67,3.35,3.65
225,Darko Brašanac Osasuna 2021,2021,La Liga,Osasuna,Central Midfield,SRB,1992,35,69,1.98,2.33,2.19,1.54,2.44,2.27,2.07,2.25,3.33,2.55,2.83,1.89,1.65,1.42,1.21,1.79,1.85,3.18,2.56,2.06,2.25
226,Eduardo Camavinga Real Madrid 2021,2021,La Liga,Real Madrid,Central Midfield,FRA,2002,25,48,3.13,2.9,3.03,3.32,3.08,2.9,2.82,3.6,2.78,2.71,1.76,3.55,3.63,3.46,3.84,2.58,3.43,3.52,4.02,2.67,0.91
227,José Campaña Levante 2021,2021,La Liga,Levante,Central Midfield,ESP,1993,20,71,2.78,2.49,3.04,2.86,2.36,2.45,2.35,3.6,2.55,3.21,3.56,2.49,3.1,2.82,2.46,3.37,2.71,2.54,2.27,2.55,2.24
228,Pathé Ciss Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Central Midfield,SEN,1994,31,35,2.5,3.28,2.03,2.25,3.31,3.43,3.65,2.96,1.58,1.96,1.23,2.5,2.07,2.13,2.92,1.96,2.04,3.79,2.74,4.94,2.45
229,Santi Comesaña Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Central Midfield,ESP,1996,35,77,2.72,2.86,2.51,2.59,3.49,3.01,2.82,1.53,2.48,2.44,1.83,3.01,2.44,2.5,2.73,2.71,2.45,3.22,4.29,3.4,1.65
230,Sergi Darder Espanyol 2021,2021,La Liga,Espanyol,Central Midfield,ESP,1993,36,87,2.78,2.73,3.23,2.73,1.87,2.57,3.26,2.49,2.8,3.37,2.93,3.02,3.43,2.47,2.85,3.03,2.72,1.59,1.35,1.8,3.5
231,Rodrigo De Paul Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Central Midfield,ARG,1994,36,60,3.08,2.72,3.47,3.18,2.36,2.68,2.76,3.23,2.63,3.93,3.52,2.61,3.67,3.06,2.44,4.2,2.93,1.59,2.48,2.37,2.42
232,Gonzalo Escalante Alavés 2021,2021,La Liga,Alavés,Central Midfield,ARG,1993,17,76,2.05,4.77,1.39,1.01,2.74,5.25,4.58,4.73,1.86,1.5,1.56,1.63,0.88,1.04,0.25,1.53,1.18,3.63,2.46,4.02,1.35
233,Iñigo Ruiz de Galarreta Mallorca 2021,2021,La Liga,Mallorca,Central Midfield,ESP,1993,22,63,2.33,1.71,2.38,2.48,2.74,1.66,1.77,1.76,1.86,2.11,1.93,2.93,2.44,2.45,2.36,2.72,2.35,2.31,2.74,3.25,2.28
234,Dani García Athletic Club 2021,2021,La Liga,Athletic Club,Central Midfield,ESP,1990,32,68,1.75,1.68,1.4,1.91,2.23,1.74,1.45,1.76,1.76,1.55,1.29,1.46,1.16,1.96,1.73,1.9,2.07,2.89,1.83,2.8,2.19
235,Andrés Guardado Betis 2021,2021,La Liga,Betis,Central Midfield,MEX,1986,28,50,2.45,1.93,2.21,2.89,2.33,1.89,2.08,1.61,1.97,2.13,1.63,1.85,3.05,3.15,2.92,2.57,2.76,2.46,1.63,3.36,2.78
236,Ander Guevara Real Sociedad 2021,2021,La Liga,Real Sociedad,Central Midfield,ESP,1997,17,51,2.41,1.45,2.06,2.98,2.85,1.43,0.95,1.91,2.48,1.57,1.23,2.22,3.09,3.34,3.38,2.09,2.98,3,2.61,3.47,2.61
237,Raúl Guti Elche 2021,2021,La Liga,Elche,Central Midfield,ESP,1996,31,52,2.05,2.17,1.68,2.22,2.09,2.12,2.52,1.46,2.01,1.43,1.77,1.56,2.14,2.04,2.87,1.83,2.35,1.87,1.65,2.49,2.86
238,Héctor Herrera Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Central Midfield,MEX,1990,21,41,2.9,2.06,2.76,3.32,3.18,1.89,2.68,1.61,2.02,2.14,2.61,2.76,3.75,3.72,3.11,3.03,3.16,3.95,3.19,3.91,1.78
239,Yangel Herrera Espanyol 2021,2021,La Liga,Espanyol,Central Midfield,VEN,1998,23,72,2.34,2.1,2.19,2.29,3.39,2.15,1.97,2.56,1.9,1.88,1.89,2.96,1.97,2.32,2.56,1.91,2.45,4.28,4.11,3.19,1.29
240,Vicente Iborra Villarreal 2021,2021,La Liga,Villarreal,Central Midfield,ESP,1988,20,52,2.26,2.15,1.8,2.63,2.23,2.23,2.11,1.46,1.98,1.65,1.23,2.07,2.06,2.79,3.33,1.72,2.65,3.96,1.34,3.17,2.43
241,Frenkie de Jong Barcelona 2021,2021,La Liga,Barcelona,Central Midfield,NED,1997,32,77,3.24,3.77,3.12,3.4,1.9,4.16,3.06,2.68,3.11,3.23,2.37,2.62,3.91,3.22,3.75,3.4,3.38,2.58,1.33,1.94,2.99
242,Joan Jordán Sevilla 2021,2021,La Liga,Sevilla,Central Midfield,ESP,1994,36,70,2.6,1.7,2.36,3.25,2.37,1.7,1.38,1.76,2.33,2.26,2.28,2.29,2.65,3.52,3.45,2.64,3.32,1.89,2.57,2.4,2.04
243,Koke Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Central Midfield,ESP,1992,31,81,2.65,2.09,2.34,3.17,2.5,2.08,1.86,2.44,2.47,2.45,2.49,1.86,2.6,3.3,3.14,3,3.14,1.69,2.58,2.19,3.09
244,Geoffrey Kondogbia Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Central Midfield,CTA,1993,28,67,2.32,1.7,2.14,2.47,3.41,1.71,1.39,3.35,1.61,1.84,1.3,2.65,2.49,2.41,3.28,1.97,2.29,3.14,4.07,4.01,1.04
245,Toni Kroos Real Madrid 2021,2021,La Liga,Real Madrid,Central Midfield,GER,1990,28,75,3.76,2.69,3.2,5.08,2.04,2.38,3.7,1.83,2.99,3.96,3.04,1.22,4.3,5.53,4.35,5.43,4.55,1.65,2.03,1.1,3.48
246,Marcos Llorente Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Central Midfield,ESP,1995,29,84,2.35,1.79,2.82,2.21,2.67,1.66,1.47,1.76,3.36,2.43,5.48,2.2,2.59,2.36,2.01,2.04,2.41,2.18,2.48,2.74,3.32
247,Giovani Lo Celso Villarreal 2021,2021,La Liga,Villarreal,Central Midfield,ARG,1996,16,62,3.02,3.3,3.47,2.82,2.06,2.99,3.93,2.1,4.51,3.71,2.2,3.73,3.53,2.43,2.43,3.48,3.2,1.88,2.36,1.16,2.54
248,Unai López Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Central Midfield,ESP,1995,27,43,2.87,2.53,2.89,3.13,2.44,2.28,3.56,1.3,2.5,3.45,2.53,2.49,2.67,3.33,2.94,3.01,3.11,1.78,2.73,2.49,1.93
249,Nemanja Maksimović Getafe 2021,2021,La Liga,Getafe,Central Midfield,SRB,1995,35,84,1.74,2.35,1.66,1.22,2.86,2.39,2.25,1.91,2.55,1.81,1.85,1.79,1.18,0.97,1.69,1.18,1.21,2.8,2.38,3.16,3.8
250,Gonzalo Melero Levante 2021,2021,La Liga,Levante,Central Midfield,ESP,1994,29,58,2.55,4.17,2.06,2.22,2.06,4.61,3.66,4.43,2.08,2.23,1.46,2.05,2.15,1.97,2.98,1.83,2.39,2.33,1.85,1.75,2.88
251,Mikel Merino Real Sociedad 2021,2021,La Liga,Real Sociedad,Central Midfield,ESP,1996,34,85,2.7,3.25,2.29,2.67,2.91,3.2,3.68,2.13,3.1,2.6,2.18,2.03,2.16,2.78,1.83,3.07,2.9,4.18,2.79,3.04,2.38
252,Luis Milla Granada 2021,2021,La Liga,Granada,Central Midfield,ESP,1994,33,82,2.52,2.12,2.82,2.5,2.58,2.26,1.65,1.68,2.34,3.08,3.28,2.32,2.72,2.32,2.55,2.95,2.15,2.4,2.35,2.61,3.27
253,Luka Modrić Real Madrid 2021,2021,La Liga,Real Madrid,Central Midfield,CRO,1985,28,73,3.54,2.93,3.81,4.08,1.87,2.7,3.19,1.93,4.33,4.24,3.26,2.89,4.45,4.21,3.63,4.34,4,1.6,1.44,1.71,3.34
254,Jon Moncayola Osasuna 2021,2021,La Liga,Osasuna,Central Midfield,ESP,1998,36,81,2.21,2.41,2.18,2.12,2.22,2.31,2.87,2.26,2.19,2.4,3.81,1.7,1.46,1.97,2.26,2.25,2.1,2.11,1.59,2.31,3.87
255,Ángel Montoro Granada 2021,2021,La Liga,Granada,Central Midfield,ESP,1988,24,55,2.25,2.47,2.23,2.16,2.26,2.45,2.8,2.33,1.98,2.99,2.73,1.42,1.7,2.08,1.83,2.68,2.02,1.76,2.44,2.12,2.26
256,Ilaix Moriba Valencia 2021,2021,La Liga,Valencia,Central Midfield,GUI,2003,14,58,2,2.37,1.93,1.6,3.06,2.01,3.49,1.46,2.72,1.42,1.99,2.47,2.06,1.37,1.63,1.75,1.87,3.31,4.26,2.83,0.04
257,Manu Morlanes Espanyol 2021,2021,La Liga,Espanyol,Central Midfield,ESP,1999,27,42,2.56,2.64,2.32,2.64,2.7,2.83,1.97,4.54,1.98,1.76,1.92,2.88,2.75,2.54,3.44,2.31,2.32,2.86,2.52,3.49,2.07
258,Toni Moya Alavés 2021,2021,La Liga,Alavés,Central Midfield,ESP,1998,28,50,2.2,2.23,2.73,1.67,2.76,2.33,2.13,1.38,2.12,2.66,4.25,3.08,1.64,1.72,1.2,2.12,1.52,2.45,2.63,3.26,2.6
259,Daniel Parejo Villarreal 2021,2021,La Liga,Villarreal,Central Midfield,ESP,1989,33,82,3.15,1.99,3.38,3.74,2.47,2,1.7,2.4,2.42,4.64,3.33,2.24,2.75,3.83,3.16,4.47,3.2,2.1,2.18,2.26,3.7
260,Pedri Barcelona 2021,2021,La Liga,Barcelona,Central Midfield,ESP,2002,12,74,3.44,3.92,3.29,3.41,3.03,3.92,3.55,4.92,4.3,3.65,1.9,3.02,3.8,3.32,3.06,3.75,3.54,1.52,3.2,2.28,4.34
261,Tomás Pina Isla Alavés 2021,2021,La Liga,Alavés,Central Midfield,ESP,1987,29,50,1.62,1.67,1.19,1.61,2.65,1.77,1.32,1.76,1.74,1.21,1.57,1.05,1.11,1.58,1.99,1.35,1.59,3.18,2.62,3.16,1.77
262,Uroš Račić Valencia 2021,2021,La Liga,Valencia,Central Midfield,SRB,1998,28,43,2,2.07,1.93,1.72,3.16,2.09,2.08,1.46,2.2,1.87,1.96,2.29,1.6,1.67,1.47,1.95,1.84,3.47,3.63,3.23,1.64
263,Ivan Rakitić Sevilla 2021,2021,La Liga,Sevilla,Central Midfield,CRO,1988,35,62,2.94,2.91,2.58,3.35,2.31,2.92,3.03,3.02,2.57,3.56,2.96,1,2.61,3.66,3.2,3.06,3.28,2.67,1.88,2.66,2.78
264,Fede San Emeterio Cádiz 2021,2021,La Liga,Cádiz,Central Midfield,ESP,1997,12,69,1.64,1.17,1.22,1.89,2.67,1.19,0.77,1.99,1.52,1.56,1.23,1.01,0.96,1.61,2.91,1.48,1.81,3.2,3.42,2.07,1.18
265,Antonio Sánchez Mallorca 2021,2021,La Liga,Mallorca,Central Midfield,ESP,1997,29,56,2.14,2.39,2.07,1.83,3.02,2.38,2.37,2.29,2.55,1.8,1.97,2.49,2.08,1.74,1.96,1.77,1.94,1.96,3.33,3.81,1.73
266,Salva Sevilla Mallorca 2021,2021,La Liga,Mallorca,Central Midfield,ESP,1984,28,54,2.94,3.24,2.93,3,2.11,3.61,2.73,2.18,2.25,3.58,2.45,2.34,2.87,3.01,2.59,3.66,2.58,1.82,1.5,2.55,3.32
267,Carlos Soler Valencia 2021,2021,La Liga,Valencia,Central Midfield,ESP,1997,32,77,2.5,3.88,2.76,1.74,2.13,4.21,3.45,3.01,2.97,3.65,4.17,1.81,1.67,1.48,0.99,2.85,1.7,1.91,1.95,1.63,3.35
268,Óliver Torres Sevilla 2021,2021,La Liga,Sevilla,Central Midfield,ESP,1994,26,39,2.92,3.09,3.16,2.84,2.25,3,3.15,3.64,3.38,3.22,3.65,2.82,3.16,2.96,2.51,2.69,3.22,1.28,2.55,1.77,2.61
269,Manu Trigueros Villarreal 2021,2021,La Liga,Villarreal,Central Midfield,ESP,1991,35,62,2.9,4.49,2.4,2.71,1.98,4.64,4.89,3.28,3.07,2.96,2.15,1.81,2.33,2.5,2.36,3.18,2.94,2.11,2.11,1.29,2.45
270,Óscar Valentín Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Central Midfield,ESP,1994,35,73,2.31,1.78,1.89,2.41,4.04,1.94,1.39,1.68,1.61,1.65,1.36,1.86,2.57,2.25,3.06,2.25,2.13,2.69,4.93,4.36,1.95
271,Federico Valverde Real Madrid 2021,2021,La Liga,Real Madrid,Central Midfield,URU,1998,31,59,2.92,2.2,3.36,3.06,2.57,1.78,3.09,1.61,3.32,3.1,3.03,2.91,4.4,3.02,3.45,2.72,3.15,2.31,2.26,2.6,3.49
272,Unai Vencedor Paris Athletic Club 2021,2021,La Liga,Athletic Club,Central Midfield,ESP,2000,34,70,2.13,1.76,2.04,2.38,2.12,1.76,1.55,1.68,2.22,1.77,2.9,2.06,1.96,2.38,1.95,2.72,2.43,2.4,1.44,2.58,3.18
273,Tonny Vilhena Espanyol 2021,2021,La Liga,Espanyol,Central Midfield,NED,1995,17,55,2.05,2.87,2.53,1.36,1.93,2.84,3.01,2.56,2.87,2.49,4.2,2.28,1.92,1.35,0.51,1.66,2.05,2.3,1.67,2.06,2.27
274,Oier Zarraga Athletic Club 2021,2021,La Liga,Athletic Club,Central Midfield,ESP,1999,31,38,1.99,2.13,2.06,1.93,1.72,2.03,2.28,1.68,2.72,1.65,2.95,2.11,2.13,1.72,1.67,2.4,2.07,1.67,1.2,2.31,2.36
275,Mehdi Abeid Nantes 2019,2019,Ligue 1,Nantes,Central Midfield,ALG,1992,25,73,2.21,2.19,2.04,2.31,2.29,2.12,2.54,2.08,1.99,2.29,2.25,1.67,1.96,2.14,3.03,2.1,2.03,2.23,2.69,2.21,1.33
276,Romain Amalfitano Dijon 2019,2019,Ligue 1,Dijon,Central Midfield,FRA,1989,26,65,2.1,1.66,2.18,2.14,2.59,1.62,1.46,3.17,1.7,1.5,1.89,2.84,2.63,2.11,2.05,2.28,2.13,2.12,2.67,2.72,2.42
277,Victorien Angban Metz 2019,2019,Ligue 1,Metz,Central Midfield,CIV,1996,20,51,2.21,1.33,2.26,2.54,2.43,1.3,1.15,1.93,1.68,1.04,1.47,3.41,3.26,2.64,3.35,1.75,2.4,1.72,2.32,2.42,3.14
278,Houssem Aouar Lyon 2019,2019,Ligue 1,Lyon,Central Midfield,FRA,1998,25,78,2.93,3.36,3.36,2.69,1.92,3.23,3.93,2.32,3.43,2.99,2.2,4.23,3.59,2.34,2.89,2.78,3.07,2.39,1.7,1.25,3.13
279,Toma Bašić Bordeaux 2019,2019,Ligue 1,Bordeaux,Central Midfield,CRO,1996,15,66,2.73,2.3,3.27,2.5,3.03,2.28,2.53,2.6,1.85,3.9,2.18,3.29,2.93,2.51,2.11,2.86,2.45,3.25,3.29,2.58,2.83
280,Cristian Battocchio Brest 2019,2019,Ligue 1,Brest,Central Midfield,ITA,1992,24,58,2.36,2.56,2.13,2.36,2.59,2.56,2.39,4.15,2.29,2.06,2.49,2.36,1.8,2.56,2.26,2.21,2.23,1.88,2.05,3.3,3.46
281,Haris Belkebla Brest 2019,2019,Ligue 1,Brest,Central Midfield,ALG,1994,23,79,2.01,1.73,1.82,2.06,2.82,1.83,1.52,1.8,1.46,1.21,1.47,2.66,2.02,1.79,3.25,1.47,1.97,2.3,2.88,3.12,2.56
282,Jean-Ricner Bellegarde Strasbourg 2019,2019,Ligue 1,Strasbourg,Left Midfield,FRA,1998,24,62,2.28,1.87,2.58,2.2,2.53,1.73,2.11,1.66,2.41,2.42,2.17,3.23,2.36,1.84,3.08,2.01,2.14,1.54,2.73,2.55,2.45
283,Benjamin Bourigeaud Rennes 2019,2019,Ligue 1,Rennes,Central Midfield,FRA,1994,25,76,2.51,2.57,2.41,2.52,2.66,2.53,3,2.3,2.05,2.44,3.51,2.19,2,2.8,1.83,2.82,2.36,2.41,2.56,2.91,2.71
284,Yohan Cabaye Saint-Étienne 2019,2019,Ligue 1,Saint-Étienne,Central Midfield,FRA,1986,15,57,2.37,1.86,2.17,2.53,3.23,1.73,2.15,1.66,2.17,2.09,2.13,2.46,1.98,2.52,2.33,2.88,2.29,2.88,3.92,3.49,1.23
285,Mahdi Camara Saint-Étienne 2019,2019,Ligue 1,Saint-Étienne,Central Midfield,FRA,1998,12,75,2.01,1.64,1.93,1.99,2.97,1.6,1.71,1.8,1.71,1.01,1.68,2.54,2.78,2.09,2.58,1.23,2.13,3.62,3.27,2.86,1.98
286,Eduardo Camavinga Rennes 2019,2019,Ligue 1,Rennes,Central Midfield,FRA,2002,25,84,2.09,1.84,1.86,2.06,3.26,1.88,1.71,2.53,1.56,1.4,1.36,2.34,2.31,1.85,3.34,1.39,1.87,3.28,3.85,3.01,2.02
287,Pierrick Capelle Angers 2019,2019,Ligue 1,Angers,Left Midfield,FRA,1987,24,73,2.28,2.51,2.42,1.99,2.58,2.31,3.08,1.9,2.96,2.26,2.66,2.7,2.21,1.71,2.41,1.93,2.13,3.88,2.52,2.36,2.35
288,Yoann Court Brest 2019,2019,Ligue 1,Brest,Left Midfield,FRA,1990,23,64,2.09,3.01,2.47,1.34,2.24,2.96,3.48,3.17,2.28,3,3.51,2.04,1.58,1.17,0.49,2.04,1.82,2.17,2.46,1.65,2.47
289,Wylan Cyprien Nice 2019,2019,Ligue 1,Nice,Central Midfield,FRA,1995,20,89,2.97,3.51,2.57,3.22,2.03,3.69,3.85,2.12,2.18,3.15,2.42,1.75,2.67,3.55,3.03,2.94,3.14,2.26,1.69,1.73,3.2
290,Tristan Dingomé Reims 2019,2019,Ligue 1,Reims,Central Midfield,CMR,1991,15,59,1.73,1.72,1.82,1.68,1.74,1.61,1.66,1.73,2.62,2.64,2.14,1.62,0.62,1.35,1.07,2.43,2.11,0.79,2.06,1.14,2.18
291,Cesc Fàbregas Monaco 2019,2019,Ligue 1,Monaco,Central Midfield,ESP,1987,18,52,3.07,1.89,3.13,3.82,2.15,1.73,1.7,1.66,3.57,4.43,2.71,2.24,2.38,3.88,2.53,4.98,3.68,2.96,2.16,1.52,2.56
292,Zinedine Ferhat Nîmes 2019,2019,Ligue 1,Nîmes,Right Midfield,ALG,1993,26,86,2.31,2.93,3.29,1.42,2.04,2.77,3.18,2.55,3.6,3.58,4.98,3.17,2.06,1.4,-0.47,2.76,1.96,4.47,1.09,1.57,3.92
293,Jordan Ferri Montpellier 2019,2019,Ligue 1,Montpellier,Central Midfield,FRA,1992,16,72,2.6,1.81,2.79,2.85,2.66,1.66,2.01,1.73,2.4,2.35,2.69,3.05,3.2,2.84,2.57,3.13,2.8,2.76,2.81,2.53,2.36
294,Youssouf Fofana Strasbourg 2019,2019,Ligue 1,Strasbourg,Central Midfield,FRA,1999,13,78,2.17,2.29,1.88,2.11,2.91,2.22,2.41,2.71,2.39,1.57,1.88,2.09,2.13,1.64,3.08,1.96,2.08,3.54,2.82,2.37,3.55
295,Lamine Fomba Nîmes 2019,2019,Ligue 1,Nîmes,Central Midfield,FRA,1998,20,69,1.52,2.09,1.57,0.8,3.15,2.15,2.06,1.46,2.03,1.4,1.65,2.5,0.79,0.8,0.26,1.19,0.95,5.01,3.62,3.19,0.89
296,Angelo Fulgini Angers 2019,2019,Ligue 1,Angers,Central Midfield,FRA,1996,20,79,2.99,3.28,3.57,2.67,2.21,3.03,4.17,1.41,3.86,2.83,3.13,4.86,3.53,2.57,2.2,3.01,2.97,2.74,2.04,2.22,2.37
297,Eddy Gnahoré Amiens 2019,2019,Ligue 1,Amiens,Central Midfield,FRA,1993,17,67,2.35,1.84,1.99,2.83,2.41,1.96,1.52,1.6,1.78,1.29,1.52,2.47,2.77,2.93,4.05,1.79,2.55,2.77,2.24,3.52,1.22
298,Didier Ibrahim Ndong Dijon 2019,2019,Ligue 1,Dijon,Central Midfield,GAB,1994,27,88,2.31,1.6,2.16,2.59,2.93,1.54,1.77,1.8,1.53,1.96,1.99,2.07,2.64,2.61,3.48,1.88,2.45,2.04,3.11,2.98,2.83
299,Kouadio Koné Toulouse 2019,2019,Ligue 1,Toulouse,Central Midfield,FRA,2001,13,67,1.91,1.46,1.95,1.77,3.19,1.37,1.55,1.87,1.69,1.36,1.4,2.99,2,1.65,2.41,1.36,1.82,2.61,4.19,3.47,0.46
300,James Lea Siliki Rennes 2019,2019,Ligue 1,Rennes,Central Midfield,CMR,1996,20,54,1.78,2.02,1.9,1.51,2.12,1.91,2.19,1.53,2.55,1.81,2.57,1.92,1.63,1.32,1.55,1.54,1.82,2.47,2.46,2.12,1.03
301,Pierre Lees-Melou Nice 2019,2019,Ligue 1,Nice,Central Midfield,FRA,1993,26,87,2.83,3.33,2.85,2.6,2.7,3.22,3.87,3.08,2.99,3.09,2.61,2.8,2.69,2.3,2.86,2.78,2.69,2.2,2.8,2.83,2.56
302,Dimitri Liénard Strasbourg 2019,2019,Ligue 1,Strasbourg,Central Midfield,FRA,1988,22,68,2.95,2.64,3.19,2.99,2.76,2.53,3.21,2.62,2.19,3.63,4.29,2.14,3.06,3.16,2.5,3.35,2.7,2.2,2.61,2.94,3.24
